48,47,258.741223,1,OPENCL_API_CALL,5
49,0,258.746488,1,OPENCL_API_CALL,9
50,49,3415.206479,1,OPENCL_API_CALL,9
51,0,3415.238596,1,OPENCL_API_CALL,10
52,51,3415.249989,1,OPENCL_API_CALL,10
53,0,3415.253459,1,OPENCL_API_CALL,10
54,53,3415.255719,1,OPENCL_API_CALL,10
55,0,3415.283916,1,OPENCL_API_CALL,11
56,55,3476.360391,1,OPENCL_API_CALL,11
57,0,3476.377295,1,OPENCL_API_CALL,12
58,57,3476.385124,1,OPENCL_API_CALL,12
59,0,3476.387633,1,OPENCL_API_CALL,10
60,59,3476.389987,1,OPENCL_API_CALL,10
61,0,4034.253394,1,OPENCL_API_CALL,13
62,61,4034.882572,1,OPENCL_API_CALL,13
63,0,4034.888097,1,OPENCL_API_CALL,13
64,63,4035.058575,1,OPENCL_API_CALL,13
65,0,4035.061607,1,OPENCL_API_CALL,13
66,65,4035.249676,1,OPENCL_API_CALL,13
67,0,4035.252168,1,OPENCL_API_CALL,13
68,67,4035.265555,1,OPENCL_API_CALL,13
69,0,4035.266351,1,OPENCL_API_CALL,13
70,69,4035.281139,1,OPENCL_API_CALL,13
71,0,4035.281798,1,OPENCL_API_CALL,13
72,71,4035.295302,1,OPENCL_API_CALL,13
73,0,4035.296031,1,OPENCL_API_CALL,13
74,73,4035.322392,1,OPENCL_API_CALL,13
75,0,4035.323127,1,OPENCL_API_CALL,13
76,75,4035.334871,1,OPENCL_API_CALL,13
77,0,4035.335612,1,OPENCL_API_CALL,13
78,77,4035.346161,1,OPENCL_API_CALL,13
79,0,4035.346994,1,OPENCL_API_CALL,13
80,79,4035.356601,1,OPENCL_API_CALL,13
81,0,9887.833527,1,OPENCL_API_CALL,13
82,81,9888.168342,1,OPENCL_API_CALL,13
83,0,9888.173947,1,OPENCL_API_CALL,13
84,83,9888.196231,1,OPENCL_API_CALL,13
85,0,9888.197745,1,OPENCL_API_CALL,13
86,85,9888.228435,1,OPENCL_API_CALL,13
87,0,9888.229986,1,OPENCL_API_CALL,13
88,87,9888.323160,1,OPENCL_API_CALL,13
89,0,9888.324215,1,OPENCL_API_CALL,13
90,89,9888.658937,1,OPENCL_API_CALL,13
91,0,9888.660751,1,OPENCL_API_CALL,13
92,91,9888.826403,1,OPENCL_API_CALL,13
93,0,9888.829248,1,OPENCL_API_CALL,14
94,93,9888.851713,1,OPENCL_API_CALL,14
95,0,9888.852937,1,OPENCL_API_CALL,14
96,95,9888.868177,1,OPENCL_API_CALL,14
97,0,9888.869215,1,OPENCL_API_CALL,14
98,97,9888.872503,1,OPENCL_API_CALL,14
99,0,9888.873328,1,OPENCL_API_CALL,14
100,99,9888.875212,1,OPENCL_API_CALL,14
101,0,9888.875975,1,OPENCL_API_CALL,14
102,101,9888.879123,1,OPENCL_API_CALL,14
103,0,9888.879770,1,OPENCL_API_CALL,14
104,103,9888.881439,1,OPENCL_API_CALL,14
105,0,9888.882075,1,OPENCL_API_CALL,14
106,105,9888.883630,1,OPENCL_API_CALL,14
107,0,9888.884270,1,OPENCL_API_CALL,14
108,107,9888.886288,1,OPENCL_API_CALL,14
109,0,9888.887041,1,OPENCL_API_CALL,14
110,109,9888.889848,1,OPENCL_API_CALL,14
111,0,9888.890699,1,OPENCL_API_CALL,14
112,111,9888.893821,1,OPENCL_API_CALL,14
113,0,9888.894563,1,OPENCL_API_CALL,14
114,113,9888.897524,1,OPENCL_API_CALL,14
115,0,9888.898303,1,OPENCL_API_CALL,14
116,115,9888.906163,1,OPENCL_API_CALL,14
117,0,9888.906874,1,OPENCL_API_CALL,14
118,117,9888.908632,1,OPENCL_API_CALL,14
119,0,9888.909428,1,OPENCL_API_CALL,14
120,119,9888.912039,1,OPENCL_API_CALL,14
121,0,9888.912797,1,OPENCL_API_CALL,14
122,121,9888.915144,1,OPENCL_API_CALL,14
123,0,9888.915912,1,OPENCL_API_CALL,14
124,123,9888.917648,1,OPENCL_API_CALL,14
125,0,9888.918275,1,OPENCL_API_CALL,14
126,125,9888.920199,1,OPENCL_API_CALL,14
127,0,9888.931944,2,OPENCL_API_CALL,15
128,0,10020.158460,4,WRITE_BUFFER,2,0xa5000,16,0x7fa10494b700
129,127,10020.360913,2,OPENCL_API_CALL,15
130,0,10020.370386,1,OPENCL_API_CALL,17
131,130,10020.380663,1,OPENCL_API_CALL,17
132,0,10020.385473,1,OPENCL_API_CALL,17
133,132,10020.388956,1,OPENCL_API_CALL,17
134,0,10020.394296,2,OPENCL_API_CALL,18
135,134,10020.404513,2,OPENCL_API_CALL,18
136,0,10020.407743,1,OPENCL_API_CALL,19
137,136,10020.412406,1,OPENCL_API_CALL,19
138,0,10020.414693,1,OPENCL_API_CALL,19
139,138,10020.417210,1,OPENCL_API_CALL,19
140,0,10020.419176,1,OPENCL_API_CALL,20
141,128,10021.316194,4,WRITE_BUFFER
142,0,10021.334237,6,KERNEL_ENQUEUE,23,24,1,0
143,142,10257.236102,6,KERNEL_ENQUEUE,23,25,0,0
144,0,10257.351596,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
145,144,10257.485386,3,READ_BUFFER
146,140,10257.537333,1,OPENCL_API_CALL,20
147,0,10257.560018,2,OPENCL_API_CALL,15
148,0,10257.600543,6,KERNEL_ENQUEUE,23,24,1,0
149,147,10257.633322,2,OPENCL_API_CALL,15
150,0,10257.636758,1,OPENCL_API_CALL,17
151,150,10257.640369,1,OPENCL_API_CALL,17
152,0,10257.643420,1,OPENCL_API_CALL,17
153,152,10257.645513,1,OPENCL_API_CALL,17
154,0,10257.648364,2,OPENCL_API_CALL,18
155,154,10257.654214,2,OPENCL_API_CALL,18
156,0,10257.656569,1,OPENCL_API_CALL,19
157,156,10257.658931,1,OPENCL_API_CALL,19
158,0,10257.660856,1,OPENCL_API_CALL,19
159,158,10257.662569,1,OPENCL_API_CALL,19
160,0,10257.663833,1,OPENCL_API_CALL,20
161,148,10493.406494,6,KERNEL_ENQUEUE,23,25,0,0
162,0,10493.493557,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
163,162,10493.650027,3,READ_BUFFER
164,160,10493.672427,1,OPENCL_API_CALL,20
165,0,10493.690781,2,OPENCL_API_CALL,15
166,0,10493.728241,6,KERNEL_ENQUEUE,23,24,1,0
167,165,10493.761144,2,OPENCL_API_CALL,15
168,0,10493.764544,1,OPENCL_API_CALL,17
169,168,10493.768394,1,OPENCL_API_CALL,17
170,0,10493.771451,1,OPENCL_API_CALL,17
171,170,10493.774014,1,OPENCL_API_CALL,17
172,0,10493.777388,2,OPENCL_API_CALL,18
173,172,10493.784928,2,OPENCL_API_CALL,18
174,0,10493.787711,1,OPENCL_API_CALL,19
175,174,10493.791401,1,OPENCL_API_CALL,19
176,0,10493.793484,1,OPENCL_API_CALL,19
177,176,10493.795681,1,OPENCL_API_CALL,19
178,0,10493.797491,1,OPENCL_API_CALL,20
179,166,10729.577255,6,KERNEL_ENQUEUE,23,25,0,0
180,0,10729.684886,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
181,180,10729.784389,3,READ_BUFFER
182,178,10729.820576,1,OPENCL_API_CALL,20
183,0,10729.844609,2,OPENCL_API_CALL,15
184,0,10729.880679,6,KERNEL_ENQUEUE,23,24,1,0
185,183,10729.917379,2,OPENCL_API_CALL,15
186,0,10729.921422,1,OPENCL_API_CALL,17
187,186,10729.925229,1,OPENCL_API_CALL,17
188,0,10729.929016,1,OPENCL_API_CALL,17
189,188,10729.931152,1,OPENCL_API_CALL,17
190,0,10729.934562,2,OPENCL_API_CALL,18
191,190,10729.942246,2,OPENCL_API_CALL,18
192,0,10729.945412,1,OPENCL_API_CALL,19
193,192,10729.948472,1,OPENCL_API_CALL,19
194,0,10729.950846,1,OPENCL_API_CALL,19
195,194,10729.953182,1,OPENCL_API_CALL,19
196,0,10729.954842,1,OPENCL_API_CALL,20
197,184,10965.714430,6,KERNEL_ENQUEUE,23,25,0,0
198,0,10965.797147,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
199,198,10965.925121,3,READ_BUFFER
200,196,10965.953317,1,OPENCL_API_CALL,20
201,0,10965.979667,2,OPENCL_API_CALL,15
202,0,10966.046734,6,KERNEL_ENQUEUE,23,24,1,0
203,201,10966.086304,2,OPENCL_API_CALL,15
204,0,10966.090654,1,OPENCL_API_CALL,17
205,204,10966.095297,1,OPENCL_API_CALL,17
206,0,10966.099111,1,OPENCL_API_CALL,17
207,206,10966.101764,1,OPENCL_API_CALL,17
208,0,10966.105751,2,OPENCL_API_CALL,18
209,208,10966.126521,2,OPENCL_API_CALL,18
210,0,10966.155861,1,OPENCL_API_CALL,19
211,210,10966.160617,1,OPENCL_API_CALL,19
212,0,10966.164581,1,OPENCL_API_CALL,19
213,212,10966.166841,1,OPENCL_API_CALL,19
214,0,10966.168507,1,OPENCL_API_CALL,20
215,202,11201.897279,6,KERNEL_ENQUEUE,23,25,0,0
216,0,11201.974125,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
217,216,11202.101782,3,READ_BUFFER
218,214,11202.126276,1,OPENCL_API_CALL,20
219,0,11202.146009,2,OPENCL_API_CALL,15
220,0,11202.180662,6,KERNEL_ENQUEUE,23,24,1,0
221,219,11202.213449,2,OPENCL_API_CALL,15
222,0,11202.216902,1,OPENCL_API_CALL,17
223,222,11202.220509,1,OPENCL_API_CALL,17
224,0,11202.224022,1,OPENCL_API_CALL,17
225,224,11202.226129,1,OPENCL_API_CALL,17
226,0,11202.229239,2,OPENCL_API_CALL,18
227,226,11202.236062,2,OPENCL_API_CALL,18
228,0,11202.238822,1,OPENCL_API_CALL,19
229,228,11202.241456,1,OPENCL_API_CALL,19
230,0,11202.243586,1,OPENCL_API_CALL,19
231,230,11202.245692,1,OPENCL_API_CALL,19
232,0,11202.247386,1,OPENCL_API_CALL,20
233,220,11438.076320,6,KERNEL_ENQUEUE,23,25,0,0
234,0,11438.155353,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
235,234,11438.290266,3,READ_BUFFER
236,232,11438.347107,1,OPENCL_API_CALL,20
237,0,11438.373930,2,OPENCL_API_CALL,15
238,0,11438.411580,6,KERNEL_ENQUEUE,23,24,1,0
239,237,11438.478340,2,OPENCL_API_CALL,15
240,0,11438.482650,1,OPENCL_API_CALL,17
241,240,11438.486694,1,OPENCL_API_CALL,17
242,0,11438.490517,1,OPENCL_API_CALL,17
243,242,11438.493360,1,OPENCL_API_CALL,17
244,0,11438.496884,2,OPENCL_API_CALL,18
245,244,11438.504684,2,OPENCL_API_CALL,18
246,0,11438.507637,1,OPENCL_API_CALL,19
247,246,11438.510877,1,OPENCL_API_CALL,19
248,0,11438.513217,1,OPENCL_API_CALL,19
249,248,11438.515054,1,OPENCL_API_CALL,19
250,0,11438.516867,1,OPENCL_API_CALL,20
251,238,11674.333811,6,KERNEL_ENQUEUE,23,25,0,0
252,0,11674.454598,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
253,252,11674.582682,3,READ_BUFFER
254,250,11674.641635,1,OPENCL_API_CALL,20
255,0,11674.668955,2,OPENCL_API_CALL,15
256,0,11674.705982,6,KERNEL_ENQUEUE,23,24,1,0
257,255,11674.746852,2,OPENCL_API_CALL,15
258,0,11674.751049,1,OPENCL_API_CALL,17
259,258,11674.755005,1,OPENCL_API_CALL,17
260,0,11674.759082,1,OPENCL_API_CALL,17
261,260,11674.761335,1,OPENCL_API_CALL,17
262,0,11674.765722,2,OPENCL_API_CALL,18
263,262,11674.773822,2,OPENCL_API_CALL,18
264,0,11674.777019,1,OPENCL_API_CALL,19
265,264,11674.780495,1,OPENCL_API_CALL,19
266,0,11674.782725,1,OPENCL_API_CALL,19
267,266,11674.784755,1,OPENCL_API_CALL,19
268,0,11674.786312,1,OPENCL_API_CALL,20
269,256,11910.591610,6,KERNEL_ENQUEUE,23,25,0,0
270,0,11910.682056,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
271,270,11910.811690,3,READ_BUFFER
272,268,11910.870170,1,OPENCL_API_CALL,20
273,0,11910.897746,2,OPENCL_API_CALL,15
274,0,11910.935910,6,KERNEL_ENQUEUE,23,24,1,0
275,273,11910.974253,2,OPENCL_API_CALL,15
276,0,11910.978423,1,OPENCL_API_CALL,17
277,276,11910.983066,1,OPENCL_API_CALL,17
278,0,11910.986916,1,OPENCL_API_CALL,17
279,278,11910.989360,1,OPENCL_API_CALL,17
280,0,11910.993073,2,OPENCL_API_CALL,18
281,280,11911.001063,2,OPENCL_API_CALL,18
282,0,11911.004086,1,OPENCL_API_CALL,19
283,282,11911.008686,1,OPENCL_API_CALL,19
284,0,11911.011256,1,OPENCL_API_CALL,19
285,284,11911.013576,1,OPENCL_API_CALL,19
286,0,11911.015220,1,OPENCL_API_CALL,20
287,274,12146.848668,6,KERNEL_ENQUEUE,23,25,0,0
288,0,12146.927845,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
289,288,12147.054501,3,READ_BUFFER
290,286,12147.113151,1,OPENCL_API_CALL,20
291,0,12147.139991,2,OPENCL_API_CALL,15
292,0,12147.176521,6,KERNEL_ENQUEUE,23,24,1,0
293,291,12147.213745,2,OPENCL_API_CALL,15
294,0,12147.217875,1,OPENCL_API_CALL,17
295,294,12147.221821,1,OPENCL_API_CALL,17
296,0,12147.225558,1,OPENCL_API_CALL,17
297,296,12147.228248,1,OPENCL_API_CALL,17
298,0,12147.231855,2,OPENCL_API_CALL,18
299,298,12147.239735,2,OPENCL_API_CALL,18
300,0,12147.242841,1,OPENCL_API_CALL,19
301,300,12147.245961,1,OPENCL_API_CALL,19
302,0,12147.248198,1,OPENCL_API_CALL,19
303,302,12147.250315,1,OPENCL_API_CALL,19
304,0,12147.251935,1,OPENCL_API_CALL,20
305,292,12383.041149,6,KERNEL_ENQUEUE,23,25,0,0
306,0,12383.121233,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
307,306,12383.249006,3,READ_BUFFER
308,304,12383.307693,1,OPENCL_API_CALL,20
309,0,12383.336463,2,OPENCL_API_CALL,15
310,0,12383.374993,6,KERNEL_ENQUEUE,23,24,1,0
311,309,12383.415870,2,OPENCL_API_CALL,15
312,0,12383.420223,1,OPENCL_API_CALL,17
313,312,12383.424190,1,OPENCL_API_CALL,17
314,0,12383.428063,1,OPENCL_API_CALL,17
315,314,12383.430550,1,OPENCL_API_CALL,17
316,0,12383.434296,2,OPENCL_API_CALL,18
317,316,12383.442026,2,OPENCL_API_CALL,18
318,0,12383.445426,1,OPENCL_API_CALL,19
319,318,12383.449720,1,OPENCL_API_CALL,19
320,0,12383.452143,1,OPENCL_API_CALL,19
321,320,12383.454416,1,OPENCL_API_CALL,19
322,0,12383.456186,1,OPENCL_API_CALL,20
323,310,12619.221170,6,KERNEL_ENQUEUE,23,25,0,0
324,0,12619.328584,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
325,324,12619.459067,3,READ_BUFFER
326,322,12619.518634,1,OPENCL_API_CALL,20
327,0,12619.545394,2,OPENCL_API_CALL,15
328,0,12619.582017,6,KERNEL_ENQUEUE,23,24,1,0
329,327,12619.620331,2,OPENCL_API_CALL,15
330,0,12619.624671,1,OPENCL_API_CALL,17
331,330,12619.628634,1,OPENCL_API_CALL,17
332,0,12619.632291,1,OPENCL_API_CALL,17
333,332,12619.634737,1,OPENCL_API_CALL,17
334,0,12619.638337,2,OPENCL_API_CALL,18
335,334,12619.645977,2,OPENCL_API_CALL,18
336,0,12619.648981,1,OPENCL_API_CALL,19
337,336,12619.652241,1,OPENCL_API_CALL,19
338,0,12619.654711,1,OPENCL_API_CALL,19
339,338,12619.656694,1,OPENCL_API_CALL,19
340,0,12619.658347,1,OPENCL_API_CALL,20
341,328,12855.479322,6,KERNEL_ENQUEUE,23,25,0,0
342,0,12855.561278,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
343,342,12855.688042,3,READ_BUFFER
344,340,12855.745615,1,OPENCL_API_CALL,20
345,0,12855.773039,2,OPENCL_API_CALL,15
346,0,12855.811462,6,KERNEL_ENQUEUE,23,24,1,0
347,345,12855.851282,2,OPENCL_API_CALL,15
348,0,12855.855525,1,OPENCL_API_CALL,17
349,348,12855.859759,1,OPENCL_API_CALL,17
350,0,12855.863525,1,OPENCL_API_CALL,17
351,350,12855.866209,1,OPENCL_API_CALL,17
352,0,12855.869762,2,OPENCL_API_CALL,18
353,352,12855.877772,2,OPENCL_API_CALL,18
354,0,12855.882005,1,OPENCL_API_CALL,19
355,354,12855.885389,1,OPENCL_API_CALL,19
356,0,12855.887819,1,OPENCL_API_CALL,19
357,356,12855.890152,1,OPENCL_API_CALL,19
358,0,12855.891825,1,OPENCL_API_CALL,20
359,346,13091.733277,6,KERNEL_ENQUEUE,23,25,0,0
360,0,13091.840770,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
361,360,13091.972117,3,READ_BUFFER
362,358,13092.031470,1,OPENCL_API_CALL,20
363,0,13092.058354,2,OPENCL_API_CALL,15
364,0,13092.094980,6,KERNEL_ENQUEUE,23,24,1,0
365,363,13092.132300,2,OPENCL_API_CALL,15
366,0,13092.136227,1,OPENCL_API_CALL,17
367,366,13092.140304,1,OPENCL_API_CALL,17
368,0,13092.144017,1,OPENCL_API_CALL,17
369,368,13092.146377,1,OPENCL_API_CALL,17
370,0,13092.149967,2,OPENCL_API_CALL,18
371,370,13092.157724,2,OPENCL_API_CALL,18
372,0,13092.160610,1,OPENCL_API_CALL,19
373,372,13092.163590,1,OPENCL_API_CALL,19
374,0,13092.165987,1,OPENCL_API_CALL,19
375,374,13092.168274,1,OPENCL_API_CALL,19
376,0,13092.169920,1,OPENCL_API_CALL,20
377,364,13327.990651,6,KERNEL_ENQUEUE,23,25,0,0
378,0,13328.069188,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
379,378,13328.197764,3,READ_BUFFER
380,376,13328.254421,1,OPENCL_API_CALL,20
381,0,13328.281655,2,OPENCL_API_CALL,15
382,0,13328.320591,6,KERNEL_ENQUEUE,23,24,1,0
383,381,13328.360321,2,OPENCL_API_CALL,15
384,0,13328.364465,1,OPENCL_API_CALL,17
385,384,13328.368181,1,OPENCL_API_CALL,17
386,0,13328.371941,1,OPENCL_API_CALL,17
387,386,13328.374335,1,OPENCL_API_CALL,17
388,0,13328.377925,2,OPENCL_API_CALL,18
389,388,13328.385945,2,OPENCL_API_CALL,18
390,0,13328.388801,1,OPENCL_API_CALL,19
391,390,13328.392205,1,OPENCL_API_CALL,19
392,0,13328.394665,1,OPENCL_API_CALL,19
393,392,13328.397028,1,OPENCL_API_CALL,19
394,0,13328.398701,1,OPENCL_API_CALL,20
395,382,13564.161662,6,KERNEL_ENQUEUE,23,25,0,0
396,0,13564.276276,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
397,396,13564.377376,3,READ_BUFFER
398,394,13564.434959,1,OPENCL_API_CALL,20
399,0,13564.463566,2,OPENCL_API_CALL,15
400,0,13564.500596,6,KERNEL_ENQUEUE,23,24,1,0
401,399,13564.538706,2,OPENCL_API_CALL,15
402,0,13564.542873,1,OPENCL_API_CALL,17
403,402,13564.546999,1,OPENCL_API_CALL,17
404,0,13564.550959,1,OPENCL_API_CALL,17
405,404,13564.553116,1,OPENCL_API_CALL,17
406,0,13564.556599,2,OPENCL_API_CALL,18
407,406,13564.564013,2,OPENCL_API_CALL,18
408,0,13564.566866,1,OPENCL_API_CALL,19
409,408,13564.570006,1,OPENCL_API_CALL,19
410,0,13564.572406,1,OPENCL_API_CALL,19
411,410,13564.574549,1,OPENCL_API_CALL,19
412,0,13564.576353,1,OPENCL_API_CALL,20
413,400,13800.354120,6,KERNEL_ENQUEUE,23,25,0,0
414,0,13800.433443,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
415,414,13800.559640,3,READ_BUFFER
416,412,13800.617214,1,OPENCL_API_CALL,20
417,0,13800.644357,2,OPENCL_API_CALL,15
418,0,13800.682790,6,KERNEL_ENQUEUE,23,24,1,0
419,417,13800.720784,2,OPENCL_API_CALL,15
420,0,13800.724860,1,OPENCL_API_CALL,17
421,420,13800.729594,1,OPENCL_API_CALL,17
422,0,13800.733240,1,OPENCL_API_CALL,17
423,422,13800.736370,1,OPENCL_API_CALL,17
424,0,13800.740074,2,OPENCL_API_CALL,18
425,424,13800.748247,2,OPENCL_API_CALL,18
426,0,13800.751197,1,OPENCL_API_CALL,19
427,426,13800.754814,1,OPENCL_API_CALL,19
428,0,13800.757144,1,OPENCL_API_CALL,19
429,428,13800.759024,1,OPENCL_API_CALL,19
430,0,13800.760597,1,OPENCL_API_CALL,20
431,418,14036.529877,6,KERNEL_ENQUEUE,23,25,0,0
432,0,14036.638991,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
433,432,14036.768431,3,READ_BUFFER
434,430,14036.828705,1,OPENCL_API_CALL,20
435,0,14036.856048,2,OPENCL_API_CALL,15
436,0,14036.893448,6,KERNEL_ENQUEUE,23,24,1,0
437,435,14036.932358,2,OPENCL_API_CALL,15
438,0,14036.936602,1,OPENCL_API_CALL,17
439,438,14036.940615,1,OPENCL_API_CALL,17
440,0,14036.969958,1,OPENCL_API_CALL,17
441,440,14036.972708,1,OPENCL_API_CALL,17
442,0,14036.976422,2,OPENCL_API_CALL,18
443,442,14036.984298,2,OPENCL_API_CALL,18
444,0,14036.987288,1,OPENCL_API_CALL,19
445,444,14036.990368,1,OPENCL_API_CALL,19
446,0,14036.992822,1,OPENCL_API_CALL,19
447,446,14036.995292,1,OPENCL_API_CALL,19
448,0,14036.996952,1,OPENCL_API_CALL,20
449,436,14272.805519,6,KERNEL_ENQUEUE,23,25,0,0
450,0,14272.893309,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
451,450,14273.030612,3,READ_BUFFER
452,448,14273.088632,1,OPENCL_API_CALL,20
453,0,14273.119346,2,OPENCL_API_CALL,15
454,0,14273.160526,6,KERNEL_ENQUEUE,23,24,1,0
455,453,14273.201299,2,OPENCL_API_CALL,15
456,0,14273.205683,1,OPENCL_API_CALL,17
457,456,14273.209769,1,OPENCL_API_CALL,17
458,0,14273.213749,1,OPENCL_API_CALL,17
459,458,14273.216126,1,OPENCL_API_CALL,17
460,0,14273.219826,2,OPENCL_API_CALL,18
461,460,14273.236443,2,OPENCL_API_CALL,18
462,0,14273.239466,1,OPENCL_API_CALL,19
463,462,14273.243043,1,OPENCL_API_CALL,19
464,0,14273.245366,1,OPENCL_API_CALL,19
465,464,14273.247266,1,OPENCL_API_CALL,19
466,0,14273.249049,1,OPENCL_API_CALL,20
467,454,14509.047247,6,KERNEL_ENQUEUE,23,25,0,0
468,0,14509.156827,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
469,468,14509.284561,3,READ_BUFFER
470,466,14509.343301,1,OPENCL_API_CALL,20
471,0,14509.370327,2,OPENCL_API_CALL,15
472,0,14509.407114,6,KERNEL_ENQUEUE,23,24,1,0
473,471,14509.444811,2,OPENCL_API_CALL,15
474,0,14509.448871,1,OPENCL_API_CALL,17
475,474,14509.452907,1,OPENCL_API_CALL,17
476,0,14509.456627,1,OPENCL_API_CALL,17
477,476,14509.458821,1,OPENCL_API_CALL,17
478,0,14509.462264,2,OPENCL_API_CALL,18
479,478,14509.469791,2,OPENCL_API_CALL,18
480,0,14509.472641,1,OPENCL_API_CALL,19
481,480,14509.475544,1,OPENCL_API_CALL,19
482,0,14509.477961,1,OPENCL_API_CALL,19
483,482,14509.480377,1,OPENCL_API_CALL,19
484,0,14509.481944,1,OPENCL_API_CALL,20
485,472,14745.312838,6,KERNEL_ENQUEUE,23,25,0,0
486,0,14745.391011,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
487,486,14745.518395,3,READ_BUFFER
