HEADER
VTF File Version,1.1
VTF File Type,0
PID,7226
Generated on,2022-08-01 17:45:09
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,7226
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55a8b0323880,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:PNA_compute_graphs.link:PNA_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
16,HBM[0]
23,PNA_compute_graphs
22,PNA_compute_graphs.link
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
1394,0,122971.712762,1,OPENCL_API_CALL,17
1395,1394,122971.714735,1,OPENCL_API_CALL,17
1396,0,122971.718598,2,OPENCL_API_CALL,18
1397,1396,122971.725750,2,OPENCL_API_CALL,18
1398,0,122971.729335,1,OPENCL_API_CALL,19
1399,1398,122971.733072,1,OPENCL_API_CALL,19
1400,0,122971.734942,1,OPENCL_API_CALL,19
1401,1400,122971.736552,1,OPENCL_API_CALL,19
1402,0,122971.737932,1,OPENCL_API_CALL,20
1403,1390,124549.882420,6,KERNEL_ENQUEUE,23,25,0,0
1404,0,124550.004066,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1405,1404,124550.091619,3,READ_BUFFER
1406,1402,124550.134003,1,OPENCL_API_CALL,20
1407,0,124550.186286,2,OPENCL_API_CALL,15
1408,0,124550.252836,6,KERNEL_ENQUEUE,23,24,1,0
1409,1407,124550.326856,2,OPENCL_API_CALL,15
1410,0,124550.333143,1,OPENCL_API_CALL,17
1411,1410,124550.338016,1,OPENCL_API_CALL,17
1412,0,124550.343003,1,OPENCL_API_CALL,17
1413,1412,124550.345349,1,OPENCL_API_CALL,17
1414,0,124550.350913,2,OPENCL_API_CALL,18
1415,1414,124550.360106,2,OPENCL_API_CALL,18
1416,0,124550.363453,1,OPENCL_API_CALL,19
1417,1416,124550.367546,1,OPENCL_API_CALL,19
1418,0,124550.369836,1,OPENCL_API_CALL,19
1419,1418,124550.372012,1,OPENCL_API_CALL,19
1420,0,124550.374036,1,OPENCL_API_CALL,20
1421,1408,126128.451011,6,KERNEL_ENQUEUE,23,25,0,0
1422,0,126128.613621,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1423,1422,126128.785131,3,READ_BUFFER
1424,1420,126128.859519,1,OPENCL_API_CALL,20
1425,0,126128.893028,2,OPENCL_API_CALL,15
1426,0,126128.962659,6,KERNEL_ENQUEUE,23,24,1,0
1427,1425,126129.009824,2,OPENCL_API_CALL,15
1428,0,126129.025075,1,OPENCL_API_CALL,17
1429,1428,126129.028442,1,OPENCL_API_CALL,17
1430,0,126129.031786,1,OPENCL_API_CALL,17
1431,1430,126129.033477,1,OPENCL_API_CALL,17
1432,0,126129.048042,2,OPENCL_API_CALL,18
1433,1432,126129.069640,2,OPENCL_API_CALL,18
1434,0,126129.072836,1,OPENCL_API_CALL,19
1435,1434,126129.076180,1,OPENCL_API_CALL,19
1436,0,126129.077934,1,OPENCL_API_CALL,19
1437,1436,126129.079620,1,OPENCL_API_CALL,19
1438,0,126129.081480,1,OPENCL_API_CALL,20
1439,1426,127707.296222,6,KERNEL_ENQUEUE,23,25,0,0
1440,0,127707.463865,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1441,1440,127707.672438,3,READ_BUFFER
1442,1438,127707.757203,1,OPENCL_API_CALL,20
1443,0,127707.801663,2,OPENCL_API_CALL,15
1444,0,127707.859043,6,KERNEL_ENQUEUE,23,24,1,0
1445,1443,127707.909428,2,OPENCL_API_CALL,15
1446,0,127707.913935,1,OPENCL_API_CALL,17
1447,1446,127707.919308,1,OPENCL_API_CALL,17
1448,0,127707.923263,1,OPENCL_API_CALL,17
1449,1448,127707.925475,1,OPENCL_API_CALL,17
1450,0,127707.929777,2,OPENCL_API_CALL,18
1451,1450,127707.946337,2,OPENCL_API_CALL,18
1452,0,127707.949080,1,OPENCL_API_CALL,19
1453,1452,127707.953200,1,OPENCL_API_CALL,19
1454,0,127707.955195,1,OPENCL_API_CALL,19
1455,1454,127707.957443,1,OPENCL_API_CALL,19
1456,0,127707.959208,1,OPENCL_API_CALL,20
1457,1444,129285.987197,6,KERNEL_ENQUEUE,23,25,0,0
1458,0,129286.118873,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1459,1458,129286.328533,3,READ_BUFFER
1460,1456,129286.421796,1,OPENCL_API_CALL,20
1461,0,129286.466550,2,OPENCL_API_CALL,15
1462,0,129286.539903,6,KERNEL_ENQUEUE,23,24,1,0
1463,1461,129286.609786,2,OPENCL_API_CALL,15
1464,0,129286.614493,1,OPENCL_API_CALL,17
1465,1464,129286.631430,1,OPENCL_API_CALL,17
1466,0,129286.635793,1,OPENCL_API_CALL,17
1467,1466,129286.638363,1,OPENCL_API_CALL,17
1468,0,129286.643130,2,OPENCL_API_CALL,18
1469,1468,129286.652083,2,OPENCL_API_CALL,18
1470,0,129286.656753,1,OPENCL_API_CALL,19
1471,1470,129286.662383,1,OPENCL_API_CALL,19
1472,0,129286.664963,1,OPENCL_API_CALL,19
1473,1472,129286.667343,1,OPENCL_API_CALL,19
1474,0,129286.669290,1,OPENCL_API_CALL,20
1475,1462,130864.753158,6,KERNEL_ENQUEUE,23,25,0,0
1476,0,130864.913421,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1477,1476,130865.087918,3,READ_BUFFER
1478,1474,130865.128651,1,OPENCL_API_CALL,20
1479,0,130865.194911,2,OPENCL_API_CALL,15
1480,0,130865.290971,6,KERNEL_ENQUEUE,23,24,1,0
1481,1479,130865.383144,2,OPENCL_API_CALL,15
1482,0,130865.401388,1,OPENCL_API_CALL,17
1483,1482,130865.408344,1,OPENCL_API_CALL,17
1484,0,130865.414981,1,OPENCL_API_CALL,17
1485,1484,130865.417357,1,OPENCL_API_CALL,17
1486,0,130865.422827,2,OPENCL_API_CALL,18
1487,1486,130865.433214,2,OPENCL_API_CALL,18
1488,0,130865.436661,1,OPENCL_API_CALL,19
1489,1488,130865.440474,1,OPENCL_API_CALL,19
1490,0,130865.442881,1,OPENCL_API_CALL,19
1491,1490,130865.445047,1,OPENCL_API_CALL,19
1492,0,130865.447081,1,OPENCL_API_CALL,20
1493,1480,132443.506412,6,KERNEL_ENQUEUE,23,25,0,0
1494,0,132443.662189,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1495,1494,132443.839142,3,READ_BUFFER
1496,1492,132443.874755,1,OPENCL_API_CALL,20
1497,0,132443.927175,2,OPENCL_API_CALL,15
1498,0,132444.005445,6,KERNEL_ENQUEUE,23,24,1,0
1499,1497,132444.065048,2,OPENCL_API_CALL,15
1500,0,132444.070355,1,OPENCL_API_CALL,17
1501,1500,132444.074928,1,OPENCL_API_CALL,17
1502,0,132444.091475,1,OPENCL_API_CALL,17
1503,1502,132444.094165,1,OPENCL_API_CALL,17
1504,0,132444.099592,2,OPENCL_API_CALL,18
1505,1504,132444.108595,2,OPENCL_API_CALL,18
1506,0,132444.121975,1,OPENCL_API_CALL,19
1507,1506,132444.126268,1,OPENCL_API_CALL,19
1508,0,132444.128572,1,OPENCL_API_CALL,19
1509,1508,132444.130662,1,OPENCL_API_CALL,19
1510,0,132444.132608,1,OPENCL_API_CALL,20
1511,1498,134022.129167,6,KERNEL_ENQUEUE,23,25,0,0
1512,0,134022.303170,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1513,1512,134022.527475,3,READ_BUFFER
1514,1510,134022.615609,1,OPENCL_API_CALL,20
1515,0,134022.667683,2,OPENCL_API_CALL,15
1516,0,134022.728067,6,KERNEL_ENQUEUE,23,24,1,0
1517,1515,134022.798726,2,OPENCL_API_CALL,15
1518,0,134022.803400,1,OPENCL_API_CALL,17
1519,1518,134022.821038,1,OPENCL_API_CALL,17
1520,0,134022.825240,1,OPENCL_API_CALL,17
1521,1520,134022.827600,1,OPENCL_API_CALL,17
1522,0,134022.832214,2,OPENCL_API_CALL,18
1523,1522,134022.840777,2,OPENCL_API_CALL,18
1524,0,134022.843800,1,OPENCL_API_CALL,19
1525,1524,134022.848163,1,OPENCL_API_CALL,19
1526,0,134022.850768,1,OPENCL_API_CALL,19
1527,1526,134022.853174,1,OPENCL_API_CALL,19
1528,0,134022.854977,1,OPENCL_API_CALL,20
1529,1516,135600.977994,6,KERNEL_ENQUEUE,23,25,0,0
1530,0,135601.132837,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1531,1530,135601.298424,3,READ_BUFFER
1532,1528,135601.391821,1,OPENCL_API_CALL,20
1533,0,135601.437524,2,OPENCL_API_CALL,15
1534,0,135601.512067,6,KERNEL_ENQUEUE,23,24,1,0
1535,1533,135601.584647,2,OPENCL_API_CALL,15
1536,0,135601.601977,1,OPENCL_API_CALL,17
1537,1536,135601.607284,1,OPENCL_API_CALL,17
1538,0,135601.611974,1,OPENCL_API_CALL,17
1539,1538,135601.614464,1,OPENCL_API_CALL,17
1540,0,135601.619254,2,OPENCL_API_CALL,18
1541,1540,135601.628454,2,OPENCL_API_CALL,18
1542,0,135601.632774,1,OPENCL_API_CALL,19
1543,1542,135601.637451,1,OPENCL_API_CALL,19
1544,0,135601.640267,1,OPENCL_API_CALL,19
1545,1544,135601.642684,1,OPENCL_API_CALL,19
1546,0,135601.644567,1,OPENCL_API_CALL,20
1547,1534,137179.778295,6,KERNEL_ENQUEUE,23,25,0,0
1548,0,137179.947352,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1549,1548,137180.138512,3,READ_BUFFER
1550,1546,137180.203245,1,OPENCL_API_CALL,20
1551,0,137180.241008,2,OPENCL_API_CALL,15
1552,0,137180.293358,6,KERNEL_ENQUEUE,23,24,1,0
1553,1551,137180.377635,2,OPENCL_API_CALL,15
1554,0,137180.381530,1,OPENCL_API_CALL,17
1555,1554,137180.386130,1,OPENCL_API_CALL,17
1556,0,137180.389760,1,OPENCL_API_CALL,17
1557,1556,137180.391645,1,OPENCL_API_CALL,17
1558,0,137180.395765,2,OPENCL_API_CALL,18
1559,1558,137180.403012,2,OPENCL_API_CALL,18
1560,0,137180.405550,1,OPENCL_API_CALL,19
1561,1560,137180.409508,1,OPENCL_API_CALL,19
1562,0,137180.411372,1,OPENCL_API_CALL,19
1563,1562,137180.413418,1,OPENCL_API_CALL,19
1564,0,137180.414990,1,OPENCL_API_CALL,20
1565,1552,138758.582723,6,KERNEL_ENQUEUE,23,25,0,0
1566,0,138758.739493,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1567,1566,138758.974759,3,READ_BUFFER
1568,1564,138759.070900,1,OPENCL_API_CALL,20
1569,0,138759.111814,2,OPENCL_API_CALL,15
1570,0,138759.171872,6,KERNEL_ENQUEUE,23,24,1,0
1571,1569,138759.222915,2,OPENCL_API_CALL,15
1572,0,138759.227352,1,OPENCL_API_CALL,17
1573,1572,138759.233052,1,OPENCL_API_CALL,17
1574,0,138759.237198,1,OPENCL_API_CALL,17
1575,1574,138759.239740,1,OPENCL_API_CALL,17
1576,0,138759.255620,2,OPENCL_API_CALL,18
1577,1576,138759.263792,2,OPENCL_API_CALL,18
1578,0,138759.267550,1,OPENCL_API_CALL,19
1579,1578,138759.271886,1,OPENCL_API_CALL,19
1580,0,138759.274123,1,OPENCL_API_CALL,19
1581,1580,138759.276462,1,OPENCL_API_CALL,19
1582,0,138759.278580,1,OPENCL_API_CALL,20
1583,1570,140337.279547,6,KERNEL_ENQUEUE,23,25,0,0
1584,0,140337.440384,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1585,1584,140337.539400,3,READ_BUFFER
1586,1582,140337.619167,1,OPENCL_API_CALL,20
1587,0,140337.674274,2,OPENCL_API_CALL,15
1588,0,140337.765490,6,KERNEL_ENQUEUE,23,24,1,0
1589,1587,140337.822727,2,OPENCL_API_CALL,15
1590,0,140337.827347,1,OPENCL_API_CALL,17
1591,1590,140337.832794,1,OPENCL_API_CALL,17
1592,0,140337.837357,1,OPENCL_API_CALL,17
1593,1592,140337.839737,1,OPENCL_API_CALL,17
1594,0,140337.844457,2,OPENCL_API_CALL,18
1595,1594,140337.866810,2,OPENCL_API_CALL,18
1596,0,140337.870154,1,OPENCL_API_CALL,19
1597,1596,140337.874777,1,OPENCL_API_CALL,19
1598,0,140337.877110,1,OPENCL_API_CALL,19
1599,1598,140337.879917,1,OPENCL_API_CALL,19
1600,0,140337.881894,1,OPENCL_API_CALL,20
1601,1588,141915.932395,6,KERNEL_ENQUEUE,23,25,0,0
1602,0,141916.095832,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1603,1602,141916.235668,3,READ_BUFFER
1604,1600,141916.313165,1,OPENCL_API_CALL,20
1605,0,141916.362915,2,OPENCL_API_CALL,15
1606,0,141916.441775,6,KERNEL_ENQUEUE,23,24,1,0
1607,1605,141916.516418,2,OPENCL_API_CALL,15
1608,0,141916.530365,1,OPENCL_API_CALL,17
1609,1608,141916.535468,1,OPENCL_API_CALL,17
1610,0,141916.540118,1,OPENCL_API_CALL,17
1611,1610,141916.542558,1,OPENCL_API_CALL,17
1612,0,141916.547602,2,OPENCL_API_CALL,18
1613,1612,141916.556692,2,OPENCL_API_CALL,18
1614,0,141916.561158,1,OPENCL_API_CALL,19
1615,1614,141916.566625,1,OPENCL_API_CALL,19
1616,0,141916.569095,1,OPENCL_API_CALL,19
1617,1616,141916.571692,1,OPENCL_API_CALL,19
1618,0,141916.573658,1,OPENCL_API_CALL,20
1619,1606,143494.649937,6,KERNEL_ENQUEUE,23,25,0,0
1620,0,143494.758214,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1621,1620,143494.929200,3,READ_BUFFER
1622,1618,143495.000133,1,OPENCL_API_CALL,20
1623,0,143495.036107,2,OPENCL_API_CALL,15
1624,0,143495.108940,6,KERNEL_ENQUEUE,23,24,1,0
1625,1623,143495.195776,2,OPENCL_API_CALL,15
1626,0,143495.200563,1,OPENCL_API_CALL,17
1627,1626,143495.206150,1,OPENCL_API_CALL,17
1628,0,143495.210996,1,OPENCL_API_CALL,17
1629,1628,143495.213456,1,OPENCL_API_CALL,17
1630,0,143495.218340,2,OPENCL_API_CALL,18
1631,1630,143495.227696,2,OPENCL_API_CALL,18
1632,0,143495.230826,1,OPENCL_API_CALL,19
1633,1632,143495.235323,1,OPENCL_API_CALL,19
1634,0,143495.237623,1,OPENCL_API_CALL,19
1635,1634,143495.240003,1,OPENCL_API_CALL,19
1636,0,143495.241903,1,OPENCL_API_CALL,20
1637,1624,145073.262154,6,KERNEL_ENQUEUE,23,25,0,0
1638,0,145073.461267,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1639,1638,145073.706733,3,READ_BUFFER
1640,1636,145073.795131,1,OPENCL_API_CALL,20
1641,0,145073.871688,2,OPENCL_API_CALL,15
1642,0,145073.932968,6,KERNEL_ENQUEUE,23,24,1,0
1643,1641,145073.992794,2,OPENCL_API_CALL,15
1644,0,145073.997591,1,OPENCL_API_CALL,17
1645,1644,145074.003064,1,OPENCL_API_CALL,17
1646,0,145074.007888,1,OPENCL_API_CALL,17
1647,1646,145074.010591,1,OPENCL_API_CALL,17
1648,0,145074.015384,2,OPENCL_API_CALL,18
1649,1648,145074.024811,2,OPENCL_API_CALL,18
1650,0,145074.028868,1,OPENCL_API_CALL,19
1651,1650,145074.033618,1,OPENCL_API_CALL,19
1652,0,145074.035984,1,OPENCL_API_CALL,19
1653,1652,145074.038164,1,OPENCL_API_CALL,19
1654,0,145074.040211,1,OPENCL_API_CALL,20
1655,1642,146652.208022,6,KERNEL_ENQUEUE,23,25,0,0
1656,0,146652.366836,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1657,1656,146652.547749,3,READ_BUFFER
1658,1654,146652.609275,1,OPENCL_API_CALL,20
1659,0,146652.642135,2,OPENCL_API_CALL,15
1660,0,146652.721464,6,KERNEL_ENQUEUE,23,24,1,0
1661,1659,146652.777000,2,OPENCL_API_CALL,15
1662,0,146652.781231,1,OPENCL_API_CALL,17
1663,1662,146652.796796,1,OPENCL_API_CALL,17
1664,0,146652.800438,1,OPENCL_API_CALL,17
1665,1664,146652.802509,1,OPENCL_API_CALL,17
1666,0,146652.806624,2,OPENCL_API_CALL,18
1667,1666,146652.825243,2,OPENCL_API_CALL,18
1668,0,146652.827929,1,OPENCL_API_CALL,19
1669,1668,146652.831913,1,OPENCL_API_CALL,19
1670,0,146652.833838,1,OPENCL_API_CALL,19
1671,1670,146652.835758,1,OPENCL_API_CALL,19
1672,0,146652.837365,1,OPENCL_API_CALL,20
1673,1660,148230.874092,6,KERNEL_ENQUEUE,23,25,0,0
1674,0,148231.027880,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1675,1674,148231.175847,3,READ_BUFFER
1676,1672,148231.251706,1,OPENCL_API_CALL,20
1677,0,148231.305903,2,OPENCL_API_CALL,15
1678,0,148231.410519,6,KERNEL_ENQUEUE,23,24,1,0
1679,1677,148231.499753,2,OPENCL_API_CALL,15
1680,0,148231.504356,1,OPENCL_API_CALL,17
1681,1680,148231.510009,1,OPENCL_API_CALL,17
1682,0,148231.514493,1,OPENCL_API_CALL,17
1683,1682,148231.517263,1,OPENCL_API_CALL,17
1684,0,148231.521866,2,OPENCL_API_CALL,18
1685,1684,148231.530686,2,OPENCL_API_CALL,18
1686,0,148231.534743,1,OPENCL_API_CALL,19
1687,1686,148231.539389,1,OPENCL_API_CALL,19
1688,0,148231.541656,1,OPENCL_API_CALL,19
1689,1688,148231.543803,1,OPENCL_API_CALL,19
1690,0,148231.545799,1,OPENCL_API_CALL,20
1691,1678,149809.713307,6,KERNEL_ENQUEUE,23,25,0,0
1692,0,149809.922877,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1693,1692,149810.056921,3,READ_BUFFER
1694,1690,149810.120511,1,OPENCL_API_CALL,20
1695,0,149810.152047,2,OPENCL_API_CALL,15
1696,0,149810.211011,6,KERNEL_ENQUEUE,23,24,1,0
1697,1695,149810.271733,2,OPENCL_API_CALL,15
1698,0,149810.274689,1,OPENCL_API_CALL,17
1699,1698,149810.291705,1,OPENCL_API_CALL,17
1700,0,149810.294687,1,OPENCL_API_CALL,17
1701,1700,149810.296313,1,OPENCL_API_CALL,17
1702,0,149810.299465,2,OPENCL_API_CALL,18
1703,1702,149810.305651,2,OPENCL_API_CALL,18
1704,0,149810.307638,1,OPENCL_API_CALL,19
1705,1704,149810.310887,1,OPENCL_API_CALL,19
1706,0,149810.312253,1,OPENCL_API_CALL,19
1707,1706,149810.313853,1,OPENCL_API_CALL,19
1708,0,149810.314965,1,OPENCL_API_CALL,20
1709,1696,151388.437115,6,KERNEL_ENQUEUE,23,25,0,0
1710,0,151388.580536,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1711,1710,151388.696587,3,READ_BUFFER
1712,1708,151388.770259,1,OPENCL_API_CALL,20
1713,0,151388.814785,2,OPENCL_API_CALL,15
1714,0,151388.880642,6,KERNEL_ENQUEUE,23,24,1,0
1715,1713,151388.926339,2,OPENCL_API_CALL,15
1716,0,151388.931509,1,OPENCL_API_CALL,17
1717,1716,151388.936622,1,OPENCL_API_CALL,17
1718,0,151388.941485,1,OPENCL_API_CALL,17
1719,1718,151388.943842,1,OPENCL_API_CALL,17
1720,0,151388.949175,2,OPENCL_API_CALL,18
1721,1720,151388.958629,2,OPENCL_API_CALL,18
1722,0,151388.962889,1,OPENCL_API_CALL,19
1723,1722,151388.967469,1,OPENCL_API_CALL,19
1724,0,151388.969922,1,OPENCL_API_CALL,19
1725,1724,151388.972125,1,OPENCL_API_CALL,19
1726,0,151388.974069,1,OPENCL_API_CALL,20
1727,1714,152967.038853,6,KERNEL_ENQUEUE,23,25,0,0
1728,0,152967.185443,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1729,1728,152967.332550,3,READ_BUFFER
1730,1726,152967.379715,1,OPENCL_API_CALL,20
1731,0,152967.429323,2,OPENCL_API_CALL,15
1732,0,152967.503075,6,KERNEL_ENQUEUE,23,24,1,0
1733,1731,152967.566480,2,OPENCL_API_CALL,15
1734,0,152967.573250,1,OPENCL_API_CALL,17
1735,1734,152967.580015,1,OPENCL_API_CALL,17
1736,0,152967.586738,1,OPENCL_API_CALL,17
1737,1736,152967.590152,1,OPENCL_API_CALL,17
1738,0,152967.597255,2,OPENCL_API_CALL,18
1739,1738,152967.610272,2,OPENCL_API_CALL,18
1740,0,152967.615026,1,OPENCL_API_CALL,19
1741,1740,152967.620418,1,OPENCL_API_CALL,19
1742,0,152967.623813,1,OPENCL_API_CALL,19
1743,1742,152967.627709,1,OPENCL_API_CALL,19
1744,0,152967.630775,1,OPENCL_API_CALL,20
1745,1732,154545.665801,6,KERNEL_ENQUEUE,23,25,0,0
1746,0,154545.809170,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1747,1746,154545.923029,3,READ_BUFFER
1748,1744,154545.949812,1,OPENCL_API_CALL,20
1749,0,154545.986379,2,OPENCL_API_CALL,15
1750,0,154546.041124,6,KERNEL_ENQUEUE,23,24,1,0
1751,1749,154546.079093,2,OPENCL_API_CALL,15
1752,0,154546.083197,1,OPENCL_API_CALL,17
1753,1752,154546.086930,1,OPENCL_API_CALL,17
1754,0,154546.091439,1,OPENCL_API_CALL,17
1755,1754,154546.093357,1,OPENCL_API_CALL,17
1756,0,154546.098108,2,OPENCL_API_CALL,18
1757,1756,154546.106535,2,OPENCL_API_CALL,18
1758,0,154546.115213,1,OPENCL_API_CALL,19
1759,1758,154546.118837,1,OPENCL_API_CALL,19
1760,0,154546.120664,1,OPENCL_API_CALL,19
1761,1760,154546.122391,1,OPENCL_API_CALL,19
1762,0,154546.124050,1,OPENCL_API_CALL,20
1763,1750,156124.179057,6,KERNEL_ENQUEUE,23,25,0,0
1764,0,156124.326601,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1765,1764,156124.477605,3,READ_BUFFER
1766,1762,156124.551279,1,OPENCL_API_CALL,20
1767,0,156124.595712,2,OPENCL_API_CALL,15
1768,0,156124.656515,6,KERNEL_ENQUEUE,23,24,1,0
1769,1767,156124.707445,2,OPENCL_API_CALL,15
1770,0,156124.712735,1,OPENCL_API_CALL,17
1771,1770,156124.718262,1,OPENCL_API_CALL,17
1772,0,156124.722585,1,OPENCL_API_CALL,17
1773,1772,156124.724688,1,OPENCL_API_CALL,17
1774,0,156124.730032,2,OPENCL_API_CALL,18
1775,1774,156124.739105,2,OPENCL_API_CALL,18
1776,0,156124.742342,1,OPENCL_API_CALL,19
1777,1776,156124.746328,1,OPENCL_API_CALL,19
1778,0,156124.748645,1,OPENCL_API_CALL,19
1779,1778,156124.750642,1,OPENCL_API_CALL,19
1780,0,156124.752535,1,OPENCL_API_CALL,20
1781,1768,157702.850097,6,KERNEL_ENQUEUE,23,25,0,0
1782,0,157703.018867,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1783,1782,157703.224124,3,READ_BUFFER
1784,1780,157703.313570,1,OPENCL_API_CALL,20
1785,0,157703.357800,2,OPENCL_API_CALL,15
1786,0,157703.425583,6,KERNEL_ENQUEUE,23,24,1,0
1787,1785,157703.509806,2,OPENCL_API_CALL,15
1788,0,157703.515123,1,OPENCL_API_CALL,17
1789,1788,157703.520790,1,OPENCL_API_CALL,17
1790,0,157703.525550,1,OPENCL_API_CALL,17
1791,1790,157703.528753,1,OPENCL_API_CALL,17
1792,0,157703.533343,2,OPENCL_API_CALL,18
1793,1792,157703.541886,2,OPENCL_API_CALL,18
1794,0,157703.545910,1,OPENCL_API_CALL,19
1795,1794,157703.550553,1,OPENCL_API_CALL,19
1796,0,157703.552780,1,OPENCL_API_CALL,19
1797,1796,157703.554823,1,OPENCL_API_CALL,19
1798,0,157703.556883,1,OPENCL_API_CALL,20
1799,1786,159281.675681,6,KERNEL_ENQUEUE,23,25,0,0
1800,0,159281.841496,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1801,1800,159282.064781,3,READ_BUFFER
1802,1798,159282.133624,1,OPENCL_API_CALL,20
1803,0,159282.171672,2,OPENCL_API_CALL,15
1804,0,159282.228382,6,KERNEL_ENQUEUE,23,24,1,0
1805,1803,159282.277281,2,OPENCL_API_CALL,15
1806,0,159282.281670,1,OPENCL_API_CALL,17
1807,1806,159282.287381,1,OPENCL_API_CALL,17
1808,0,159282.291541,1,OPENCL_API_CALL,17
1809,1808,159282.293750,1,OPENCL_API_CALL,17
1810,0,159282.298171,2,OPENCL_API_CALL,18
1811,1810,159282.306318,2,OPENCL_API_CALL,18
1812,0,159282.309507,1,OPENCL_API_CALL,19
1813,1812,159282.313403,1,OPENCL_API_CALL,19
1814,0,159282.315598,1,OPENCL_API_CALL,19
1815,1814,159282.317526,1,OPENCL_API_CALL,19
1816,0,159282.319203,1,OPENCL_API_CALL,20
1817,1804,160860.416242,6,KERNEL_ENQUEUE,23,25,0,0
1818,0,160860.578788,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1819,1818,160860.754207,3,READ_BUFFER
1820,1816,160860.824532,1,OPENCL_API_CALL,20
1821,0,160860.873989,2,OPENCL_API_CALL,15
1822,0,160860.946262,6,KERNEL_ENQUEUE,23,24,1,0
1823,1821,160861.014639,2,OPENCL_API_CALL,15
1824,0,160861.019349,1,OPENCL_API_CALL,17
1825,1824,160861.047136,1,OPENCL_API_CALL,17
1826,0,160861.051456,1,OPENCL_API_CALL,17
1827,1826,160861.053822,1,OPENCL_API_CALL,17
1828,0,160861.059019,2,OPENCL_API_CALL,18
1829,1828,160861.067972,2,OPENCL_API_CALL,18
1830,0,160861.072666,1,OPENCL_API_CALL,19
1831,1830,160861.077196,1,OPENCL_API_CALL,19
1832,0,160861.079542,1,OPENCL_API_CALL,19
1833,1832,160861.081872,1,OPENCL_API_CALL,19
1834,0,160861.083666,1,OPENCL_API_CALL,20
1835,1822,162439.173017,6,KERNEL_ENQUEUE,23,25,0,0
1836,0,162439.342964,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1837,1836,162439.527813,3,READ_BUFFER
1838,1834,162439.602410,1,OPENCL_API_CALL,20
1839,0,162439.645763,2,OPENCL_API_CALL,15
1840,0,162439.707190,6,KERNEL_ENQUEUE,23,24,1,0
1841,1839,162439.784123,2,OPENCL_API_CALL,15
1842,0,162439.788707,1,OPENCL_API_CALL,17
1843,1842,162439.803127,1,OPENCL_API_CALL,17
1844,0,162439.807817,1,OPENCL_API_CALL,17
1845,1844,162439.809957,1,OPENCL_API_CALL,17
1846,0,162439.814807,2,OPENCL_API_CALL,18
1847,1846,162439.860506,2,OPENCL_API_CALL,18
