HEADER
VTF File Version,1.1
VTF File Type,0
PID,28222
Generated on,2022-08-01 17:24:19
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,28222
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x5654280e9be0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_graphs.link:GIN_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_graphs
22,GIN_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
116,115,16304.005069,1,OPENCL_API_CALL,14
117,0,16304.006059,1,OPENCL_API_CALL,14
118,117,16304.008002,1,OPENCL_API_CALL,14
119,0,16304.008999,1,OPENCL_API_CALL,14
120,119,16304.011769,1,OPENCL_API_CALL,14
121,0,16304.012747,1,OPENCL_API_CALL,14
122,121,16304.015067,1,OPENCL_API_CALL,14
123,0,16304.016095,1,OPENCL_API_CALL,14
124,123,16304.018082,1,OPENCL_API_CALL,14
125,0,16304.038167,2,OPENCL_API_CALL,15
126,0,16484.367002,4,WRITE_BUFFER,2,0x72000,16,0x7f1774a10700
127,125,16484.603736,2,OPENCL_API_CALL,15
128,0,16484.616341,1,OPENCL_API_CALL,17
129,128,16484.626505,1,OPENCL_API_CALL,17
130,0,16484.630712,1,OPENCL_API_CALL,17
131,130,16484.632934,1,OPENCL_API_CALL,17
132,0,16484.637265,2,OPENCL_API_CALL,18
133,132,16484.647092,2,OPENCL_API_CALL,18
134,0,16484.649112,1,OPENCL_API_CALL,19
135,134,16484.652125,1,OPENCL_API_CALL,19
136,0,16484.653399,1,OPENCL_API_CALL,19
137,136,16484.654741,1,OPENCL_API_CALL,19
138,0,16484.656225,1,OPENCL_API_CALL,20
139,126,16511.352689,4,WRITE_BUFFER
140,0,16511.388616,6,KERNEL_ENQUEUE,23,24,1,0
141,140,18310.581364,6,KERNEL_ENQUEUE,23,25,0,0
142,0,18310.733998,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
143,142,18310.821766,3,READ_BUFFER
144,138,18310.844369,1,OPENCL_API_CALL,20
145,0,18310.875814,2,OPENCL_API_CALL,15
146,0,18310.923629,6,KERNEL_ENQUEUE,23,24,1,0
147,145,18310.973361,2,OPENCL_API_CALL,15
148,0,18310.977511,1,OPENCL_API_CALL,17
149,148,18310.981917,1,OPENCL_API_CALL,17
150,0,18310.986124,1,OPENCL_API_CALL,17
151,150,18310.988184,1,OPENCL_API_CALL,17
152,0,18310.993061,2,OPENCL_API_CALL,18
153,152,18310.999861,2,OPENCL_API_CALL,18
154,0,18311.002414,1,OPENCL_API_CALL,19
155,154,18311.005959,1,OPENCL_API_CALL,19
156,0,18311.007661,1,OPENCL_API_CALL,19
157,156,18311.009099,1,OPENCL_API_CALL,19
158,0,18311.010679,1,OPENCL_API_CALL,20
159,146,20110.048046,6,KERNEL_ENQUEUE,23,25,0,0
160,0,20110.213530,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
161,160,20110.389746,3,READ_BUFFER
162,158,20110.419279,1,OPENCL_API_CALL,20
163,0,20110.449456,2,OPENCL_API_CALL,15
164,0,20110.499202,6,KERNEL_ENQUEUE,23,24,1,0
165,163,20110.533537,2,OPENCL_API_CALL,15
166,0,20110.537267,1,OPENCL_API_CALL,17
167,166,20110.541217,1,OPENCL_API_CALL,17
168,0,20110.544637,1,OPENCL_API_CALL,17
169,168,20110.546319,1,OPENCL_API_CALL,17
170,0,20110.550846,2,OPENCL_API_CALL,18
171,170,20110.557487,2,OPENCL_API_CALL,18
172,0,20110.559522,1,OPENCL_API_CALL,19
173,172,20110.562202,1,OPENCL_API_CALL,19
174,0,20110.563612,1,OPENCL_API_CALL,19
175,174,20110.565339,1,OPENCL_API_CALL,19
176,0,20110.566779,1,OPENCL_API_CALL,20
177,164,21909.567145,6,KERNEL_ENQUEUE,23,25,0,0
178,0,21909.750451,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
179,178,21909.931328,3,READ_BUFFER
180,176,21910.011128,1,OPENCL_API_CALL,20
181,0,21910.048374,2,OPENCL_API_CALL,15
182,0,21910.106138,6,KERNEL_ENQUEUE,23,24,1,0
183,181,21910.154458,2,OPENCL_API_CALL,15
184,0,21910.159408,1,OPENCL_API_CALL,17
185,184,21910.164114,1,OPENCL_API_CALL,17
186,0,21910.168934,1,OPENCL_API_CALL,17
187,186,21910.171391,1,OPENCL_API_CALL,17
188,0,21910.176708,2,OPENCL_API_CALL,18
189,188,21910.185621,2,OPENCL_API_CALL,18
190,0,21910.188951,1,OPENCL_API_CALL,19
191,190,21910.193224,1,OPENCL_API_CALL,19
192,0,21910.195611,1,OPENCL_API_CALL,19
193,192,21910.197538,1,OPENCL_API_CALL,19
194,0,21910.199638,1,OPENCL_API_CALL,20
195,182,23709.216713,6,KERNEL_ENQUEUE,23,25,0,0
196,0,23709.380813,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
197,196,23709.516530,3,READ_BUFFER
198,194,23709.547637,1,OPENCL_API_CALL,20
199,0,23709.600540,2,OPENCL_API_CALL,15
200,0,23709.698411,6,KERNEL_ENQUEUE,23,24,1,0
201,199,23709.771174,2,OPENCL_API_CALL,15
202,0,23709.775749,1,OPENCL_API_CALL,17
203,202,23709.780977,1,OPENCL_API_CALL,17
204,0,23709.785206,1,OPENCL_API_CALL,17
205,204,23709.787049,1,OPENCL_API_CALL,17
206,0,23709.791475,2,OPENCL_API_CALL,18
207,206,23709.800123,2,OPENCL_API_CALL,18
208,0,23709.803067,1,OPENCL_API_CALL,19
209,208,23709.806971,1,OPENCL_API_CALL,19
210,0,23709.809134,1,OPENCL_API_CALL,19
211,210,23709.810969,1,OPENCL_API_CALL,19
212,0,23709.812798,1,OPENCL_API_CALL,20
213,200,25508.896415,6,KERNEL_ENQUEUE,23,25,0,0
214,0,25509.045852,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
215,214,25509.189555,3,READ_BUFFER
216,212,25509.219558,1,OPENCL_API_CALL,20
217,0,25509.257665,2,OPENCL_API_CALL,15
218,0,25509.343455,6,KERNEL_ENQUEUE,23,24,1,0
219,217,25509.397255,2,OPENCL_API_CALL,15
220,0,25509.401911,1,OPENCL_API_CALL,17
221,220,25509.406675,1,OPENCL_API_CALL,17
222,0,25509.411785,1,OPENCL_API_CALL,17
223,222,25509.414228,1,OPENCL_API_CALL,17
224,0,25509.419331,2,OPENCL_API_CALL,18
225,224,25509.428788,2,OPENCL_API_CALL,18
226,0,25509.431985,1,OPENCL_API_CALL,19
227,226,25509.435868,1,OPENCL_API_CALL,19
228,0,25509.438105,1,OPENCL_API_CALL,19
229,228,25509.440178,1,OPENCL_API_CALL,19
230,0,25509.442261,1,OPENCL_API_CALL,20
231,218,27308.449564,6,KERNEL_ENQUEUE,23,25,0,0
232,0,27308.618270,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
233,232,27308.769413,3,READ_BUFFER
234,230,27308.801413,1,OPENCL_API_CALL,20
235,0,27308.843530,2,OPENCL_API_CALL,15
236,0,27308.955100,6,KERNEL_ENQUEUE,23,24,1,0
237,235,27309.026393,2,OPENCL_API_CALL,15
238,0,27309.031370,1,OPENCL_API_CALL,17
239,238,27309.036843,1,OPENCL_API_CALL,17
240,0,27309.041293,1,OPENCL_API_CALL,17
241,240,27309.043280,1,OPENCL_API_CALL,17
242,0,27309.047870,2,OPENCL_API_CALL,18
243,242,27309.056370,2,OPENCL_API_CALL,18
244,0,27309.059576,1,OPENCL_API_CALL,19
245,244,27309.063113,1,OPENCL_API_CALL,19
246,0,27309.065433,1,OPENCL_API_CALL,19
247,246,27309.067453,1,OPENCL_API_CALL,19
248,0,27309.069326,1,OPENCL_API_CALL,20
249,236,29108.113905,6,KERNEL_ENQUEUE,23,25,0,0
250,0,29108.284775,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
251,250,29108.422174,3,READ_BUFFER
252,248,29108.449438,1,OPENCL_API_CALL,20
253,0,29108.486290,2,OPENCL_API_CALL,15
254,0,29108.534363,6,KERNEL_ENQUEUE,23,24,1,0
255,253,29108.582308,2,OPENCL_API_CALL,15
256,0,29108.597690,1,OPENCL_API_CALL,17
257,256,29108.602060,1,OPENCL_API_CALL,17
258,0,29108.605630,1,OPENCL_API_CALL,17
259,258,29108.607365,1,OPENCL_API_CALL,17
260,0,29108.617528,2,OPENCL_API_CALL,18
261,260,29108.624113,2,OPENCL_API_CALL,18
262,0,29108.626515,1,OPENCL_API_CALL,19
263,262,29108.629585,1,OPENCL_API_CALL,19
264,0,29108.631318,1,OPENCL_API_CALL,19
265,264,29108.632740,1,OPENCL_API_CALL,19
266,0,29108.634313,1,OPENCL_API_CALL,20
267,254,30907.617314,6,KERNEL_ENQUEUE,23,25,0,0
268,0,30907.791334,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
269,268,30907.891487,3,READ_BUFFER
270,266,30907.919149,1,OPENCL_API_CALL,20
271,0,30907.951319,2,OPENCL_API_CALL,15
272,0,30908.004841,6,KERNEL_ENQUEUE,23,24,1,0
273,271,30908.045279,2,OPENCL_API_CALL,15
274,0,30908.061276,1,OPENCL_API_CALL,17
275,274,30908.064569,1,OPENCL_API_CALL,17
276,0,30908.067421,1,OPENCL_API_CALL,17
277,276,30908.068870,1,OPENCL_API_CALL,17
278,0,30908.072105,2,OPENCL_API_CALL,18
279,278,30908.077936,2,OPENCL_API_CALL,18
280,0,30908.079739,1,OPENCL_API_CALL,19
281,280,30908.082283,1,OPENCL_API_CALL,19
282,0,30908.083659,1,OPENCL_API_CALL,19
283,282,30908.085003,1,OPENCL_API_CALL,19
284,0,30908.086230,1,OPENCL_API_CALL,20
285,272,32707.082909,6,KERNEL_ENQUEUE,23,25,0,0
286,0,32707.250789,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
287,286,32707.396092,3,READ_BUFFER
288,284,32707.428509,1,OPENCL_API_CALL,20
289,0,32707.469059,2,OPENCL_API_CALL,15
290,0,32707.550805,6,KERNEL_ENQUEUE,23,24,1,0
291,289,32707.619455,2,OPENCL_API_CALL,15
292,0,32707.624055,1,OPENCL_API_CALL,17
293,292,32707.628979,1,OPENCL_API_CALL,17
294,0,32707.633899,1,OPENCL_API_CALL,17
295,294,32707.637152,1,OPENCL_API_CALL,17
296,0,32707.642039,2,OPENCL_API_CALL,18
297,296,32707.651025,2,OPENCL_API_CALL,18
298,0,32707.654422,1,OPENCL_API_CALL,19
299,298,32707.658302,1,OPENCL_API_CALL,19
300,0,32707.660522,1,OPENCL_API_CALL,19
301,300,32707.662365,1,OPENCL_API_CALL,19
302,0,32707.664225,1,OPENCL_API_CALL,20
303,290,34506.658861,6,KERNEL_ENQUEUE,23,25,0,0
304,0,34506.787108,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
305,304,34506.917930,3,READ_BUFFER
306,302,34506.944081,1,OPENCL_API_CALL,20
307,0,34506.984868,2,OPENCL_API_CALL,15
308,0,34507.075117,6,KERNEL_ENQUEUE,23,24,1,0
309,307,34507.132062,2,OPENCL_API_CALL,15
310,0,34507.137402,1,OPENCL_API_CALL,17
311,310,34507.142602,1,OPENCL_API_CALL,17
312,0,34507.146597,1,OPENCL_API_CALL,17
313,312,34507.148655,1,OPENCL_API_CALL,17
314,0,34507.152944,2,OPENCL_API_CALL,18
315,314,34507.171786,2,OPENCL_API_CALL,18
316,0,34507.174875,1,OPENCL_API_CALL,19
317,316,34507.178350,1,OPENCL_API_CALL,19
318,0,34507.180393,1,OPENCL_API_CALL,19
319,318,34507.183042,1,OPENCL_API_CALL,19
320,0,34507.184957,1,OPENCL_API_CALL,20
321,308,36306.161076,6,KERNEL_ENQUEUE,23,25,0,0
322,0,36306.350082,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
323,322,36306.531108,3,READ_BUFFER
324,320,36306.567166,1,OPENCL_API_CALL,20
325,0,36306.620319,2,OPENCL_API_CALL,15
326,0,36306.713802,6,KERNEL_ENQUEUE,23,24,1,0
327,325,36306.798019,2,OPENCL_API_CALL,15
328,0,36306.802636,1,OPENCL_API_CALL,17
329,328,36306.812342,1,OPENCL_API_CALL,17
330,0,36306.816719,1,OPENCL_API_CALL,17
331,330,36306.819016,1,OPENCL_API_CALL,17
332,0,36306.823739,2,OPENCL_API_CALL,18
333,332,36306.832459,2,OPENCL_API_CALL,18
334,0,36306.835496,1,OPENCL_API_CALL,19
335,334,36306.839566,1,OPENCL_API_CALL,19
336,0,36306.841939,1,OPENCL_API_CALL,19
337,336,36306.852439,1,OPENCL_API_CALL,19
338,0,36306.854369,1,OPENCL_API_CALL,20
339,326,38105.869055,6,KERNEL_ENQUEUE,23,25,0,0
340,0,38106.076475,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
341,340,38106.214161,3,READ_BUFFER
342,338,38106.252515,1,OPENCL_API_CALL,20
343,0,38106.292048,2,OPENCL_API_CALL,15
344,0,38106.350578,6,KERNEL_ENQUEUE,23,24,1,0
345,343,38106.406328,2,OPENCL_API_CALL,15
346,0,38106.411008,1,OPENCL_API_CALL,17
347,346,38106.415561,1,OPENCL_API_CALL,17
348,0,38106.420675,1,OPENCL_API_CALL,17
349,348,38106.423001,1,OPENCL_API_CALL,17
350,0,38106.427751,2,OPENCL_API_CALL,18
351,350,38106.437058,2,OPENCL_API_CALL,18
352,0,38106.440101,1,OPENCL_API_CALL,19
353,352,38106.444351,1,OPENCL_API_CALL,19
354,0,38106.446781,1,OPENCL_API_CALL,19
355,354,38106.448981,1,OPENCL_API_CALL,19
356,0,38106.451175,1,OPENCL_API_CALL,20
357,344,39905.489953,6,KERNEL_ENQUEUE,23,25,0,0
358,0,39905.655790,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
359,358,39905.801060,3,READ_BUFFER
360,356,39905.834630,1,OPENCL_API_CALL,20
361,0,39905.879046,2,OPENCL_API_CALL,15
362,0,39905.949963,6,KERNEL_ENQUEUE,23,24,1,0
363,361,39906.033813,2,OPENCL_API_CALL,15
364,0,39906.038946,1,OPENCL_API_CALL,17
365,364,39906.043860,1,OPENCL_API_CALL,17
366,0,39906.048353,1,OPENCL_API_CALL,17
367,366,39906.051120,1,OPENCL_API_CALL,17
368,0,39906.055943,2,OPENCL_API_CALL,18
369,368,39906.064323,2,OPENCL_API_CALL,18
370,0,39906.067293,1,OPENCL_API_CALL,19
371,370,39906.071223,1,OPENCL_API_CALL,19
372,0,39906.073586,1,OPENCL_API_CALL,19
373,372,39906.075820,1,OPENCL_API_CALL,19
374,0,39906.077846,1,OPENCL_API_CALL,20
375,362,41705.176992,6,KERNEL_ENQUEUE,23,25,0,0
376,0,41705.344778,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
377,376,41705.558105,3,READ_BUFFER
378,374,41705.590711,1,OPENCL_API_CALL,20
379,0,41705.635198,2,OPENCL_API_CALL,15
380,0,41705.706381,6,KERNEL_ENQUEUE,23,24,1,0
381,379,41705.783861,2,OPENCL_API_CALL,15
382,0,41705.788491,1,OPENCL_API_CALL,17
383,382,41705.793378,1,OPENCL_API_CALL,17
384,0,41705.798255,1,OPENCL_API_CALL,17
385,384,41705.800408,1,OPENCL_API_CALL,17
386,0,41705.805461,2,OPENCL_API_CALL,18
387,386,41705.814451,2,OPENCL_API_CALL,18
388,0,41705.823201,1,OPENCL_API_CALL,19
389,388,41705.827031,1,OPENCL_API_CALL,19
390,0,41705.829418,1,OPENCL_API_CALL,19
391,390,41705.831808,1,OPENCL_API_CALL,19
392,0,41705.833788,1,OPENCL_API_CALL,20
393,380,43504.806747,6,KERNEL_ENQUEUE,23,25,0,0
394,0,43504.990881,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
395,394,43505.168361,3,READ_BUFFER
396,392,43505.211654,1,OPENCL_API_CALL,20
397,0,43505.256360,2,OPENCL_API_CALL,15
398,0,43505.337797,6,KERNEL_ENQUEUE,23,24,1,0
399,397,43505.416940,2,OPENCL_API_CALL,15
400,0,43505.421517,1,OPENCL_API_CALL,17
401,400,43505.426134,1,OPENCL_API_CALL,17
402,0,43505.430584,1,OPENCL_API_CALL,17
403,402,43505.432814,1,OPENCL_API_CALL,17
404,0,43505.437930,2,OPENCL_API_CALL,18
405,404,43505.446257,2,OPENCL_API_CALL,18
406,0,43505.449114,1,OPENCL_API_CALL,19
407,406,43505.452817,1,OPENCL_API_CALL,19
408,0,43505.455124,1,OPENCL_API_CALL,19
409,408,43505.457180,1,OPENCL_API_CALL,19
410,0,43505.459464,1,OPENCL_API_CALL,20
411,398,45304.431820,6,KERNEL_ENQUEUE,23,25,0,0
412,0,45304.587889,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
413,412,45304.730712,3,READ_BUFFER
414,410,45304.763889,1,OPENCL_API_CALL,20
415,0,45304.806822,2,OPENCL_API_CALL,15
416,0,45304.889472,6,KERNEL_ENQUEUE,23,24,1,0
417,415,45304.940936,2,OPENCL_API_CALL,15
418,0,45304.945529,1,OPENCL_API_CALL,17
419,418,45304.950985,1,OPENCL_API_CALL,17
420,0,45304.955379,1,OPENCL_API_CALL,17
421,420,45304.957805,1,OPENCL_API_CALL,17
422,0,45304.962592,2,OPENCL_API_CALL,18
423,422,45304.971702,2,OPENCL_API_CALL,18
424,0,45304.974802,1,OPENCL_API_CALL,19
425,424,45304.980255,1,OPENCL_API_CALL,19
426,0,45304.982779,1,OPENCL_API_CALL,19
427,426,45304.985459,1,OPENCL_API_CALL,19
428,0,45304.987329,1,OPENCL_API_CALL,20
429,416,47104.001551,6,KERNEL_ENQUEUE,23,25,0,0
430,0,47104.130468,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
431,430,47104.296288,3,READ_BUFFER
432,428,47104.327284,1,OPENCL_API_CALL,20
433,0,47104.371037,2,OPENCL_API_CALL,15
434,0,47104.453334,6,KERNEL_ENQUEUE,23,24,1,0
435,433,47104.521711,2,OPENCL_API_CALL,15
436,0,47104.526377,1,OPENCL_API_CALL,17
437,436,47104.531011,1,OPENCL_API_CALL,17
438,0,47104.535627,1,OPENCL_API_CALL,17
439,438,47104.538184,1,OPENCL_API_CALL,17
440,0,47104.543434,2,OPENCL_API_CALL,18
441,440,47104.551801,2,OPENCL_API_CALL,18
442,0,47104.554914,1,OPENCL_API_CALL,19
443,442,47104.558797,1,OPENCL_API_CALL,19
444,0,47104.561227,1,OPENCL_API_CALL,19
445,444,47104.563424,1,OPENCL_API_CALL,19
446,0,47104.565427,1,OPENCL_API_CALL,20
447,434,48903.669733,6,KERNEL_ENQUEUE,23,25,0,0
448,0,48903.836825,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
449,448,48903.986469,3,READ_BUFFER
450,446,48904.018873,1,OPENCL_API_CALL,20
451,0,48904.061739,2,OPENCL_API_CALL,15
452,0,48904.144089,6,KERNEL_ENQUEUE,23,24,1,0
453,451,48904.211916,2,OPENCL_API_CALL,15
454,0,48904.216426,1,OPENCL_API_CALL,17
455,454,48904.221416,1,OPENCL_API_CALL,17
456,0,48904.225719,1,OPENCL_API_CALL,17
457,456,48904.227869,1,OPENCL_API_CALL,17
458,0,48904.232366,2,OPENCL_API_CALL,18
459,458,48904.240766,2,OPENCL_API_CALL,18
