33,0,27.208019,1,OPENCL_API_CALL,5
34,33,27.209226,1,OPENCL_API_CALL,5
35,0,86.698786,1,OPENCL_API_CALL,5
36,35,86.719635,1,OPENCL_API_CALL,5
37,0,86.738883,1,OPENCL_API_CALL,6
38,37,277.280527,1,OPENCL_API_CALL,6
39,0,277.301945,1,OPENCL_API_CALL,7
40,39,277.321442,1,OPENCL_API_CALL,7
41,0,277.333934,1,OPENCL_API_CALL,8
42,41,294.129502,1,OPENCL_API_CALL,8
43,0,294.139210,1,OPENCL_API_CALL,8
44,43,294.142735,1,OPENCL_API_CALL,8
45,0,294.167731,1,OPENCL_API_CALL,5
46,45,294.170930,1,OPENCL_API_CALL,5
47,0,294.174691,1,OPENCL_API_CALL,5
48,47,294.176393,1,OPENCL_API_CALL,5
49,0,294.183490,1,OPENCL_API_CALL,9
50,49,3734.398755,1,OPENCL_API_CALL,9
51,0,3734.416549,1,OPENCL_API_CALL,10
52,51,3734.422257,1,OPENCL_API_CALL,10
53,0,3734.423758,1,OPENCL_API_CALL,10
54,53,3734.424621,1,OPENCL_API_CALL,10
55,0,3734.442705,1,OPENCL_API_CALL,11
56,55,3833.495370,1,OPENCL_API_CALL,11
57,0,3833.507070,1,OPENCL_API_CALL,12
58,57,3833.514257,1,OPENCL_API_CALL,12
59,0,3833.516019,1,OPENCL_API_CALL,10
60,59,3833.518052,1,OPENCL_API_CALL,10
61,0,4138.722851,1,OPENCL_API_CALL,13
62,61,4139.229315,1,OPENCL_API_CALL,13
63,0,4139.233606,1,OPENCL_API_CALL,13
64,63,4139.414455,1,OPENCL_API_CALL,13
65,0,4139.416871,1,OPENCL_API_CALL,13
66,65,4139.481430,1,OPENCL_API_CALL,13
67,0,4139.482514,1,OPENCL_API_CALL,13
68,67,4139.517671,1,OPENCL_API_CALL,13
69,0,4139.518519,1,OPENCL_API_CALL,13
70,69,4139.552995,1,OPENCL_API_CALL,13
71,0,4139.559568,1,OPENCL_API_CALL,13
72,71,4139.608687,1,OPENCL_API_CALL,13
73,0,4139.609924,1,OPENCL_API_CALL,13
74,73,4139.641268,1,OPENCL_API_CALL,13
75,0,4139.642209,1,OPENCL_API_CALL,13
76,75,4139.653093,1,OPENCL_API_CALL,13
77,0,4139.653723,1,OPENCL_API_CALL,13
78,77,4139.664953,1,OPENCL_API_CALL,13
79,0,8385.878634,1,OPENCL_API_CALL,13
80,79,8386.584291,1,OPENCL_API_CALL,13
81,0,8386.594014,1,OPENCL_API_CALL,13
82,81,8386.627028,1,OPENCL_API_CALL,13
83,0,8386.629544,1,OPENCL_API_CALL,13
84,83,8386.654928,1,OPENCL_API_CALL,13
85,0,8386.657458,1,OPENCL_API_CALL,13
86,85,8386.760291,1,OPENCL_API_CALL,13
87,0,8386.763431,1,OPENCL_API_CALL,13
88,87,8387.315632,1,OPENCL_API_CALL,13
89,0,8387.319255,1,OPENCL_API_CALL,13
90,89,8387.639316,1,OPENCL_API_CALL,13
91,0,8387.642926,1,OPENCL_API_CALL,13
92,91,8387.798429,1,OPENCL_API_CALL,13
93,0,8387.801799,1,OPENCL_API_CALL,14
94,93,8387.861662,1,OPENCL_API_CALL,14
95,0,8387.864882,1,OPENCL_API_CALL,14
96,95,8387.875729,1,OPENCL_API_CALL,14
97,0,8387.877366,1,OPENCL_API_CALL,14
98,97,8387.880806,1,OPENCL_API_CALL,14
99,0,8387.882129,1,OPENCL_API_CALL,14
100,99,8387.887876,1,OPENCL_API_CALL,14
101,0,8387.889242,1,OPENCL_API_CALL,14
102,101,8387.892546,1,OPENCL_API_CALL,14
103,0,8387.893742,1,OPENCL_API_CALL,14
104,103,8387.907786,1,OPENCL_API_CALL,14
105,0,8387.909339,1,OPENCL_API_CALL,14
106,105,8387.912512,1,OPENCL_API_CALL,14
107,0,8387.913826,1,OPENCL_API_CALL,14
108,107,8387.916819,1,OPENCL_API_CALL,14
109,0,8387.918806,1,OPENCL_API_CALL,14
110,109,8387.923232,1,OPENCL_API_CALL,14
111,0,8387.924542,1,OPENCL_API_CALL,14
112,111,8387.927706,1,OPENCL_API_CALL,14
113,0,8387.928832,1,OPENCL_API_CALL,14
114,113,8387.931319,1,OPENCL_API_CALL,14
115,0,8387.932432,1,OPENCL_API_CALL,14
116,115,8387.938242,1,OPENCL_API_CALL,14
117,0,8387.939449,1,OPENCL_API_CALL,14
118,117,8387.942219,1,OPENCL_API_CALL,14
119,0,8387.943409,1,OPENCL_API_CALL,14
120,119,8387.946292,1,OPENCL_API_CALL,14
121,0,8387.947409,1,OPENCL_API_CALL,14
122,121,8387.952779,1,OPENCL_API_CALL,14
123,0,8387.953952,1,OPENCL_API_CALL,14
124,123,8387.958069,1,OPENCL_API_CALL,14
125,0,8387.977826,2,OPENCL_API_CALL,15
126,0,8599.506456,4,WRITE_BUFFER,2,0x72000,16,0x7f0cb515e700
127,125,8599.702534,2,OPENCL_API_CALL,15
128,0,8599.716326,1,OPENCL_API_CALL,17
129,128,8599.734084,1,OPENCL_API_CALL,17
130,0,8599.738477,1,OPENCL_API_CALL,17
131,130,8599.740370,1,OPENCL_API_CALL,17
132,0,8599.745563,2,OPENCL_API_CALL,18
133,132,8599.754897,2,OPENCL_API_CALL,18
134,0,8599.756974,1,OPENCL_API_CALL,19
135,134,8599.761155,1,OPENCL_API_CALL,19
136,0,8599.762728,1,OPENCL_API_CALL,19
137,136,8599.765392,1,OPENCL_API_CALL,19
138,0,8599.766877,1,OPENCL_API_CALL,20
139,126,8601.049858,4,WRITE_BUFFER
140,0,8601.074365,6,KERNEL_ENQUEUE,23,24,1,0
141,140,8804.442650,6,KERNEL_ENQUEUE,23,25,0,0
142,0,8804.609090,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
143,142,8804.717260,3,READ_BUFFER
144,138,8804.787300,1,OPENCL_API_CALL,20
145,0,8804.834987,2,OPENCL_API_CALL,15
146,0,8804.901200,6,KERNEL_ENQUEUE,23,24,1,0
147,145,8804.965810,2,OPENCL_API_CALL,15
148,0,8804.970634,1,OPENCL_API_CALL,17
149,148,8804.976270,1,OPENCL_API_CALL,17
150,0,8804.980464,1,OPENCL_API_CALL,17
151,150,8804.983364,1,OPENCL_API_CALL,17
152,0,8804.988674,2,OPENCL_API_CALL,18
153,152,8804.997387,2,OPENCL_API_CALL,18
154,0,8805.000167,1,OPENCL_API_CALL,19
155,154,8805.006067,1,OPENCL_API_CALL,19
156,0,8805.008504,1,OPENCL_API_CALL,19
157,156,8805.011127,1,OPENCL_API_CALL,19
158,0,8805.013144,1,OPENCL_API_CALL,20
159,146,9008.272075,6,KERNEL_ENQUEUE,23,25,0,0
160,0,9008.404402,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
161,160,9008.574272,3,READ_BUFFER
162,158,9008.641012,1,OPENCL_API_CALL,20
163,0,9008.677228,2,OPENCL_API_CALL,15
164,0,9008.731748,6,KERNEL_ENQUEUE,23,24,1,0
165,163,9008.788652,2,OPENCL_API_CALL,15
166,0,9008.793478,1,OPENCL_API_CALL,17
167,166,9008.799132,1,OPENCL_API_CALL,17
168,0,9008.803202,1,OPENCL_API_CALL,17
169,168,9008.805622,1,OPENCL_API_CALL,17
170,0,9008.810775,2,OPENCL_API_CALL,18
171,170,9008.820809,2,OPENCL_API_CALL,18
172,0,9008.823872,1,OPENCL_API_CALL,19
173,172,9008.828389,1,OPENCL_API_CALL,19
174,0,9008.830545,1,OPENCL_API_CALL,19
175,174,9008.833669,1,OPENCL_API_CALL,19
176,0,9008.835422,1,OPENCL_API_CALL,20
177,164,9212.140660,6,KERNEL_ENQUEUE,23,25,0,0
178,0,9212.259990,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
179,178,9212.362047,3,READ_BUFFER
180,176,9212.445714,1,OPENCL_API_CALL,20
181,0,9212.482657,2,OPENCL_API_CALL,15
182,0,9212.532847,6,KERNEL_ENQUEUE,23,24,1,0
183,181,9212.588011,2,OPENCL_API_CALL,15
184,0,9212.592324,1,OPENCL_API_CALL,17
185,184,9212.596894,1,OPENCL_API_CALL,17
186,0,9212.600991,1,OPENCL_API_CALL,17
187,186,9212.603531,1,OPENCL_API_CALL,17
188,0,9212.607607,2,OPENCL_API_CALL,18
189,188,9212.617761,2,OPENCL_API_CALL,18
190,0,9212.620941,1,OPENCL_API_CALL,19
191,190,9212.625544,1,OPENCL_API_CALL,19
192,0,9212.627874,1,OPENCL_API_CALL,19
193,192,9212.629747,1,OPENCL_API_CALL,19
194,0,9212.631351,1,OPENCL_API_CALL,20
195,182,9416.000748,6,KERNEL_ENQUEUE,23,25,0,0
196,0,9416.130102,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
197,196,9416.227875,3,READ_BUFFER
198,194,9416.268052,1,OPENCL_API_CALL,20
199,0,9416.308929,2,OPENCL_API_CALL,15
200,0,9416.367999,6,KERNEL_ENQUEUE,23,24,1,0
201,199,9416.422562,2,OPENCL_API_CALL,15
202,0,9416.428525,1,OPENCL_API_CALL,17
203,202,9416.434302,1,OPENCL_API_CALL,17
204,0,9416.439252,1,OPENCL_API_CALL,17
205,204,9416.441325,1,OPENCL_API_CALL,17
206,0,9416.447779,2,OPENCL_API_CALL,18
207,206,9416.459312,2,OPENCL_API_CALL,18
208,0,9416.462622,1,OPENCL_API_CALL,19
209,208,9416.467672,1,OPENCL_API_CALL,19
210,0,9416.469945,1,OPENCL_API_CALL,19
211,210,9416.471789,1,OPENCL_API_CALL,19
212,0,9416.473865,1,OPENCL_API_CALL,20
213,200,9619.752350,6,KERNEL_ENQUEUE,23,25,0,0
214,0,9619.880233,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
215,214,9619.956830,3,READ_BUFFER
216,212,9619.990093,1,OPENCL_API_CALL,20
217,0,9620.021507,2,OPENCL_API_CALL,15
218,0,9620.071097,6,KERNEL_ENQUEUE,23,24,1,0
219,217,9620.116630,2,OPENCL_API_CALL,15
220,0,9620.121100,1,OPENCL_API_CALL,17
221,220,9620.125854,1,OPENCL_API_CALL,17
222,0,9620.129954,1,OPENCL_API_CALL,17
223,222,9620.132804,1,OPENCL_API_CALL,17
224,0,9620.137497,2,OPENCL_API_CALL,18
225,224,9620.147220,2,OPENCL_API_CALL,18
226,0,9620.150480,1,OPENCL_API_CALL,19
227,226,9620.154724,1,OPENCL_API_CALL,19
228,0,9620.157107,1,OPENCL_API_CALL,19
229,228,9620.159350,1,OPENCL_API_CALL,19
230,0,9620.161087,1,OPENCL_API_CALL,20
231,218,9823.477712,6,KERNEL_ENQUEUE,23,25,0,0
232,0,9823.613178,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
233,232,9823.731772,3,READ_BUFFER
234,230,9823.793302,1,OPENCL_API_CALL,20
235,0,9823.822802,2,OPENCL_API_CALL,15
236,0,9823.861926,6,KERNEL_ENQUEUE,23,24,1,0
237,235,9823.911652,2,OPENCL_API_CALL,15
238,0,9823.915996,1,OPENCL_API_CALL,17
239,238,9823.920682,1,OPENCL_API_CALL,17
240,0,9823.924386,1,OPENCL_API_CALL,17
241,240,9823.926889,1,OPENCL_API_CALL,17
242,0,9823.930719,2,OPENCL_API_CALL,18
243,242,9823.939309,2,OPENCL_API_CALL,18
244,0,9823.943389,1,OPENCL_API_CALL,19
245,244,9823.946616,1,OPENCL_API_CALL,19
246,0,9823.948969,1,OPENCL_API_CALL,19
247,246,9823.951322,1,OPENCL_API_CALL,19
248,0,9823.953112,1,OPENCL_API_CALL,20
249,236,10027.287570,6,KERNEL_ENQUEUE,23,25,0,0
250,0,10027.400070,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
251,250,10027.539114,3,READ_BUFFER
252,248,10027.632144,1,OPENCL_API_CALL,20
253,0,10027.660747,2,OPENCL_API_CALL,15
254,0,10027.700737,6,KERNEL_ENQUEUE,23,24,1,0
255,253,10027.744977,2,OPENCL_API_CALL,15
256,0,10027.749301,1,OPENCL_API_CALL,17
257,256,10027.753554,1,OPENCL_API_CALL,17
258,0,10027.757287,1,OPENCL_API_CALL,17
259,258,10027.759931,1,OPENCL_API_CALL,17
260,0,10027.763761,2,OPENCL_API_CALL,18
261,260,10027.772064,2,OPENCL_API_CALL,18
262,0,10027.775284,1,OPENCL_API_CALL,19
263,262,10027.779617,1,OPENCL_API_CALL,19
264,0,10027.782127,1,OPENCL_API_CALL,19
265,264,10027.784451,1,OPENCL_API_CALL,19
266,0,10027.786211,1,OPENCL_API_CALL,20
267,254,10231.119035,6,KERNEL_ENQUEUE,23,25,0,0
268,0,10231.243906,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
269,268,10231.351602,3,READ_BUFFER
270,266,10231.412606,1,OPENCL_API_CALL,20
271,0,10231.444379,2,OPENCL_API_CALL,15
272,0,10231.484619,6,KERNEL_ENQUEUE,23,24,1,0
273,271,10231.527859,2,OPENCL_API_CALL,15
274,0,10231.532293,1,OPENCL_API_CALL,17
275,274,10231.537059,1,OPENCL_API_CALL,17
276,0,10231.540863,1,OPENCL_API_CALL,17
277,276,10231.542939,1,OPENCL_API_CALL,17
278,0,10231.546773,2,OPENCL_API_CALL,18
279,278,10231.555473,2,OPENCL_API_CALL,18
280,0,10231.558653,1,OPENCL_API_CALL,19
281,280,10231.563043,1,OPENCL_API_CALL,19
282,0,10231.565176,1,OPENCL_API_CALL,19
283,282,10231.567943,1,OPENCL_API_CALL,19
284,0,10231.569543,1,OPENCL_API_CALL,20
285,272,10434.911394,6,KERNEL_ENQUEUE,23,25,0,0
286,0,10435.024641,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
287,286,10435.163181,3,READ_BUFFER
288,284,10435.224364,1,OPENCL_API_CALL,20
289,0,10435.254594,2,OPENCL_API_CALL,15
290,0,10435.294367,6,KERNEL_ENQUEUE,23,24,1,0
291,289,10435.338634,2,OPENCL_API_CALL,15
292,0,10435.343004,1,OPENCL_API_CALL,17
293,292,10435.347354,1,OPENCL_API_CALL,17
294,0,10435.351067,1,OPENCL_API_CALL,17
295,294,10435.353874,1,OPENCL_API_CALL,17
296,0,10435.357654,2,OPENCL_API_CALL,18
297,296,10435.365901,2,OPENCL_API_CALL,18
298,0,10435.369327,1,OPENCL_API_CALL,19
299,298,10435.373037,1,OPENCL_API_CALL,19
300,0,10435.375291,1,OPENCL_API_CALL,19
301,300,10435.377557,1,OPENCL_API_CALL,19
302,0,10435.379277,1,OPENCL_API_CALL,20
303,290,10638.689308,6,KERNEL_ENQUEUE,23,25,0,0
304,0,10638.806532,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
305,304,10638.914909,3,READ_BUFFER
306,302,10638.977102,1,OPENCL_API_CALL,20
307,0,10639.008625,2,OPENCL_API_CALL,15
308,0,10639.048299,6,KERNEL_ENQUEUE,23,24,1,0
309,307,10639.094355,2,OPENCL_API_CALL,15
310,0,10639.098625,1,OPENCL_API_CALL,17
311,310,10639.103052,1,OPENCL_API_CALL,17
312,0,10639.106859,1,OPENCL_API_CALL,17
313,312,10639.109475,1,OPENCL_API_CALL,17
314,0,10639.113412,2,OPENCL_API_CALL,18
315,314,10639.122662,2,OPENCL_API_CALL,18
316,0,10639.126275,1,OPENCL_API_CALL,19
317,316,10639.131242,1,OPENCL_API_CALL,19
318,0,10639.134745,1,OPENCL_API_CALL,19
319,318,10639.138515,1,OPENCL_API_CALL,19
320,0,10639.141202,1,OPENCL_API_CALL,20
321,308,10842.443093,6,KERNEL_ENQUEUE,23,25,0,0
322,0,10842.555357,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
323,322,10842.691443,3,READ_BUFFER
324,320,10842.753790,1,OPENCL_API_CALL,20
325,0,10842.783967,2,OPENCL_API_CALL,15
326,0,10842.824264,6,KERNEL_ENQUEUE,23,24,1,0
327,325,10842.869050,2,OPENCL_API_CALL,15
328,0,10842.873484,1,OPENCL_API_CALL,17
329,328,10842.877917,1,OPENCL_API_CALL,17
330,0,10842.881644,1,OPENCL_API_CALL,17
331,330,10842.884097,1,OPENCL_API_CALL,17
332,0,10842.887987,2,OPENCL_API_CALL,18
333,332,10842.895904,2,OPENCL_API_CALL,18
334,0,10842.898914,1,OPENCL_API_CALL,19
335,334,10842.902800,1,OPENCL_API_CALL,19
336,0,10842.905187,1,OPENCL_API_CALL,19
337,336,10842.907057,1,OPENCL_API_CALL,19
338,0,10842.908700,1,OPENCL_API_CALL,20
339,326,11046.241682,6,KERNEL_ENQUEUE,23,25,0,0
340,0,11046.389182,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
341,340,11046.480262,3,READ_BUFFER
342,338,11046.549752,1,OPENCL_API_CALL,20
343,0,11046.596112,2,OPENCL_API_CALL,15
344,0,11046.658126,6,KERNEL_ENQUEUE,23,24,1,0
345,343,11046.724336,2,OPENCL_API_CALL,15
346,0,11046.731922,1,OPENCL_API_CALL,17
347,346,11046.739362,1,OPENCL_API_CALL,17
348,0,11046.745552,1,OPENCL_API_CALL,17
349,348,11046.750302,1,OPENCL_API_CALL,17
350,0,11046.757379,2,OPENCL_API_CALL,18
351,350,11046.771732,2,OPENCL_API_CALL,18
352,0,11046.776032,1,OPENCL_API_CALL,19
353,352,11046.782732,1,OPENCL_API_CALL,19
354,0,11046.786909,1,OPENCL_API_CALL,19
355,354,11046.790116,1,OPENCL_API_CALL,19
356,0,11046.792702,1,OPENCL_API_CALL,20
357,344,11250.074870,6,KERNEL_ENQUEUE,23,25,0,0
358,0,11250.233880,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
359,358,11250.387680,3,READ_BUFFER
360,356,11250.457197,1,OPENCL_API_CALL,20
361,0,11250.501837,2,OPENCL_API_CALL,15
362,0,11250.565031,6,KERNEL_ENQUEUE,23,24,1,0
363,361,11250.616114,2,OPENCL_API_CALL,15
364,0,11250.621468,1,OPENCL_API_CALL,17
365,364,11250.626348,1,OPENCL_API_CALL,17
366,0,11250.630898,1,OPENCL_API_CALL,17
367,366,11250.633718,1,OPENCL_API_CALL,17
368,0,11250.639214,2,OPENCL_API_CALL,18
369,368,11250.648714,2,OPENCL_API_CALL,18
370,0,11250.652101,1,OPENCL_API_CALL,19
371,370,11250.656878,1,OPENCL_API_CALL,19
372,0,11250.659281,1,OPENCL_API_CALL,19
373,372,11250.661624,1,OPENCL_API_CALL,19
374,0,11250.663784,1,OPENCL_API_CALL,20
375,362,11454.000639,6,KERNEL_ENQUEUE,23,25,0,0
376,0,11454.132289,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
377,376,11454.274393,3,READ_BUFFER
378,374,11454.310886,1,OPENCL_API_CALL,20
379,0,11454.344923,2,OPENCL_API_CALL,15
380,0,11454.391956,6,KERNEL_ENQUEUE,23,24,1,0
381,379,11454.444666,2,OPENCL_API_CALL,15
382,0,11454.449023,1,OPENCL_API_CALL,17
383,382,11454.453886,1,OPENCL_API_CALL,17
384,0,11454.458183,1,OPENCL_API_CALL,17
385,384,11454.460709,1,OPENCL_API_CALL,17
386,0,11454.464906,2,OPENCL_API_CALL,18
387,386,11454.473573,2,OPENCL_API_CALL,18
388,0,11454.476719,1,OPENCL_API_CALL,19
389,388,11454.480249,1,OPENCL_API_CALL,19
390,0,11454.482353,1,OPENCL_API_CALL,19
391,390,11454.484509,1,OPENCL_API_CALL,19
392,0,11454.486149,1,OPENCL_API_CALL,20
393,380,11657.847270,6,KERNEL_ENQUEUE,23,25,0,0
394,0,11657.987517,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
395,394,11658.132004,3,READ_BUFFER
396,392,11658.197034,1,OPENCL_API_CALL,20
397,0,11658.232034,2,OPENCL_API_CALL,15
398,0,11658.277584,6,KERNEL_ENQUEUE,23,24,1,0
399,397,11658.326141,2,OPENCL_API_CALL,15
400,0,11658.330597,1,OPENCL_API_CALL,17
401,400,11658.335074,1,OPENCL_API_CALL,17
402,0,11658.339261,1,OPENCL_API_CALL,17
403,402,11658.341781,1,OPENCL_API_CALL,17
404,0,11658.345861,2,OPENCL_API_CALL,18
405,404,11658.354364,2,OPENCL_API_CALL,18
406,0,11658.357177,1,OPENCL_API_CALL,19
407,406,11658.361577,1,OPENCL_API_CALL,19
408,0,11658.363947,1,OPENCL_API_CALL,19
409,408,11658.366411,1,OPENCL_API_CALL,19
410,0,11658.368154,1,OPENCL_API_CALL,20
411,398,11861.710289,6,KERNEL_ENQUEUE,23,25,0,0
412,0,11861.850289,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
413,412,11861.986849,3,READ_BUFFER
414,410,11862.051033,1,OPENCL_API_CALL,20
415,0,11862.085866,2,OPENCL_API_CALL,15
416,0,11862.132483,6,KERNEL_ENQUEUE,23,24,1,0
417,415,11862.178320,2,OPENCL_API_CALL,15
418,0,11862.182766,1,OPENCL_API_CALL,17
419,418,11862.188396,1,OPENCL_API_CALL,17
420,0,11862.192623,1,OPENCL_API_CALL,17
421,420,11862.195230,1,OPENCL_API_CALL,17
422,0,11862.199240,2,OPENCL_API_CALL,18
423,422,11862.207540,2,OPENCL_API_CALL,18
424,0,11862.210466,1,OPENCL_API_CALL,19
425,424,11862.216176,1,OPENCL_API_CALL,19
426,0,11862.218543,1,OPENCL_API_CALL,19
427,426,11862.221040,1,OPENCL_API_CALL,19
428,0,11862.222780,1,OPENCL_API_CALL,20
429,416,12065.574934,6,KERNEL_ENQUEUE,23,25,0,0
430,0,12065.677710,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
431,430,12065.837474,3,READ_BUFFER
432,428,12065.910044,1,OPENCL_API_CALL,20
433,0,12065.944608,2,OPENCL_API_CALL,15
434,0,12065.990191,6,KERNEL_ENQUEUE,23,24,1,0
435,433,12066.037941,2,OPENCL_API_CALL,15
436,0,12066.042428,1,OPENCL_API_CALL,17
437,436,12066.047168,1,OPENCL_API_CALL,17
438,0,12066.051304,1,OPENCL_API_CALL,17
439,438,12066.054148,1,OPENCL_API_CALL,17
440,0,12066.058191,2,OPENCL_API_CALL,18
441,440,12066.067028,2,OPENCL_API_CALL,18
442,0,12066.070101,1,OPENCL_API_CALL,19
443,442,12066.073854,1,OPENCL_API_CALL,19
444,0,12066.076071,1,OPENCL_API_CALL,19
445,444,12066.079501,1,OPENCL_API_CALL,19
446,0,12066.081218,1,OPENCL_API_CALL,20
447,434,12269.430589,6,KERNEL_ENQUEUE,23,25,0,0
448,0,12269.556776,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
449,448,12269.676186,3,READ_BUFFER
450,446,12269.741072,1,OPENCL_API_CALL,20
451,0,12269.776706,2,OPENCL_API_CALL,15
452,0,12269.830352,6,KERNEL_ENQUEUE,23,24,1,0
453,451,12269.876036,2,OPENCL_API_CALL,15
454,0,12269.880422,1,OPENCL_API_CALL,17
455,454,12269.885106,1,OPENCL_API_CALL,17
456,0,12269.889299,1,OPENCL_API_CALL,17
457,456,12269.891816,1,OPENCL_API_CALL,17
458,0,12269.895859,2,OPENCL_API_CALL,18
459,458,12269.904126,2,OPENCL_API_CALL,18
460,0,12269.906972,1,OPENCL_API_CALL,19
461,460,12269.910619,1,OPENCL_API_CALL,19
462,0,12269.912819,1,OPENCL_API_CALL,19
463,462,12269.915462,1,OPENCL_API_CALL,19
464,0,12269.917226,1,OPENCL_API_CALL,20
465,452,12473.243820,6,KERNEL_ENQUEUE,23,25,0,0
466,0,12473.377614,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
467,466,12473.519444,3,READ_BUFFER
468,464,12473.584187,1,OPENCL_API_CALL,20
469,0,12473.620784,2,OPENCL_API_CALL,15
470,0,12473.668227,6,KERNEL_ENQUEUE,23,24,1,0
471,469,12473.712637,2,OPENCL_API_CALL,15
472,0,12473.717387,1,OPENCL_API_CALL,17
473,472,12473.721971,1,OPENCL_API_CALL,17
474,0,12473.726228,1,OPENCL_API_CALL,17
475,474,12473.728688,1,OPENCL_API_CALL,17
476,0,12473.733018,2,OPENCL_API_CALL,18
477,476,12473.741104,2,OPENCL_API_CALL,18
478,0,12473.743988,1,OPENCL_API_CALL,19
479,478,12473.748504,1,OPENCL_API_CALL,19
480,0,12473.750858,1,OPENCL_API_CALL,19
481,480,12473.752831,1,OPENCL_API_CALL,19
482,0,12473.754421,1,OPENCL_API_CALL,20
483,470,12677.080042,6,KERNEL_ENQUEUE,23,25,0,0
484,0,12677.222692,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
485,484,12677.368589,3,READ_BUFFER
486,482,12677.403705,1,OPENCL_API_CALL,20
487,0,12677.436360,2,OPENCL_API_CALL,15
