64,63,4873.745217,1,OPENCL_API_CALL,13
65,0,4873.748465,1,OPENCL_API_CALL,13
66,65,4873.808658,1,OPENCL_API_CALL,13
67,0,4873.811592,1,OPENCL_API_CALL,13
68,67,4873.852656,1,OPENCL_API_CALL,13
69,0,4873.854180,1,OPENCL_API_CALL,13
70,69,4873.890187,1,OPENCL_API_CALL,13
71,0,4873.891401,1,OPENCL_API_CALL,13
72,71,4873.932906,1,OPENCL_API_CALL,13
73,0,4873.934179,1,OPENCL_API_CALL,13
74,73,4873.967269,1,OPENCL_API_CALL,13
75,0,4873.968474,1,OPENCL_API_CALL,13
76,75,4873.981207,1,OPENCL_API_CALL,13
77,0,4873.982119,1,OPENCL_API_CALL,13
78,77,4873.996017,1,OPENCL_API_CALL,13
79,0,9229.850589,1,OPENCL_API_CALL,13
80,79,9230.374925,1,OPENCL_API_CALL,13
81,0,9230.383510,1,OPENCL_API_CALL,13
82,81,9230.413231,1,OPENCL_API_CALL,13
83,0,9230.415801,1,OPENCL_API_CALL,13
84,83,9230.441368,1,OPENCL_API_CALL,13
85,0,9230.443472,1,OPENCL_API_CALL,13
86,85,9230.535283,1,OPENCL_API_CALL,13
87,0,9230.538423,1,OPENCL_API_CALL,13
88,87,9231.216903,1,OPENCL_API_CALL,13
89,0,9231.220173,1,OPENCL_API_CALL,13
90,89,9231.419762,1,OPENCL_API_CALL,13
91,0,9231.422356,1,OPENCL_API_CALL,13
92,91,9231.672421,1,OPENCL_API_CALL,13
93,0,9231.676488,1,OPENCL_API_CALL,14
94,93,9231.755138,1,OPENCL_API_CALL,14
95,0,9231.758194,1,OPENCL_API_CALL,14
96,95,9231.768588,1,OPENCL_API_CALL,14
97,0,9231.770372,1,OPENCL_API_CALL,14
98,97,9231.773915,1,OPENCL_API_CALL,14
99,0,9231.775318,1,OPENCL_API_CALL,14
100,99,9231.778025,1,OPENCL_API_CALL,14
101,0,9231.779492,1,OPENCL_API_CALL,14
102,101,9231.782502,1,OPENCL_API_CALL,14
103,0,9231.783682,1,OPENCL_API_CALL,14
104,103,9231.788903,1,OPENCL_API_CALL,14
105,0,9231.790056,1,OPENCL_API_CALL,14
106,105,9231.795359,1,OPENCL_API_CALL,14
107,0,9231.796533,1,OPENCL_API_CALL,14
108,107,9231.798559,1,OPENCL_API_CALL,14
109,0,9231.799663,1,OPENCL_API_CALL,14
110,109,9231.802396,1,OPENCL_API_CALL,14
111,0,9231.803667,1,OPENCL_API_CALL,14
112,111,9231.806173,1,OPENCL_API_CALL,14
113,0,9231.807317,1,OPENCL_API_CALL,14
114,113,9231.810457,1,OPENCL_API_CALL,14
115,0,9231.811774,1,OPENCL_API_CALL,14
116,115,9231.817454,1,OPENCL_API_CALL,14
117,0,9231.818970,1,OPENCL_API_CALL,14
118,117,9231.821731,1,OPENCL_API_CALL,14
119,0,9231.822951,1,OPENCL_API_CALL,14
120,119,9231.825327,1,OPENCL_API_CALL,14
121,0,9231.826421,1,OPENCL_API_CALL,14
122,121,9231.828564,1,OPENCL_API_CALL,14
123,0,9231.829721,1,OPENCL_API_CALL,14
124,123,9231.831658,1,OPENCL_API_CALL,14
125,0,9231.850515,2,OPENCL_API_CALL,15
126,0,9338.430454,4,WRITE_BUFFER,2,0x72000,16,0x7f335895d700
127,125,9338.695758,2,OPENCL_API_CALL,15
128,0,9338.716274,1,OPENCL_API_CALL,17
129,128,9338.726172,1,OPENCL_API_CALL,17
130,0,9338.729974,1,OPENCL_API_CALL,17
131,130,9338.732033,1,OPENCL_API_CALL,17
132,0,9338.736964,2,OPENCL_API_CALL,18
133,132,9338.746322,2,OPENCL_API_CALL,18
134,0,9338.748655,1,OPENCL_API_CALL,19
135,134,9338.751830,1,OPENCL_API_CALL,19
136,0,9338.753257,1,OPENCL_API_CALL,19
137,136,9338.754668,1,OPENCL_API_CALL,19
138,0,9338.756245,1,OPENCL_API_CALL,20
139,126,9340.536129,4,WRITE_BUFFER
140,0,9340.563640,6,KERNEL_ENQUEUE,23,24,1,0
141,140,9571.919827,6,KERNEL_ENQUEUE,23,25,0,0
142,0,9572.054513,3,READ_BUFFER,8226,0x83000,16,0x7f335915e700
143,142,9572.176545,3,READ_BUFFER
144,138,9572.219774,1,OPENCL_API_CALL,20
145,0,9572.284010,2,OPENCL_API_CALL,15
146,0,9572.367311,6,KERNEL_ENQUEUE,23,24,1,0
147,145,9572.439837,2,OPENCL_API_CALL,15
148,0,9572.446034,1,OPENCL_API_CALL,17
149,148,9572.451524,1,OPENCL_API_CALL,17
150,0,9572.456705,1,OPENCL_API_CALL,17
151,150,9572.459628,1,OPENCL_API_CALL,17
152,0,9572.466498,2,OPENCL_API_CALL,18
153,152,9572.476049,2,OPENCL_API_CALL,18
154,0,9572.479479,1,OPENCL_API_CALL,19
155,154,9572.483966,1,OPENCL_API_CALL,19
156,0,9572.486399,1,OPENCL_API_CALL,19
157,156,9572.488243,1,OPENCL_API_CALL,19
158,0,9572.490396,1,OPENCL_API_CALL,20
159,146,9803.684513,6,KERNEL_ENQUEUE,23,25,0,0
160,0,9803.776628,3,READ_BUFFER,8226,0x83000,16,0x7f334115e700
161,160,9803.967270,3,READ_BUFFER
162,158,9804.007268,1,OPENCL_API_CALL,20
163,0,9804.066471,2,OPENCL_API_CALL,15
164,0,9804.151208,6,KERNEL_ENQUEUE,23,24,1,0
165,163,9804.223348,2,OPENCL_API_CALL,15
166,0,9804.229032,1,OPENCL_API_CALL,17
167,166,9804.235245,1,OPENCL_API_CALL,17
168,0,9804.239955,1,OPENCL_API_CALL,17
169,168,9804.242348,1,OPENCL_API_CALL,17
170,0,9804.248762,2,OPENCL_API_CALL,18
171,170,9804.258563,2,OPENCL_API_CALL,18
172,0,9804.261609,1,OPENCL_API_CALL,19
173,172,9804.265710,1,OPENCL_API_CALL,19
174,0,9804.268083,1,OPENCL_API_CALL,19
175,174,9804.270590,1,OPENCL_API_CALL,19
176,0,9804.272874,1,OPENCL_API_CALL,20
177,164,10035.434260,6,KERNEL_ENQUEUE,23,25,0,0
178,0,10035.522894,3,READ_BUFFER,8226,0x83000,16,0x7f335915e700
179,178,10035.629389,3,READ_BUFFER
180,176,10035.686548,1,OPENCL_API_CALL,20
181,0,10035.753391,2,OPENCL_API_CALL,15
182,0,10035.840818,6,KERNEL_ENQUEUE,23,24,1,0
183,181,10035.916018,2,OPENCL_API_CALL,15
184,0,10035.921749,1,OPENCL_API_CALL,17
185,184,10035.927092,1,OPENCL_API_CALL,17
186,0,10035.932782,1,OPENCL_API_CALL,17
187,186,10035.936286,1,OPENCL_API_CALL,17
188,0,10035.944867,2,OPENCL_API_CALL,18
189,188,10035.957780,2,OPENCL_API_CALL,18
190,0,10035.961714,1,OPENCL_API_CALL,19
191,190,10035.966911,1,OPENCL_API_CALL,19
192,0,10035.969481,1,OPENCL_API_CALL,19
193,192,10035.972021,1,OPENCL_API_CALL,19
194,0,10035.974188,1,OPENCL_API_CALL,20
195,182,10267.178700,6,KERNEL_ENQUEUE,23,25,0,0
196,0,10267.260677,3,READ_BUFFER,8226,0x83000,16,0x7f334115e700
197,196,10267.398453,3,READ_BUFFER
198,194,10267.490344,1,OPENCL_API_CALL,20
199,0,10267.558531,2,OPENCL_API_CALL,15
200,0,10267.641218,6,KERNEL_ENQUEUE,23,24,1,0
201,199,10267.713924,2,OPENCL_API_CALL,15
202,0,10267.719355,1,OPENCL_API_CALL,17
203,202,10267.726041,1,OPENCL_API_CALL,17
204,0,10267.731195,1,OPENCL_API_CALL,17
205,204,10267.733595,1,OPENCL_API_CALL,17
206,0,10267.739482,2,OPENCL_API_CALL,18
207,206,10267.749446,2,OPENCL_API_CALL,18
208,0,10267.752599,1,OPENCL_API_CALL,19
209,208,10267.756566,1,OPENCL_API_CALL,19
210,0,10267.758953,1,OPENCL_API_CALL,19
211,210,10267.761353,1,OPENCL_API_CALL,19
212,0,10267.763887,1,OPENCL_API_CALL,20
213,200,10498.876811,6,KERNEL_ENQUEUE,23,25,0,0
214,0,10498.966845,3,READ_BUFFER,8226,0x83000,16,0x7f335915e700
215,214,10499.082187,3,READ_BUFFER
216,212,10499.124029,1,OPENCL_API_CALL,20
217,0,10499.189619,2,OPENCL_API_CALL,15
218,0,10499.274806,6,KERNEL_ENQUEUE,23,24,1,0
219,217,10499.351173,2,OPENCL_API_CALL,15
220,0,10499.357306,1,OPENCL_API_CALL,17
221,220,10499.362823,1,OPENCL_API_CALL,17
222,0,10499.367907,1,OPENCL_API_CALL,17
223,222,10499.370947,1,OPENCL_API_CALL,17
224,0,10499.377191,2,OPENCL_API_CALL,18
225,224,10499.387168,2,OPENCL_API_CALL,18
226,0,10499.390634,1,OPENCL_API_CALL,19
227,226,10499.395245,1,OPENCL_API_CALL,19
228,0,10499.397875,1,OPENCL_API_CALL,19
229,228,10499.400122,1,OPENCL_API_CALL,19
230,0,10499.402472,1,OPENCL_API_CALL,20
231,218,10730.667009,6,KERNEL_ENQUEUE,23,25,0,0
232,0,10730.786258,3,READ_BUFFER,8226,0x83000,16,0x7f334115e700
233,232,10730.908776,3,READ_BUFFER
234,230,10730.951075,1,OPENCL_API_CALL,20
235,0,10731.012744,2,OPENCL_API_CALL,15
236,0,10731.094615,6,KERNEL_ENQUEUE,23,24,1,0
237,235,10731.170178,2,OPENCL_API_CALL,15
238,0,10731.176788,1,OPENCL_API_CALL,17
239,238,10731.182635,1,OPENCL_API_CALL,17
240,0,10731.187666,1,OPENCL_API_CALL,17
241,240,10731.190176,1,OPENCL_API_CALL,17
242,0,10731.196186,2,OPENCL_API_CALL,18
243,242,10731.205366,2,OPENCL_API_CALL,18
244,0,10731.208543,1,OPENCL_API_CALL,19
245,244,10731.212070,1,OPENCL_API_CALL,19
246,0,10731.214467,1,OPENCL_API_CALL,19
247,246,10731.216360,1,OPENCL_API_CALL,19
248,0,10731.218580,1,OPENCL_API_CALL,20
249,236,10962.411511,6,KERNEL_ENQUEUE,23,25,0,0
250,0,10962.509289,3,READ_BUFFER,8226,0x83000,16,0x7f335915e700
251,250,10962.618277,3,READ_BUFFER
252,248,10962.693987,1,OPENCL_API_CALL,20
253,0,10962.755247,2,OPENCL_API_CALL,15
254,0,10962.836170,6,KERNEL_ENQUEUE,23,24,1,0
255,253,10962.905060,2,OPENCL_API_CALL,15
256,0,10962.910520,1,OPENCL_API_CALL,17
257,256,10962.915544,1,OPENCL_API_CALL,17
258,0,10962.920508,1,OPENCL_API_CALL,17
259,258,10962.923044,1,OPENCL_API_CALL,17
260,0,10962.928984,2,OPENCL_API_CALL,18
261,260,10962.938232,2,OPENCL_API_CALL,18
262,0,10962.941302,1,OPENCL_API_CALL,19
263,262,10962.945449,1,OPENCL_API_CALL,19
264,0,10962.947922,1,OPENCL_API_CALL,19
265,264,10962.950179,1,OPENCL_API_CALL,19
266,0,10962.952505,1,OPENCL_API_CALL,20
267,254,11194.195455,6,KERNEL_ENQUEUE,23,25,0,0
268,0,11194.293286,3,READ_BUFFER,8226,0x83000,16,0x7f334115e700
269,268,11194.374013,3,READ_BUFFER
270,266,11194.415832,1,OPENCL_API_CALL,20
271,0,11194.480545,2,OPENCL_API_CALL,15
272,0,11194.565255,6,KERNEL_ENQUEUE,23,24,1,0
273,271,11194.638482,2,OPENCL_API_CALL,15
274,0,11194.644749,1,OPENCL_API_CALL,17
275,274,11194.650902,1,OPENCL_API_CALL,17
276,0,11194.656033,1,OPENCL_API_CALL,17
277,276,11194.658670,1,OPENCL_API_CALL,17
278,0,11194.665180,2,OPENCL_API_CALL,18
279,278,11194.676314,2,OPENCL_API_CALL,18
280,0,11194.679787,1,OPENCL_API_CALL,19
281,280,11194.685164,1,OPENCL_API_CALL,19
282,0,11194.687564,1,OPENCL_API_CALL,19
283,282,11194.689644,1,OPENCL_API_CALL,19
284,0,11194.691924,1,OPENCL_API_CALL,20
285,272,11425.865648,6,KERNEL_ENQUEUE,23,25,0,0
286,0,11425.954895,3,READ_BUFFER,8226,0x83000,16,0x7f335915e700
287,286,11426.062642,3,READ_BUFFER
288,284,11426.137566,1,OPENCL_API_CALL,20
289,0,11426.200879,2,OPENCL_API_CALL,15
290,0,11426.285850,6,KERNEL_ENQUEUE,23,24,1,0
291,289,11426.357590,2,OPENCL_API_CALL,15
292,0,11426.363506,1,OPENCL_API_CALL,17
293,292,11426.370267,1,OPENCL_API_CALL,17
294,0,11426.375751,1,OPENCL_API_CALL,17
295,294,11426.379317,1,OPENCL_API_CALL,17
296,0,11426.385757,2,OPENCL_API_CALL,18
297,296,11426.395605,2,OPENCL_API_CALL,18
298,0,11426.400388,1,OPENCL_API_CALL,19
299,298,11426.404362,1,OPENCL_API_CALL,19
300,0,11426.406892,1,OPENCL_API_CALL,19
301,300,11426.409195,1,OPENCL_API_CALL,19
302,0,11426.411479,1,OPENCL_API_CALL,20
303,290,11657.504502,6,KERNEL_ENQUEUE,23,25,0,0
304,0,11657.621597,3,READ_BUFFER,8226,0x83000,16,0x7f334115e700
305,304,11657.696237,3,READ_BUFFER
306,302,11657.736792,1,OPENCL_API_CALL,20
307,0,11657.799709,2,OPENCL_API_CALL,15
308,0,11657.879522,6,KERNEL_ENQUEUE,23,24,1,0
309,307,11657.949089,2,OPENCL_API_CALL,15
310,0,11657.954532,1,OPENCL_API_CALL,17
311,310,11657.960102,1,OPENCL_API_CALL,17
312,0,11657.964973,1,OPENCL_API_CALL,17
313,312,11657.967349,1,OPENCL_API_CALL,17
314,0,11657.973310,2,OPENCL_API_CALL,18
315,314,11657.982830,2,OPENCL_API_CALL,18
316,0,11657.986067,1,OPENCL_API_CALL,19
317,316,11657.990107,1,OPENCL_API_CALL,19
318,0,11657.992561,1,OPENCL_API_CALL,19
319,318,11657.995418,1,OPENCL_API_CALL,19
320,0,11657.997564,1,OPENCL_API_CALL,20
321,308,11889.188817,6,KERNEL_ENQUEUE,23,25,0,0
322,0,11889.278868,3,READ_BUFFER,8226,0x83000,16,0x7f335915e700
323,322,11889.382246,3,READ_BUFFER
324,320,11889.476657,1,OPENCL_API_CALL,20
325,0,11889.538689,2,OPENCL_API_CALL,15
326,0,11889.622186,6,KERNEL_ENQUEUE,23,24,1,0
327,325,11889.692359,2,OPENCL_API_CALL,15
328,0,11889.698190,1,OPENCL_API_CALL,17
329,328,11889.703224,1,OPENCL_API_CALL,17
330,0,11889.708814,1,OPENCL_API_CALL,17
331,330,11889.711404,1,OPENCL_API_CALL,17
332,0,11889.717834,2,OPENCL_API_CALL,18
333,332,11889.727538,2,OPENCL_API_CALL,18
334,0,11889.731158,1,OPENCL_API_CALL,19
335,334,11889.737018,1,OPENCL_API_CALL,19
336,0,11889.739425,1,OPENCL_API_CALL,19
337,336,11889.741785,1,OPENCL_API_CALL,19
338,0,11889.743999,1,OPENCL_API_CALL,20
339,326,12120.861032,6,KERNEL_ENQUEUE,23,25,0,0
340,0,12120.977924,3,READ_BUFFER,8226,0x83000,16,0x7f334115e700
341,340,12121.054600,3,READ_BUFFER
342,338,12121.129631,1,OPENCL_API_CALL,20
343,0,12121.192313,2,OPENCL_API_CALL,15
344,0,12121.273554,6,KERNEL_ENQUEUE,23,24,1,0
345,343,12121.344123,2,OPENCL_API_CALL,15
346,0,12121.349610,1,OPENCL_API_CALL,17
347,346,12121.354947,1,OPENCL_API_CALL,17
348,0,12121.360398,1,OPENCL_API_CALL,17
349,348,12121.363004,1,OPENCL_API_CALL,17
350,0,12121.369361,2,OPENCL_API_CALL,18
351,350,12121.379952,2,OPENCL_API_CALL,18
352,0,12121.383172,1,OPENCL_API_CALL,19
353,352,12121.387422,1,OPENCL_API_CALL,19
354,0,12121.389829,1,OPENCL_API_CALL,19
355,354,12121.392182,1,OPENCL_API_CALL,19
356,0,12121.394439,1,OPENCL_API_CALL,20
357,344,12352.491388,6,KERNEL_ENQUEUE,23,25,0,0
358,0,12352.578112,3,READ_BUFFER,8226,0x83000,16,0x7f335915e700
359,358,12352.670836,3,READ_BUFFER
360,356,12352.753386,1,OPENCL_API_CALL,20
361,0,12352.815092,2,OPENCL_API_CALL,15
362,0,12352.910353,6,KERNEL_ENQUEUE,23,24,1,0
363,361,12352.980143,2,OPENCL_API_CALL,15
364,0,12352.986486,1,OPENCL_API_CALL,17
365,364,12352.991707,1,OPENCL_API_CALL,17
366,0,12352.996920,1,OPENCL_API_CALL,17
367,366,12353.000161,1,OPENCL_API_CALL,17
368,0,12353.006577,2,OPENCL_API_CALL,18
369,368,12353.016494,2,OPENCL_API_CALL,18
370,0,12353.019885,1,OPENCL_API_CALL,19
371,370,12353.024062,1,OPENCL_API_CALL,19
372,0,12353.026252,1,OPENCL_API_CALL,19
373,372,12353.028095,1,OPENCL_API_CALL,19
374,0,12353.030295,1,OPENCL_API_CALL,20
375,362,12584.140975,6,KERNEL_ENQUEUE,23,25,0,0
376,0,12584.226272,3,READ_BUFFER,8226,0x83000,16,0x7f334115e700
377,376,12584.306065,3,READ_BUFFER
378,374,12584.349451,1,OPENCL_API_CALL,20
379,0,12584.411130,2,OPENCL_API_CALL,15
380,0,12584.495194,6,KERNEL_ENQUEUE,23,24,1,0
381,379,12584.567051,2,OPENCL_API_CALL,15
382,0,12584.572704,1,OPENCL_API_CALL,17
383,382,12584.578944,1,OPENCL_API_CALL,17
384,0,12584.584025,1,OPENCL_API_CALL,17
385,384,12584.586451,1,OPENCL_API_CALL,17
386,0,12584.592308,2,OPENCL_API_CALL,18
387,386,12584.601782,2,OPENCL_API_CALL,18
388,0,12584.605045,1,OPENCL_API_CALL,19
389,388,12584.609492,1,OPENCL_API_CALL,19
390,0,12584.611876,1,OPENCL_API_CALL,19
391,390,12584.614256,1,OPENCL_API_CALL,19
392,0,12584.616583,1,OPENCL_API_CALL,20
393,380,12815.699721,6,KERNEL_ENQUEUE,23,25,0,0
394,0,12815.791635,3,READ_BUFFER,8226,0x83000,16,0x7f335915e700
395,394,12815.867258,3,READ_BUFFER
396,392,12815.938118,1,OPENCL_API_CALL,20
397,0,12815.997214,2,OPENCL_API_CALL,15
398,0,12816.073718,6,KERNEL_ENQUEUE,23,24,1,0
399,397,12816.139154,2,OPENCL_API_CALL,15
400,0,12816.144474,1,OPENCL_API_CALL,17
401,400,12816.149424,1,OPENCL_API_CALL,17
402,0,12816.154661,1,OPENCL_API_CALL,17
403,402,12816.157178,1,OPENCL_API_CALL,17
404,0,12816.163002,2,OPENCL_API_CALL,18
405,404,12816.173042,2,OPENCL_API_CALL,18
406,0,12816.176109,1,OPENCL_API_CALL,19
407,406,12816.179825,1,OPENCL_API_CALL,19
408,0,12816.182209,1,OPENCL_API_CALL,19
409,408,12816.184012,1,OPENCL_API_CALL,19
410,0,12816.186293,1,OPENCL_API_CALL,20
411,398,13047.474909,6,KERNEL_ENQUEUE,23,25,0,0
412,0,13047.595715,3,READ_BUFFER,8226,0x83000,16,0x7f334115e700
413,412,13047.671332,3,READ_BUFFER
414,410,13047.716387,1,OPENCL_API_CALL,20
415,0,13047.778063,2,OPENCL_API_CALL,15
416,0,13047.864710,6,KERNEL_ENQUEUE,23,24,1,0
417,415,13047.933703,2,OPENCL_API_CALL,15
418,0,13047.939260,1,OPENCL_API_CALL,17
419,418,13047.945017,1,OPENCL_API_CALL,17
420,0,13047.950551,1,OPENCL_API_CALL,17
421,420,13047.952934,1,OPENCL_API_CALL,17
422,0,13047.958901,2,OPENCL_API_CALL,18
423,422,13047.968955,2,OPENCL_API_CALL,18
424,0,13047.972238,1,OPENCL_API_CALL,19
425,424,13047.979592,1,OPENCL_API_CALL,19
426,0,13047.982216,1,OPENCL_API_CALL,19
427,426,13047.985052,1,OPENCL_API_CALL,19
428,0,13047.987402,1,OPENCL_API_CALL,20
429,416,13279.253482,6,KERNEL_ENQUEUE,23,25,0,0
430,0,13279.343832,3,READ_BUFFER,8226,0x83000,16,0x7f335915e700
431,430,13279.418512,3,READ_BUFFER
432,428,13279.458777,1,OPENCL_API_CALL,20
433,0,13279.516620,2,OPENCL_API_CALL,15
434,0,13279.595464,6,KERNEL_ENQUEUE,23,24,1,0
435,433,13279.664303,2,OPENCL_API_CALL,15
436,0,13279.669910,1,OPENCL_API_CALL,17
437,436,13279.675057,1,OPENCL_API_CALL,17
438,0,13279.680487,1,OPENCL_API_CALL,17
439,438,13279.683411,1,OPENCL_API_CALL,17
440,0,13279.689388,2,OPENCL_API_CALL,18
441,440,13279.699045,2,OPENCL_API_CALL,18
442,0,13279.702238,1,OPENCL_API_CALL,19
443,442,13279.705938,1,OPENCL_API_CALL,19
444,0,13279.708292,1,OPENCL_API_CALL,19
445,444,13279.710372,1,OPENCL_API_CALL,19
446,0,13279.712615,1,OPENCL_API_CALL,20
447,434,13510.850682,6,KERNEL_ENQUEUE,23,25,0,0
448,0,13510.999312,3,READ_BUFFER,8226,0x83000,16,0x7f334115e700
449,448,13511.081259,3,READ_BUFFER
450,446,13511.120964,1,OPENCL_API_CALL,20
451,0,13511.170253,2,OPENCL_API_CALL,15
452,0,13511.240756,6,KERNEL_ENQUEUE,23,24,1,0
453,451,13511.300379,2,OPENCL_API_CALL,15
454,0,13511.305972,1,OPENCL_API_CALL,17
455,454,13511.311352,1,OPENCL_API_CALL,17
456,0,13511.315986,1,OPENCL_API_CALL,17
457,456,13511.318206,1,OPENCL_API_CALL,17
458,0,13511.323710,2,OPENCL_API_CALL,18
459,458,13511.333567,2,OPENCL_API_CALL,18
460,0,13511.336584,1,OPENCL_API_CALL,19
461,460,13511.340244,1,OPENCL_API_CALL,19
462,0,13511.342494,1,OPENCL_API_CALL,19
463,462,13511.344718,1,OPENCL_API_CALL,19
464,0,13511.346704,1,OPENCL_API_CALL,20
465,452,13742.530527,6,KERNEL_ENQUEUE,23,25,0,0
466,0,13742.630761,3,READ_BUFFER,8226,0x83000,16,0x7f335915e700
467,466,13742.740859,3,READ_BUFFER
468,464,13742.782331,1,OPENCL_API_CALL,20
469,0,13742.845637,2,OPENCL_API_CALL,15
470,0,13742.931081,6,KERNEL_ENQUEUE,23,24,1,0
471,469,13743.004911,2,OPENCL_API_CALL,15
472,0,13743.011381,1,OPENCL_API_CALL,17
473,472,13743.017201,1,OPENCL_API_CALL,17
474,0,13743.021938,1,OPENCL_API_CALL,17
475,474,13743.024255,1,OPENCL_API_CALL,17
476,0,13743.030369,2,OPENCL_API_CALL,18
477,476,13743.041069,2,OPENCL_API_CALL,18
478,0,13743.044059,1,OPENCL_API_CALL,19
479,478,13743.048953,1,OPENCL_API_CALL,19
480,0,13743.051323,1,OPENCL_API_CALL,19
481,480,13743.053567,1,OPENCL_API_CALL,19
482,0,13743.055890,1,OPENCL_API_CALL,20
483,470,13974.175669,6,KERNEL_ENQUEUE,23,25,0,0
484,0,13974.297710,3,READ_BUFFER,8226,0x83000,16,0x7f334115e700
485,484,13974.413452,3,READ_BUFFER
486,482,13974.483745,1,OPENCL_API_CALL,20
487,0,13974.541935,2,OPENCL_API_CALL,15
488,0,13974.620778,6,KERNEL_ENQUEUE,23,24,1,0
489,487,13974.684694,2,OPENCL_API_CALL,15
