HEADER
VTF File Version,1.1
VTF File Type,0
PID,35620
Generated on,2022-08-01 18:26:45
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,35620
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55c2c4b0dee0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_graphs.link:GIN_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_graphs
22,GIN_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
33,0,30.812940,1,OPENCL_API_CALL,5
34,33,30.813580,1,OPENCL_API_CALL,5
35,0,83.703662,1,OPENCL_API_CALL,5
36,35,83.723832,1,OPENCL_API_CALL,5
37,0,83.727773,1,OPENCL_API_CALL,6
38,37,240.141246,1,OPENCL_API_CALL,6
39,0,240.159386,1,OPENCL_API_CALL,7
40,39,240.174021,1,OPENCL_API_CALL,7
41,0,240.183521,1,OPENCL_API_CALL,8
42,41,257.868750,1,OPENCL_API_CALL,8
43,0,257.885772,1,OPENCL_API_CALL,8
44,43,257.891964,1,OPENCL_API_CALL,8
45,0,257.913053,1,OPENCL_API_CALL,5
46,45,257.915932,1,OPENCL_API_CALL,5
47,0,257.919692,1,OPENCL_API_CALL,5
48,47,257.921152,1,OPENCL_API_CALL,5
49,0,257.940373,1,OPENCL_API_CALL,9
50,49,3825.619570,1,OPENCL_API_CALL,9
51,0,3825.644035,1,OPENCL_API_CALL,10
52,51,3825.652203,1,OPENCL_API_CALL,10
53,0,3825.654219,1,OPENCL_API_CALL,10
54,53,3825.655619,1,OPENCL_API_CALL,10
55,0,3825.677057,1,OPENCL_API_CALL,11
56,55,3936.220694,1,OPENCL_API_CALL,11
57,0,3936.237425,1,OPENCL_API_CALL,12
58,57,3936.245417,1,OPENCL_API_CALL,12
59,0,3936.248025,1,OPENCL_API_CALL,10
60,59,3936.250051,1,OPENCL_API_CALL,10
61,0,4311.666275,1,OPENCL_API_CALL,13
62,61,4312.336163,1,OPENCL_API_CALL,13
63,0,4312.341906,1,OPENCL_API_CALL,13
64,63,4312.380865,1,OPENCL_API_CALL,13
65,0,4312.382257,1,OPENCL_API_CALL,13
66,65,4312.536960,1,OPENCL_API_CALL,13
67,0,4312.539925,1,OPENCL_API_CALL,13
68,67,4312.579312,1,OPENCL_API_CALL,13
69,0,4312.580610,1,OPENCL_API_CALL,13
70,69,4312.618160,1,OPENCL_API_CALL,13
71,0,4312.619440,1,OPENCL_API_CALL,13
72,71,4312.665410,1,OPENCL_API_CALL,13
73,0,4312.666636,1,OPENCL_API_CALL,13
74,73,4312.697468,1,OPENCL_API_CALL,13
75,0,4312.698586,1,OPENCL_API_CALL,13
76,75,4312.710626,1,OPENCL_API_CALL,13
77,0,4312.711414,1,OPENCL_API_CALL,13
78,77,4312.723973,1,OPENCL_API_CALL,13
79,0,16396.413127,1,OPENCL_API_CALL,13
80,79,16396.857071,1,OPENCL_API_CALL,13
81,0,16396.864391,1,OPENCL_API_CALL,13
82,81,16396.894841,1,OPENCL_API_CALL,13
83,0,16396.897214,1,OPENCL_API_CALL,13
84,83,16396.922847,1,OPENCL_API_CALL,13
85,0,16396.924717,1,OPENCL_API_CALL,13
86,85,16397.012141,1,OPENCL_API_CALL,13
87,0,16397.014704,1,OPENCL_API_CALL,13
88,87,16397.914300,1,OPENCL_API_CALL,13
89,0,16397.918080,1,OPENCL_API_CALL,13
90,89,16399.959438,1,OPENCL_API_CALL,13
91,0,16399.962418,1,OPENCL_API_CALL,13
92,91,16403.088386,1,OPENCL_API_CALL,13
93,0,16403.092806,1,OPENCL_API_CALL,14
94,93,16403.125029,1,OPENCL_API_CALL,14
95,0,16403.127809,1,OPENCL_API_CALL,14
96,95,16403.137676,1,OPENCL_API_CALL,14
97,0,16403.139302,1,OPENCL_API_CALL,14
98,97,16403.141822,1,OPENCL_API_CALL,14
99,0,16403.143252,1,OPENCL_API_CALL,14
100,99,16403.148616,1,OPENCL_API_CALL,14
101,0,16403.149866,1,OPENCL_API_CALL,14
102,101,16403.152862,1,OPENCL_API_CALL,14
103,0,16403.154062,1,OPENCL_API_CALL,14
104,103,16403.158932,1,OPENCL_API_CALL,14
105,0,16403.160502,1,OPENCL_API_CALL,14
106,105,16403.162559,1,OPENCL_API_CALL,14
107,0,16403.163736,1,OPENCL_API_CALL,14
108,107,16403.166222,1,OPENCL_API_CALL,14
109,0,16403.168216,1,OPENCL_API_CALL,14
110,109,16403.170779,1,OPENCL_API_CALL,14
111,0,16403.172042,1,OPENCL_API_CALL,14
112,111,16403.176799,1,OPENCL_API_CALL,14
113,0,16403.177992,1,OPENCL_API_CALL,14
114,113,16403.179946,1,OPENCL_API_CALL,14
115,0,16403.181122,1,OPENCL_API_CALL,14
116,115,16403.183586,1,OPENCL_API_CALL,14
117,0,16403.184762,1,OPENCL_API_CALL,14
118,117,16403.189452,1,OPENCL_API_CALL,14
119,0,16403.190696,1,OPENCL_API_CALL,14
120,119,16403.192832,1,OPENCL_API_CALL,14
121,0,16403.193999,1,OPENCL_API_CALL,14
122,121,16403.196626,1,OPENCL_API_CALL,14
123,0,16403.197806,1,OPENCL_API_CALL,14
124,123,16403.200212,1,OPENCL_API_CALL,14
125,0,16403.219612,2,OPENCL_API_CALL,15
126,0,16474.532536,4,WRITE_BUFFER,2,0x72000,16,0x7fe57920f700
127,125,16474.822200,2,OPENCL_API_CALL,15
128,0,16474.837391,1,OPENCL_API_CALL,17
129,128,16474.845610,1,OPENCL_API_CALL,17
130,0,16474.851048,1,OPENCL_API_CALL,17
131,130,16474.853686,1,OPENCL_API_CALL,17
132,0,16474.859055,2,OPENCL_API_CALL,18
133,132,16474.869204,2,OPENCL_API_CALL,18
134,0,16474.871840,1,OPENCL_API_CALL,19
135,134,16474.877442,1,OPENCL_API_CALL,19
136,0,16474.879526,1,OPENCL_API_CALL,19
137,136,16474.881957,1,OPENCL_API_CALL,19
138,0,16474.883946,1,OPENCL_API_CALL,20
139,126,16503.525330,4,WRITE_BUFFER
140,0,16503.550343,6,KERNEL_ENQUEUE,23,24,1,0
141,140,18579.991386,6,KERNEL_ENQUEUE,23,25,0,0
142,0,18580.179612,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
143,142,18580.312008,3,READ_BUFFER
144,138,18580.390072,1,OPENCL_API_CALL,20
145,0,18580.433252,2,OPENCL_API_CALL,15
146,0,18580.501652,6,KERNEL_ENQUEUE,23,24,1,0
147,145,18580.549326,2,OPENCL_API_CALL,15
148,0,18580.561226,1,OPENCL_API_CALL,17
149,148,18580.566272,1,OPENCL_API_CALL,17
150,0,18580.570576,1,OPENCL_API_CALL,17
151,150,18580.573909,1,OPENCL_API_CALL,17
152,0,18580.578629,2,OPENCL_API_CALL,18
153,152,18580.586956,2,OPENCL_API_CALL,18
154,0,18580.590066,1,OPENCL_API_CALL,19
155,154,18580.594156,1,OPENCL_API_CALL,19
156,0,18580.596356,1,OPENCL_API_CALL,19
157,156,18580.598142,1,OPENCL_API_CALL,19
158,0,18580.599922,1,OPENCL_API_CALL,20
159,146,20656.903114,6,KERNEL_ENQUEUE,23,25,0,0
160,0,20657.049398,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
161,160,20657.296660,3,READ_BUFFER
162,158,20657.398566,1,OPENCL_API_CALL,20
163,0,20657.444983,2,OPENCL_API_CALL,15
164,0,20657.504160,6,KERNEL_ENQUEUE,23,24,1,0
165,163,20657.557080,2,OPENCL_API_CALL,15
166,0,20657.568600,1,OPENCL_API_CALL,17
167,166,20657.574296,1,OPENCL_API_CALL,17
168,0,20657.578436,1,OPENCL_API_CALL,17
169,168,20657.580663,1,OPENCL_API_CALL,17
170,0,20657.585226,2,OPENCL_API_CALL,18
171,170,20657.593426,2,OPENCL_API_CALL,18
172,0,20657.596290,1,OPENCL_API_CALL,19
173,172,20657.600663,1,OPENCL_API_CALL,19
174,0,20657.602706,1,OPENCL_API_CALL,19
175,174,20657.605733,1,OPENCL_API_CALL,19
176,0,20657.607580,1,OPENCL_API_CALL,20
177,164,22733.880248,6,KERNEL_ENQUEUE,23,25,0,0
178,0,22734.030001,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
179,178,22734.223621,3,READ_BUFFER
180,176,22734.325248,1,OPENCL_API_CALL,20
181,0,22734.368394,2,OPENCL_API_CALL,15
182,0,22734.426498,6,KERNEL_ENQUEUE,23,24,1,0
183,181,22734.478391,2,OPENCL_API_CALL,15
184,0,22734.490314,1,OPENCL_API_CALL,17
185,184,22734.495308,1,OPENCL_API_CALL,17
186,0,22734.499848,1,OPENCL_API_CALL,17
187,186,22734.502174,1,OPENCL_API_CALL,17
188,0,22734.507394,2,OPENCL_API_CALL,18
189,188,22734.515484,2,OPENCL_API_CALL,18
190,0,22734.518701,1,OPENCL_API_CALL,19
191,190,22734.523094,1,OPENCL_API_CALL,19
192,0,22734.525391,1,OPENCL_API_CALL,19
193,192,22734.527731,1,OPENCL_API_CALL,19
194,0,22734.529588,1,OPENCL_API_CALL,20
195,182,24810.821440,6,KERNEL_ENQUEUE,23,25,0,0
196,0,24810.970968,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
197,196,24811.184736,3,READ_BUFFER
198,194,24811.270923,1,OPENCL_API_CALL,20
199,0,24811.330730,2,OPENCL_API_CALL,15
200,0,24811.388936,6,KERNEL_ENQUEUE,23,24,1,0
201,199,24811.460893,2,OPENCL_API_CALL,15
202,0,24811.473660,1,OPENCL_API_CALL,17
203,202,24811.480530,1,OPENCL_API_CALL,17
204,0,24811.484870,1,OPENCL_API_CALL,17
205,204,24811.487333,1,OPENCL_API_CALL,17
206,0,24811.492350,2,OPENCL_API_CALL,18
207,206,24811.501216,2,OPENCL_API_CALL,18
208,0,24811.504283,1,OPENCL_API_CALL,19
209,208,24811.508623,1,OPENCL_API_CALL,19
210,0,24811.510866,1,OPENCL_API_CALL,19
211,210,24811.512746,1,OPENCL_API_CALL,19
212,0,24811.514580,1,OPENCL_API_CALL,20
213,200,26887.810163,6,KERNEL_ENQUEUE,23,25,0,0
214,0,26887.968503,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
215,214,26888.198863,3,READ_BUFFER
216,212,26888.285577,1,OPENCL_API_CALL,20
217,0,26888.329410,2,OPENCL_API_CALL,15
218,0,26888.388420,6,KERNEL_ENQUEUE,23,24,1,0
219,217,26888.439853,2,OPENCL_API_CALL,15
220,0,26888.444143,1,OPENCL_API_CALL,17
221,220,26888.449053,1,OPENCL_API_CALL,17
222,0,26888.453856,1,OPENCL_API_CALL,17
223,222,26888.457176,1,OPENCL_API_CALL,17
224,0,26888.483830,2,OPENCL_API_CALL,18
225,224,26888.492660,2,OPENCL_API_CALL,18
226,0,26888.495800,1,OPENCL_API_CALL,19
227,226,26888.500153,1,OPENCL_API_CALL,19
228,0,26888.502380,1,OPENCL_API_CALL,19
229,228,26888.504586,1,OPENCL_API_CALL,19
230,0,26888.506420,1,OPENCL_API_CALL,20
231,218,28964.881150,6,KERNEL_ENQUEUE,23,25,0,0
232,0,28965.046040,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
233,232,28965.203094,3,READ_BUFFER
234,230,28965.272684,1,OPENCL_API_CALL,20
235,0,28965.315167,2,OPENCL_API_CALL,15
236,0,28965.399420,6,KERNEL_ENQUEUE,23,24,1,0
237,235,28965.448780,2,OPENCL_API_CALL,15
238,0,28965.453240,1,OPENCL_API_CALL,17
239,238,28965.459097,1,OPENCL_API_CALL,17
240,0,28965.463764,1,OPENCL_API_CALL,17
241,240,28965.466077,1,OPENCL_API_CALL,17
242,0,28965.479237,2,OPENCL_API_CALL,18
243,242,28965.487517,2,OPENCL_API_CALL,18
244,0,28965.490670,1,OPENCL_API_CALL,19
245,244,28965.494950,1,OPENCL_API_CALL,19
246,0,28965.497070,1,OPENCL_API_CALL,19
247,246,28965.499174,1,OPENCL_API_CALL,19
248,0,28965.500897,1,OPENCL_API_CALL,20
249,236,31041.885949,6,KERNEL_ENQUEUE,23,25,0,0
250,0,31042.032129,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
251,250,31042.134704,3,READ_BUFFER
252,248,31042.198362,1,OPENCL_API_CALL,20
253,0,31042.262019,2,OPENCL_API_CALL,15
254,0,31042.318505,6,KERNEL_ENQUEUE,23,24,1,0
255,253,31042.362369,2,OPENCL_API_CALL,15
256,0,31042.367729,1,OPENCL_API_CALL,17
257,256,31042.372675,1,OPENCL_API_CALL,17
258,0,31042.377322,1,OPENCL_API_CALL,17
259,258,31042.379622,1,OPENCL_API_CALL,17
260,0,31042.385349,2,OPENCL_API_CALL,18
261,260,31042.393985,2,OPENCL_API_CALL,18
262,0,31042.397188,1,OPENCL_API_CALL,19
263,262,31042.401428,1,OPENCL_API_CALL,19
264,0,31042.403772,1,OPENCL_API_CALL,19
265,264,31042.405878,1,OPENCL_API_CALL,19
266,0,31042.407812,1,OPENCL_API_CALL,20
267,254,33118.702565,6,KERNEL_ENQUEUE,23,25,0,0
268,0,33118.866605,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
269,268,33119.074698,3,READ_BUFFER
270,266,33119.163782,1,OPENCL_API_CALL,20
271,0,33119.210372,2,OPENCL_API_CALL,15
272,0,33119.271005,6,KERNEL_ENQUEUE,23,24,1,0
273,271,33119.342792,2,OPENCL_API_CALL,15
274,0,33119.359448,1,OPENCL_API_CALL,17
275,274,33119.365415,1,OPENCL_API_CALL,17
276,0,33119.370015,1,OPENCL_API_CALL,17
277,276,33119.372345,1,OPENCL_API_CALL,17
278,0,33119.377132,2,OPENCL_API_CALL,18
279,278,33119.386745,2,OPENCL_API_CALL,18
280,0,33119.391018,1,OPENCL_API_CALL,19
281,280,33119.395868,1,OPENCL_API_CALL,19
282,0,33119.398282,1,OPENCL_API_CALL,19
283,282,33119.400535,1,OPENCL_API_CALL,19
284,0,33119.402385,1,OPENCL_API_CALL,20
285,272,35195.698479,6,KERNEL_ENQUEUE,23,25,0,0
286,0,35195.875976,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
287,286,35196.019249,3,READ_BUFFER
288,284,35196.087635,1,OPENCL_API_CALL,20
289,0,35196.139872,2,OPENCL_API_CALL,15
290,0,35196.216142,6,KERNEL_ENQUEUE,23,24,1,0
291,289,35196.260292,2,OPENCL_API_CALL,15
292,0,35196.264988,1,OPENCL_API_CALL,17
293,292,35196.269708,1,OPENCL_API_CALL,17
294,0,35196.274805,1,OPENCL_API_CALL,17
295,294,35196.276988,1,OPENCL_API_CALL,17
296,0,35196.282278,2,OPENCL_API_CALL,18
297,296,35196.290298,2,OPENCL_API_CALL,18
298,0,35196.293435,1,OPENCL_API_CALL,19
299,298,35196.297278,1,OPENCL_API_CALL,19
300,0,35196.299608,1,OPENCL_API_CALL,19
301,300,35196.301558,1,OPENCL_API_CALL,19
302,0,35196.303602,1,OPENCL_API_CALL,20
303,290,37272.615530,6,KERNEL_ENQUEUE,23,25,0,0
304,0,37272.778210,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
305,304,37272.993647,3,READ_BUFFER
306,302,37273.097870,1,OPENCL_API_CALL,20
307,0,37273.154494,2,OPENCL_API_CALL,15
308,0,37273.214477,6,KERNEL_ENQUEUE,23,24,1,0
309,307,37273.284654,2,OPENCL_API_CALL,15
310,0,37273.301410,1,OPENCL_API_CALL,17
311,310,37273.306740,1,OPENCL_API_CALL,17
312,0,37273.311277,1,OPENCL_API_CALL,17
313,312,37273.313597,1,OPENCL_API_CALL,17
314,0,37273.318384,2,OPENCL_API_CALL,18
315,314,37273.326307,2,OPENCL_API_CALL,18
316,0,37273.329297,1,OPENCL_API_CALL,19
317,316,37273.333524,1,OPENCL_API_CALL,19
318,0,37273.335844,1,OPENCL_API_CALL,19
319,318,37273.365217,1,OPENCL_API_CALL,19
320,0,37273.367377,1,OPENCL_API_CALL,20
321,308,39349.670756,6,KERNEL_ENQUEUE,23,25,0,0
322,0,39349.817049,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
323,322,39350.056022,3,READ_BUFFER
324,320,39350.144226,1,OPENCL_API_CALL,20
325,0,39350.191716,2,OPENCL_API_CALL,15
326,0,39350.252312,6,KERNEL_ENQUEUE,23,24,1,0
327,325,39350.324779,2,OPENCL_API_CALL,15
328,0,39350.340659,1,OPENCL_API_CALL,17
329,328,39350.345699,1,OPENCL_API_CALL,17
330,0,39350.350166,1,OPENCL_API_CALL,17
331,330,39350.352716,1,OPENCL_API_CALL,17
332,0,39350.357539,2,OPENCL_API_CALL,18
333,332,39350.365832,2,OPENCL_API_CALL,18
334,0,39350.368726,1,OPENCL_API_CALL,19
335,334,39350.373736,1,OPENCL_API_CALL,19
336,0,39350.376072,1,OPENCL_API_CALL,19
337,336,39350.378339,1,OPENCL_API_CALL,19
338,0,39350.380226,1,OPENCL_API_CALL,20
339,326,41426.746239,6,KERNEL_ENQUEUE,23,25,0,0
340,0,41426.895932,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
341,340,41427.072969,3,READ_BUFFER
342,338,41427.143251,1,OPENCL_API_CALL,20
343,0,41427.188372,2,OPENCL_API_CALL,15
344,0,41427.266443,6,KERNEL_ENQUEUE,23,24,1,0
345,343,41427.338378,2,OPENCL_API_CALL,15
346,0,41427.341703,1,OPENCL_API_CALL,17
347,346,41427.357698,1,OPENCL_API_CALL,17
348,0,41427.360832,1,OPENCL_API_CALL,17
349,348,41427.362458,1,OPENCL_API_CALL,17
350,0,41427.366036,2,OPENCL_API_CALL,18
351,350,41427.383450,2,OPENCL_API_CALL,18
352,0,41427.385398,1,OPENCL_API_CALL,19
353,352,41427.388492,1,OPENCL_API_CALL,19
354,0,41427.390038,1,OPENCL_API_CALL,19
355,354,41427.391632,1,OPENCL_API_CALL,19
356,0,41427.392976,1,OPENCL_API_CALL,20
357,344,43503.726263,6,KERNEL_ENQUEUE,23,25,0,0
358,0,43503.861293,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
359,358,43504.104566,3,READ_BUFFER
360,356,43504.187367,1,OPENCL_API_CALL,20
361,0,43504.230524,2,OPENCL_API_CALL,15
362,0,43504.310736,6,KERNEL_ENQUEUE,23,24,1,0
363,361,43504.381454,2,OPENCL_API_CALL,15
364,0,43504.397923,1,OPENCL_API_CALL,17
365,364,43504.403443,1,OPENCL_API_CALL,17
366,0,43504.407536,1,OPENCL_API_CALL,17
367,366,43504.410814,1,OPENCL_API_CALL,17
368,0,43504.415389,2,OPENCL_API_CALL,18
369,368,43504.424219,2,OPENCL_API_CALL,18
370,0,43504.427080,1,OPENCL_API_CALL,19
371,370,43504.431494,1,OPENCL_API_CALL,19
372,0,43504.433635,1,OPENCL_API_CALL,19
373,372,43504.435909,1,OPENCL_API_CALL,19
374,0,43504.437691,1,OPENCL_API_CALL,20
375,362,45580.722195,6,KERNEL_ENQUEUE,23,25,0,0
376,0,45580.870678,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
377,376,45581.113591,3,READ_BUFFER
378,374,45581.194464,1,OPENCL_API_CALL,20
379,0,45581.231973,2,OPENCL_API_CALL,15
380,0,45581.291693,6,KERNEL_ENQUEUE,23,24,1,0
381,379,45581.373764,2,OPENCL_API_CALL,15
382,0,45581.377621,1,OPENCL_API_CALL,17
383,382,45581.381639,1,OPENCL_API_CALL,17
384,0,45581.384971,1,OPENCL_API_CALL,17
385,384,45581.386747,1,OPENCL_API_CALL,17
386,0,45581.390223,2,OPENCL_API_CALL,18
387,386,45581.396487,2,OPENCL_API_CALL,18
388,0,45581.398357,1,OPENCL_API_CALL,19
389,388,45581.401671,1,OPENCL_API_CALL,19
390,0,45581.403111,1,OPENCL_API_CALL,19
391,390,45581.404621,1,OPENCL_API_CALL,19
392,0,45581.405793,1,OPENCL_API_CALL,20
393,380,47657.707004,6,KERNEL_ENQUEUE,23,25,0,0
394,0,47657.876284,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
395,394,47658.047847,3,READ_BUFFER
396,392,47658.133110,1,OPENCL_API_CALL,20
397,0,47658.178197,2,OPENCL_API_CALL,15
398,0,47658.271420,6,KERNEL_ENQUEUE,23,24,1,0
399,397,47658.351604,2,OPENCL_API_CALL,15
400,0,47658.356077,1,OPENCL_API_CALL,17
401,400,47658.361414,1,OPENCL_API_CALL,17
402,0,47658.365854,1,OPENCL_API_CALL,17
403,402,47658.368517,1,OPENCL_API_CALL,17
404,0,47658.373330,2,OPENCL_API_CALL,18
405,404,47658.382070,2,OPENCL_API_CALL,18
406,0,47658.395484,1,OPENCL_API_CALL,19
407,406,47658.399950,1,OPENCL_API_CALL,19
408,0,47658.402194,1,OPENCL_API_CALL,19
409,408,47658.404117,1,OPENCL_API_CALL,19
410,0,47658.406217,1,OPENCL_API_CALL,20
411,398,49734.690501,6,KERNEL_ENQUEUE,23,25,0,0
412,0,49734.841541,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
413,412,49735.041774,3,READ_BUFFER
414,410,49735.095034,1,OPENCL_API_CALL,20
415,0,49735.139087,2,OPENCL_API_CALL,15
416,0,49735.220221,6,KERNEL_ENQUEUE,23,24,1,0
417,415,49735.282404,2,OPENCL_API_CALL,15
418,0,49735.286977,1,OPENCL_API_CALL,17
419,418,49735.292864,1,OPENCL_API_CALL,17
420,0,49735.297677,1,OPENCL_API_CALL,17
421,420,49735.300244,1,OPENCL_API_CALL,17
422,0,49735.305557,2,OPENCL_API_CALL,18
423,422,49735.314577,2,OPENCL_API_CALL,18
424,0,49735.317697,1,OPENCL_API_CALL,19
425,424,49735.323800,1,OPENCL_API_CALL,19
426,0,49735.326280,1,OPENCL_API_CALL,19
427,426,49735.328834,1,OPENCL_API_CALL,19
428,0,49735.331010,1,OPENCL_API_CALL,20
429,416,51811.634019,6,KERNEL_ENQUEUE,23,25,0,0
430,0,51811.789642,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
431,430,51811.997255,3,READ_BUFFER
432,428,51812.086552,1,OPENCL_API_CALL,20
433,0,51812.132385,2,OPENCL_API_CALL,15
434,0,51812.206715,6,KERNEL_ENQUEUE,23,24,1,0
435,433,51812.277302,2,OPENCL_API_CALL,15
436,0,51812.294332,1,OPENCL_API_CALL,17
437,436,51812.299515,1,OPENCL_API_CALL,17
438,0,51812.303778,1,OPENCL_API_CALL,17
439,438,51812.306415,1,OPENCL_API_CALL,17
440,0,51812.311538,2,OPENCL_API_CALL,18
441,440,51812.320155,2,OPENCL_API_CALL,18
442,0,51812.323045,1,OPENCL_API_CALL,19
443,442,51812.327061,1,OPENCL_API_CALL,19
444,0,51812.329245,1,OPENCL_API_CALL,19
445,444,51812.331281,1,OPENCL_API_CALL,19
446,0,51812.333175,1,OPENCL_API_CALL,20
447,434,53888.771778,6,KERNEL_ENQUEUE,23,25,0,0
448,0,53888.924934,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
449,448,53889.160337,3,READ_BUFFER
450,446,53889.262220,1,OPENCL_API_CALL,20
451,0,53889.318687,2,OPENCL_API_CALL,15
452,0,53889.442800,6,KERNEL_ENQUEUE,23,24,1,0
453,451,53889.504273,2,OPENCL_API_CALL,15
454,0,53889.508867,1,OPENCL_API_CALL,17
455,454,53889.514183,1,OPENCL_API_CALL,17
456,0,53889.518887,1,OPENCL_API_CALL,17
457,456,53889.520933,1,OPENCL_API_CALL,17
458,0,53889.526057,2,OPENCL_API_CALL,18
