76,75,6731.803600,1,OPENCL_API_CALL,13
77,0,6731.805946,1,OPENCL_API_CALL,13
78,77,6731.836153,1,OPENCL_API_CALL,13
79,0,6731.841530,1,OPENCL_API_CALL,13
80,79,6731.867723,1,OPENCL_API_CALL,13
81,0,6731.869476,1,OPENCL_API_CALL,13
82,81,6732.295887,1,OPENCL_API_CALL,13
83,0,6732.298887,1,OPENCL_API_CALL,13
84,83,6732.838607,1,OPENCL_API_CALL,13
85,0,6732.846390,1,OPENCL_API_CALL,14
86,85,6732.908867,1,OPENCL_API_CALL,14
87,0,6732.914100,1,OPENCL_API_CALL,14
88,87,6732.927410,1,OPENCL_API_CALL,14
89,0,6732.929004,1,OPENCL_API_CALL,14
90,89,6732.932047,1,OPENCL_API_CALL,14
91,0,6732.933430,1,OPENCL_API_CALL,14
92,91,6732.936120,1,OPENCL_API_CALL,14
93,0,6732.937444,1,OPENCL_API_CALL,14
94,93,6732.943137,1,OPENCL_API_CALL,14
95,0,6732.944344,1,OPENCL_API_CALL,14
96,95,6732.946714,1,OPENCL_API_CALL,14
97,0,6732.948010,1,OPENCL_API_CALL,14
98,97,6732.949947,1,OPENCL_API_CALL,14
99,0,6732.951107,1,OPENCL_API_CALL,14
100,99,6732.959390,1,OPENCL_API_CALL,14
101,0,6732.960707,1,OPENCL_API_CALL,14
102,101,6732.972007,1,OPENCL_API_CALL,14
103,0,6732.973407,1,OPENCL_API_CALL,14
104,103,6732.978657,1,OPENCL_API_CALL,14
105,0,6732.979854,1,OPENCL_API_CALL,14
106,105,6732.982460,1,OPENCL_API_CALL,14
107,0,6732.983740,1,OPENCL_API_CALL,14
108,107,6732.992430,1,OPENCL_API_CALL,14
109,0,6732.993644,1,OPENCL_API_CALL,14
110,109,6732.996637,1,OPENCL_API_CALL,14
111,0,6733.017384,2,OPENCL_API_CALL,15
112,0,6810.168695,4,WRITE_BUFFER,2,0x17000,16,0x7f9030b46700
113,111,6810.253217,2,OPENCL_API_CALL,15
114,0,6810.263195,1,OPENCL_API_CALL,17
115,114,6810.272690,1,OPENCL_API_CALL,17
116,0,6810.275535,1,OPENCL_API_CALL,17
117,116,6810.277868,1,OPENCL_API_CALL,17
118,0,6810.282001,2,OPENCL_API_CALL,18
119,118,6810.292952,2,OPENCL_API_CALL,18
120,0,6810.295172,1,OPENCL_API_CALL,19
121,120,6810.298559,1,OPENCL_API_CALL,19
122,0,6810.300093,1,OPENCL_API_CALL,19
123,122,6810.301730,1,OPENCL_API_CALL,19
124,0,6810.303030,1,OPENCL_API_CALL,20
125,112,6811.159429,4,WRITE_BUFFER
126,0,6811.186206,6,KERNEL_ENQUEUE,23,24,1,0
127,126,6883.618826,6,KERNEL_ENQUEUE,23,25,0,0
128,0,6883.801869,3,READ_BUFFER,8226,0x27000,16,0x7f9031347700
129,128,6883.920333,3,READ_BUFFER
130,124,6883.951956,1,OPENCL_API_CALL,20
131,0,6883.978253,2,OPENCL_API_CALL,15
132,0,6884.027283,6,KERNEL_ENQUEUE,23,24,1,0
133,131,6884.086143,2,OPENCL_API_CALL,15
134,0,6884.090877,1,OPENCL_API_CALL,17
135,134,6884.095473,1,OPENCL_API_CALL,17
136,0,6884.098710,1,OPENCL_API_CALL,17
137,136,6884.100973,1,OPENCL_API_CALL,17
138,0,6884.104560,2,OPENCL_API_CALL,18
139,138,6884.112650,2,OPENCL_API_CALL,18
140,0,6884.116593,1,OPENCL_API_CALL,19
141,140,6884.120910,1,OPENCL_API_CALL,19
142,0,6884.123783,1,OPENCL_API_CALL,19
143,142,6884.150877,1,OPENCL_API_CALL,19
144,0,6884.153567,1,OPENCL_API_CALL,20
145,132,6956.416207,6,KERNEL_ENQUEUE,23,25,0,0
146,0,6956.554637,3,READ_BUFFER,8226,0x27000,16,0x7f9001346700
147,146,6956.733001,3,READ_BUFFER
148,144,6956.763021,1,OPENCL_API_CALL,20
149,0,6956.783187,2,OPENCL_API_CALL,15
150,0,6956.831557,6,KERNEL_ENQUEUE,23,24,1,0
151,149,6956.865177,2,OPENCL_API_CALL,15
152,0,6956.868094,1,OPENCL_API_CALL,17
153,152,6956.872237,1,OPENCL_API_CALL,17
154,0,6956.875351,1,OPENCL_API_CALL,17
155,154,6956.877631,1,OPENCL_API_CALL,17
156,0,6956.881021,2,OPENCL_API_CALL,18
157,156,6956.888367,2,OPENCL_API_CALL,18
158,0,6956.890701,1,OPENCL_API_CALL,19
159,158,6956.894707,1,OPENCL_API_CALL,19
160,0,6956.896544,1,OPENCL_API_CALL,19
161,160,6956.898664,1,OPENCL_API_CALL,19
162,0,6956.900337,1,OPENCL_API_CALL,20
163,150,7029.161928,6,KERNEL_ENQUEUE,23,25,0,0
164,0,7029.275238,3,READ_BUFFER,8226,0x27000,16,0x7f9031347700
165,164,7029.382931,3,READ_BUFFER
166,162,7029.459695,1,OPENCL_API_CALL,20
167,0,7029.489715,2,OPENCL_API_CALL,15
168,0,7029.531018,6,KERNEL_ENQUEUE,23,24,1,0
169,167,7029.574705,2,OPENCL_API_CALL,15
170,0,7029.578802,1,OPENCL_API_CALL,17
171,170,7029.582718,1,OPENCL_API_CALL,17
172,0,7029.586498,1,OPENCL_API_CALL,17
173,172,7029.589195,1,OPENCL_API_CALL,17
174,0,7029.593222,2,OPENCL_API_CALL,18
175,174,7029.603548,2,OPENCL_API_CALL,18
176,0,7029.607115,1,OPENCL_API_CALL,19
177,176,7029.610875,1,OPENCL_API_CALL,19
178,0,7029.613312,1,OPENCL_API_CALL,19
179,178,7029.615518,1,OPENCL_API_CALL,19
180,0,7029.617312,1,OPENCL_API_CALL,20
181,168,7101.897585,6,KERNEL_ENQUEUE,23,25,0,0
182,0,7102.016055,3,READ_BUFFER,8226,0x27000,16,0x7f9001346700
183,182,7102.126189,3,READ_BUFFER
184,180,7102.191179,1,OPENCL_API_CALL,20
185,0,7102.221416,2,OPENCL_API_CALL,15
186,0,7102.263436,6,KERNEL_ENQUEUE,23,24,1,0
187,185,7102.314632,2,OPENCL_API_CALL,15
188,0,7102.318842,1,OPENCL_API_CALL,17
189,188,7102.323809,1,OPENCL_API_CALL,17
190,0,7102.327582,1,OPENCL_API_CALL,17
191,190,7102.330719,1,OPENCL_API_CALL,17
192,0,7102.334712,2,OPENCL_API_CALL,18
193,192,7102.344429,2,OPENCL_API_CALL,18
194,0,7102.347569,1,OPENCL_API_CALL,19
195,194,7102.351902,1,OPENCL_API_CALL,19
196,0,7102.354206,1,OPENCL_API_CALL,19
197,196,7102.356149,1,OPENCL_API_CALL,19
198,0,7102.357699,1,OPENCL_API_CALL,20
199,186,7174.645266,6,KERNEL_ENQUEUE,23,25,0,0
200,0,7174.767043,3,READ_BUFFER,8226,0x27000,16,0x7f9031347700
201,200,7174.875470,3,READ_BUFFER
202,198,7174.941283,1,OPENCL_API_CALL,20
203,0,7174.970426,2,OPENCL_API_CALL,15
204,0,7175.013670,6,KERNEL_ENQUEUE,23,24,1,0
205,203,7175.056263,2,OPENCL_API_CALL,15
206,0,7175.060477,1,OPENCL_API_CALL,17
207,206,7175.065177,1,OPENCL_API_CALL,17
208,0,7175.069147,1,OPENCL_API_CALL,17
209,208,7175.071490,1,OPENCL_API_CALL,17
210,0,7175.075067,2,OPENCL_API_CALL,18
211,210,7175.085313,2,OPENCL_API_CALL,18
212,0,7175.088473,1,OPENCL_API_CALL,19
213,212,7175.092267,1,OPENCL_API_CALL,19
214,0,7175.094567,1,OPENCL_API_CALL,19
215,214,7175.096783,1,OPENCL_API_CALL,19
216,0,7175.098377,1,OPENCL_API_CALL,20
217,204,7247.380870,6,KERNEL_ENQUEUE,23,25,0,0
218,0,7247.495064,3,READ_BUFFER,8226,0x27000,16,0x7f9001346700
219,218,7247.611547,3,READ_BUFFER
220,216,7247.677051,1,OPENCL_API_CALL,20
221,0,7247.707514,2,OPENCL_API_CALL,15
222,0,7247.748897,6,KERNEL_ENQUEUE,23,24,1,0
223,221,7247.792377,2,OPENCL_API_CALL,15
224,0,7247.796307,1,OPENCL_API_CALL,17
225,224,7247.800447,1,OPENCL_API_CALL,17
226,0,7247.804341,1,OPENCL_API_CALL,17
227,226,7247.806887,1,OPENCL_API_CALL,17
228,0,7247.810667,2,OPENCL_API_CALL,18
229,228,7247.819457,2,OPENCL_API_CALL,18
230,0,7247.830294,1,OPENCL_API_CALL,19
231,230,7247.834457,1,OPENCL_API_CALL,19
232,0,7247.837144,1,OPENCL_API_CALL,19
233,232,7247.839507,1,OPENCL_API_CALL,19
234,0,7247.841224,1,OPENCL_API_CALL,20
235,222,7320.133675,6,KERNEL_ENQUEUE,23,25,0,0
236,0,7320.235911,3,READ_BUFFER,8226,0x27000,16,0x7f9031347700
237,236,7320.351215,3,READ_BUFFER
238,234,7320.416038,1,OPENCL_API_CALL,20
239,0,7320.447565,2,OPENCL_API_CALL,15
240,0,7320.490108,6,KERNEL_ENQUEUE,23,24,1,0
241,239,7320.540872,2,OPENCL_API_CALL,15
242,0,7320.544965,1,OPENCL_API_CALL,17
243,242,7320.549215,1,OPENCL_API_CALL,17
244,0,7320.553092,1,OPENCL_API_CALL,17
245,244,7320.555535,1,OPENCL_API_CALL,17
246,0,7320.559352,2,OPENCL_API_CALL,18
247,246,7320.567858,2,OPENCL_API_CALL,18
248,0,7320.570902,1,OPENCL_API_CALL,19
249,248,7320.582418,1,OPENCL_API_CALL,19
250,0,7320.585278,1,OPENCL_API_CALL,19
251,250,7320.587745,1,OPENCL_API_CALL,19
252,0,7320.589475,1,OPENCL_API_CALL,20
253,240,7392.879789,6,KERNEL_ENQUEUE,23,25,0,0
254,0,7392.976692,3,READ_BUFFER,8226,0x27000,16,0x7f9001346700
255,254,7393.123882,3,READ_BUFFER
256,252,7393.189446,1,OPENCL_API_CALL,20
257,0,7393.220432,2,OPENCL_API_CALL,15
258,0,7393.261936,6,KERNEL_ENQUEUE,23,24,1,0
259,257,7393.305619,2,OPENCL_API_CALL,15
260,0,7393.309519,1,OPENCL_API_CALL,17
261,260,7393.313932,1,OPENCL_API_CALL,17
262,0,7393.317652,1,OPENCL_API_CALL,17
263,262,7393.320436,1,OPENCL_API_CALL,17
264,0,7393.324132,2,OPENCL_API_CALL,18
265,264,7393.332932,2,OPENCL_API_CALL,18
266,0,7393.335882,1,OPENCL_API_CALL,19
267,266,7393.340479,1,OPENCL_API_CALL,19
268,0,7393.342896,1,OPENCL_API_CALL,19
269,268,7393.345209,1,OPENCL_API_CALL,19
270,0,7393.347052,1,OPENCL_API_CALL,20
271,258,7465.631967,6,KERNEL_ENQUEUE,23,25,0,0
272,0,7465.716749,3,READ_BUFFER,8226,0x27000,16,0x7f9031347700
273,272,7465.856566,3,READ_BUFFER
274,270,7465.922520,1,OPENCL_API_CALL,20
275,0,7465.953740,2,OPENCL_API_CALL,15
276,0,7466.004090,6,KERNEL_ENQUEUE,23,24,1,0
277,275,7466.047900,2,OPENCL_API_CALL,15
278,0,7466.052357,1,OPENCL_API_CALL,17
279,278,7466.057147,1,OPENCL_API_CALL,17
280,0,7466.061210,1,OPENCL_API_CALL,17
281,280,7466.063807,1,OPENCL_API_CALL,17
282,0,7466.067687,2,OPENCL_API_CALL,18
283,282,7466.076387,2,OPENCL_API_CALL,18
284,0,7466.079290,1,OPENCL_API_CALL,19
285,284,7466.082947,1,OPENCL_API_CALL,19
286,0,7466.085427,1,OPENCL_API_CALL,19
287,286,7466.088543,1,OPENCL_API_CALL,19
288,0,7466.090200,1,OPENCL_API_CALL,20
289,276,7538.384333,6,KERNEL_ENQUEUE,23,25,0,0
290,0,7538.497464,3,READ_BUFFER,8226,0x27000,16,0x7f9001346700
291,290,7538.628771,3,READ_BUFFER
292,288,7538.693984,1,OPENCL_API_CALL,20
293,0,7538.725601,2,OPENCL_API_CALL,15
294,0,7538.768241,6,KERNEL_ENQUEUE,23,24,1,0
295,293,7538.811291,2,OPENCL_API_CALL,15
296,0,7538.815657,1,OPENCL_API_CALL,17
297,296,7538.819717,1,OPENCL_API_CALL,17
298,0,7538.823557,1,OPENCL_API_CALL,17
299,298,7538.826234,1,OPENCL_API_CALL,17
300,0,7538.830074,2,OPENCL_API_CALL,18
301,300,7538.838754,2,OPENCL_API_CALL,18
302,0,7538.841897,1,OPENCL_API_CALL,19
303,302,7538.845841,1,OPENCL_API_CALL,19
304,0,7538.848107,1,OPENCL_API_CALL,19
305,304,7538.850621,1,OPENCL_API_CALL,19
306,0,7538.852401,1,OPENCL_API_CALL,20
307,294,7611.123313,6,KERNEL_ENQUEUE,23,25,0,0
308,0,7611.198571,3,READ_BUFFER,8226,0x27000,16,0x7f9031347700
309,308,7611.332178,3,READ_BUFFER
310,306,7611.398251,1,OPENCL_API_CALL,20
311,0,7611.430171,2,OPENCL_API_CALL,15
312,0,7611.494801,6,KERNEL_ENQUEUE,23,24,1,0
313,311,7611.540104,2,OPENCL_API_CALL,15
314,0,7611.544698,1,OPENCL_API_CALL,17
315,314,7611.549284,1,OPENCL_API_CALL,17
316,0,7611.553311,1,OPENCL_API_CALL,17
317,316,7611.556001,1,OPENCL_API_CALL,17
318,0,7611.559838,2,OPENCL_API_CALL,18
319,318,7611.569418,2,OPENCL_API_CALL,18
320,0,7611.572348,1,OPENCL_API_CALL,19
321,320,7611.575824,1,OPENCL_API_CALL,19
322,0,7611.578124,1,OPENCL_API_CALL,19
323,322,7611.580524,1,OPENCL_API_CALL,19
324,0,7611.582191,1,OPENCL_API_CALL,20
325,312,7683.858646,6,KERNEL_ENQUEUE,23,25,0,0
326,0,7683.965886,3,READ_BUFFER,8226,0x27000,16,0x7f9001346700
327,326,7684.102936,3,READ_BUFFER
328,324,7684.168919,1,OPENCL_API_CALL,20
329,0,7684.200342,2,OPENCL_API_CALL,15
330,0,7684.243996,6,KERNEL_ENQUEUE,23,24,1,0
331,329,7684.286789,2,OPENCL_API_CALL,15
332,0,7684.290939,1,OPENCL_API_CALL,17
333,332,7684.294952,1,OPENCL_API_CALL,17
334,0,7684.298659,1,OPENCL_API_CALL,17
335,334,7684.301539,1,OPENCL_API_CALL,17
336,0,7684.305262,2,OPENCL_API_CALL,18
337,336,7684.313316,2,OPENCL_API_CALL,18
338,0,7684.316226,1,OPENCL_API_CALL,19
339,338,7684.319476,1,OPENCL_API_CALL,19
340,0,7684.321699,1,OPENCL_API_CALL,19
341,340,7684.323542,1,OPENCL_API_CALL,19
342,0,7684.325099,1,OPENCL_API_CALL,20
343,330,7756.610647,6,KERNEL_ENQUEUE,23,25,0,0
344,0,7756.688783,3,READ_BUFFER,8226,0x27000,16,0x7f9031347700
345,344,7756.827856,3,READ_BUFFER
346,342,7756.894036,1,OPENCL_API_CALL,20
347,0,7756.925163,2,OPENCL_API_CALL,15
348,0,7756.969053,6,KERNEL_ENQUEUE,23,24,1,0
349,347,7757.011829,2,OPENCL_API_CALL,15
350,0,7757.015813,1,OPENCL_API_CALL,17
351,350,7757.020829,1,OPENCL_API_CALL,17
352,0,7757.024703,1,OPENCL_API_CALL,17
353,352,7757.027063,1,OPENCL_API_CALL,17
354,0,7757.030936,2,OPENCL_API_CALL,18
355,354,7757.039646,2,OPENCL_API_CALL,18
356,0,7757.042556,1,OPENCL_API_CALL,19
357,356,7757.046496,1,OPENCL_API_CALL,19
358,0,7757.048793,1,OPENCL_API_CALL,19
359,358,7757.051236,1,OPENCL_API_CALL,19
360,0,7757.052979,1,OPENCL_API_CALL,20
361,348,7829.351657,6,KERNEL_ENQUEUE,23,25,0,0
362,0,7829.465664,3,READ_BUFFER,8226,0x27000,16,0x7f9001346700
363,362,7829.611771,3,READ_BUFFER
364,360,7829.676201,1,OPENCL_API_CALL,20
365,0,7829.707477,2,OPENCL_API_CALL,15
366,0,7829.750357,6,KERNEL_ENQUEUE,23,24,1,0
367,365,7829.794171,2,OPENCL_API_CALL,15
368,0,7829.798547,1,OPENCL_API_CALL,17
369,368,7829.802597,1,OPENCL_API_CALL,17
370,0,7829.806511,1,OPENCL_API_CALL,17
371,370,7829.809031,1,OPENCL_API_CALL,17
372,0,7829.812864,2,OPENCL_API_CALL,18
373,372,7829.821097,2,OPENCL_API_CALL,18
374,0,7829.823997,1,OPENCL_API_CALL,19
375,374,7829.827631,1,OPENCL_API_CALL,19
376,0,7829.830074,1,OPENCL_API_CALL,19
377,376,7829.832467,1,OPENCL_API_CALL,19
378,0,7829.834167,1,OPENCL_API_CALL,20
379,366,7902.172189,6,KERNEL_ENQUEUE,23,25,0,0
380,0,7902.241388,3,READ_BUFFER,8226,0x27000,16,0x7f9031347700
381,380,7902.369998,3,READ_BUFFER
382,378,7902.433041,1,OPENCL_API_CALL,20
383,0,7902.464818,2,OPENCL_API_CALL,15
384,0,7902.509645,6,KERNEL_ENQUEUE,23,24,1,0
385,383,7902.552925,2,OPENCL_API_CALL,15
386,0,7902.557078,1,OPENCL_API_CALL,17
387,386,7902.561465,1,OPENCL_API_CALL,17
388,0,7902.565381,1,OPENCL_API_CALL,17
389,388,7902.567871,1,OPENCL_API_CALL,17
390,0,7902.571688,2,OPENCL_API_CALL,18
391,390,7902.580368,2,OPENCL_API_CALL,18
392,0,7902.583345,1,OPENCL_API_CALL,19
393,392,7902.586635,1,OPENCL_API_CALL,19
394,0,7902.589001,1,OPENCL_API_CALL,19
395,394,7902.591185,1,OPENCL_API_CALL,19
396,0,7902.592885,1,OPENCL_API_CALL,20
397,384,7974.920852,6,KERNEL_ENQUEUE,23,25,0,0
398,0,7975.052166,3,READ_BUFFER,8226,0x27000,16,0x7f9001346700
399,398,7975.205242,3,READ_BUFFER
400,396,7975.233179,1,OPENCL_API_CALL,20
401,0,7975.263432,2,OPENCL_API_CALL,15
402,0,7975.307202,6,KERNEL_ENQUEUE,23,24,1,0
403,401,7975.350599,2,OPENCL_API_CALL,15
404,0,7975.355209,1,OPENCL_API_CALL,17
405,404,7975.359999,1,OPENCL_API_CALL,17
406,0,7975.363816,1,OPENCL_API_CALL,17
407,406,7975.366782,1,OPENCL_API_CALL,17
408,0,7975.370582,2,OPENCL_API_CALL,18
409,408,7975.379309,2,OPENCL_API_CALL,18
410,0,7975.382142,1,OPENCL_API_CALL,19
411,410,7975.386769,1,OPENCL_API_CALL,19
412,0,7975.389119,1,OPENCL_API_CALL,19
413,412,7975.391639,1,OPENCL_API_CALL,19
414,0,7975.393356,1,OPENCL_API_CALL,20
415,402,8047.664164,6,KERNEL_ENQUEUE,23,25,0,0
416,0,8047.748376,3,READ_BUFFER,8226,0x27000,16,0x7f9031347700
417,416,8047.890746,3,READ_BUFFER
418,414,8047.958083,1,OPENCL_API_CALL,20
419,0,8047.989156,2,OPENCL_API_CALL,15
420,0,8048.032546,6,KERNEL_ENQUEUE,23,24,1,0
421,419,8048.075460,2,OPENCL_API_CALL,15
422,0,8048.079513,1,OPENCL_API_CALL,17
423,422,8048.084380,1,OPENCL_API_CALL,17
424,0,8048.088426,1,OPENCL_API_CALL,17
425,424,8048.090883,1,OPENCL_API_CALL,17
426,0,8048.094773,2,OPENCL_API_CALL,18
427,426,8048.104230,2,OPENCL_API_CALL,18
428,0,8048.107206,1,OPENCL_API_CALL,19
429,428,8048.111053,1,OPENCL_API_CALL,19
430,0,8048.113426,1,OPENCL_API_CALL,19
431,430,8048.115850,1,OPENCL_API_CALL,19
432,0,8048.117383,1,OPENCL_API_CALL,20
433,420,8120.399069,6,KERNEL_ENQUEUE,23,25,0,0
434,0,8120.511567,3,READ_BUFFER,8226,0x27000,16,0x7f9001346700
435,434,8120.653117,3,READ_BUFFER
436,432,8120.719171,1,OPENCL_API_CALL,20
437,0,8120.750324,2,OPENCL_API_CALL,15
438,0,8120.793051,6,KERNEL_ENQUEUE,23,24,1,0
439,437,8120.843467,2,OPENCL_API_CALL,15
440,0,8120.847717,1,OPENCL_API_CALL,17
441,440,8120.851857,1,OPENCL_API_CALL,17
442,0,8120.855717,1,OPENCL_API_CALL,17
443,442,8120.858371,1,OPENCL_API_CALL,17
444,0,8120.862207,2,OPENCL_API_CALL,18
445,444,8120.871281,2,OPENCL_API_CALL,18
446,0,8120.874241,1,OPENCL_API_CALL,19
447,446,8120.878877,1,OPENCL_API_CALL,19
448,0,8120.881174,1,OPENCL_API_CALL,19
449,448,8120.883471,1,OPENCL_API_CALL,19
450,0,8120.885117,1,OPENCL_API_CALL,20
451,438,8193.215277,6,KERNEL_ENQUEUE,23,25,0,0
452,0,8193.284631,3,READ_BUFFER,8226,0x27000,16,0x7f9031347700
453,452,8193.415288,3,READ_BUFFER
454,450,8193.478918,1,OPENCL_API_CALL,20
455,0,8193.511054,2,OPENCL_API_CALL,15
456,0,8193.553441,6,KERNEL_ENQUEUE,23,24,1,0
457,455,8193.596348,2,OPENCL_API_CALL,15
458,0,8193.600511,1,OPENCL_API_CALL,17
459,458,8193.604914,1,OPENCL_API_CALL,17
460,0,8193.608775,1,OPENCL_API_CALL,17
461,460,8193.611175,1,OPENCL_API_CALL,17
462,0,8193.614798,2,OPENCL_API_CALL,18
463,462,8193.623525,2,OPENCL_API_CALL,18
464,0,8193.626508,1,OPENCL_API_CALL,19
465,464,8193.630191,1,OPENCL_API_CALL,19
466,0,8193.632578,1,OPENCL_API_CALL,19
467,466,8193.635001,1,OPENCL_API_CALL,19
468,0,8193.636748,1,OPENCL_API_CALL,20
469,456,8265.968602,6,KERNEL_ENQUEUE,23,25,0,0
470,0,8266.090006,3,READ_BUFFER,8226,0x27000,16,0x7f9001346700
471,470,8266.238146,3,READ_BUFFER
472,468,8266.304472,1,OPENCL_API_CALL,20
473,0,8266.336446,2,OPENCL_API_CALL,15
474,0,8266.379549,6,KERNEL_ENQUEUE,23,24,1,0
475,473,8266.427406,2,OPENCL_API_CALL,15
476,0,8266.431659,1,OPENCL_API_CALL,17
477,476,8266.435689,1,OPENCL_API_CALL,17
478,0,8266.439522,1,OPENCL_API_CALL,17
479,478,8266.443149,1,OPENCL_API_CALL,17
480,0,8266.447536,2,OPENCL_API_CALL,18
481,480,8266.455919,2,OPENCL_API_CALL,18
482,0,8266.458892,1,OPENCL_API_CALL,19
483,482,8266.462136,1,OPENCL_API_CALL,19
484,0,8266.464349,1,OPENCL_API_CALL,19
485,484,8266.466342,1,OPENCL_API_CALL,19
486,0,8266.467882,1,OPENCL_API_CALL,20
487,474,8338.790579,6,KERNEL_ENQUEUE,23,25,0,0
488,0,8338.875923,3,READ_BUFFER,8226,0x27000,16,0x7f9031347700
