HEADER
VTF File Version,1.1
VTF File Type,0
PID,39701
Generated on,2022-08-01 17:40:18
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,39701
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x5633522b3b40,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GAT_compute_graphs.link:GAT_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,GAT_compute_graphs
22,GAT_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
42,41,297.162480,1,OPENCL_API_CALL,8
43,0,297.179800,1,OPENCL_API_CALL,8
44,43,297.186298,1,OPENCL_API_CALL,8
45,0,297.208617,1,OPENCL_API_CALL,5
46,45,297.211118,1,OPENCL_API_CALL,5
47,0,297.214144,1,OPENCL_API_CALL,5
48,47,297.215173,1,OPENCL_API_CALL,5
49,0,297.223175,1,OPENCL_API_CALL,9
50,49,3517.454189,1,OPENCL_API_CALL,9
51,0,3517.479260,1,OPENCL_API_CALL,10
52,51,3517.487395,1,OPENCL_API_CALL,10
53,0,3517.489513,1,OPENCL_API_CALL,10
54,53,3517.490855,1,OPENCL_API_CALL,10
55,0,3517.520224,1,OPENCL_API_CALL,11
56,55,3613.355158,1,OPENCL_API_CALL,11
57,0,3613.378591,1,OPENCL_API_CALL,12
58,57,3613.388111,1,OPENCL_API_CALL,12
59,0,3613.391451,1,OPENCL_API_CALL,10
60,59,3613.393821,1,OPENCL_API_CALL,10
61,0,3697.197337,1,OPENCL_API_CALL,13
62,61,3697.400443,1,OPENCL_API_CALL,13
63,0,3697.406001,1,OPENCL_API_CALL,13
64,63,3697.420855,1,OPENCL_API_CALL,13
65,0,3697.422641,1,OPENCL_API_CALL,13
66,65,3697.976648,1,OPENCL_API_CALL,13
67,0,3697.979864,1,OPENCL_API_CALL,13
68,67,3698.000948,1,OPENCL_API_CALL,13
69,0,3698.002139,1,OPENCL_API_CALL,13
70,69,3698.188926,1,OPENCL_API_CALL,13
71,0,3698.190193,1,OPENCL_API_CALL,13
72,71,3698.204333,1,OPENCL_API_CALL,13
73,0,14308.618635,1,OPENCL_API_CALL,13
74,73,14309.603080,1,OPENCL_API_CALL,13
75,0,14309.610688,1,OPENCL_API_CALL,13
76,75,14309.645468,1,OPENCL_API_CALL,13
77,0,14309.646920,1,OPENCL_API_CALL,13
78,77,14309.667604,1,OPENCL_API_CALL,13
79,0,14309.670014,1,OPENCL_API_CALL,13
80,79,14309.826157,1,OPENCL_API_CALL,13
81,0,14309.828420,1,OPENCL_API_CALL,13
82,81,14310.600307,1,OPENCL_API_CALL,13
83,0,14310.619302,1,OPENCL_API_CALL,13
84,83,14312.612143,1,OPENCL_API_CALL,13
85,0,14312.641880,1,OPENCL_API_CALL,14
86,85,14312.732230,1,OPENCL_API_CALL,14
87,0,14312.734573,1,OPENCL_API_CALL,14
88,87,14312.739526,1,OPENCL_API_CALL,14
89,0,14312.740520,1,OPENCL_API_CALL,14
90,89,14312.744398,1,OPENCL_API_CALL,14
91,0,14312.745528,1,OPENCL_API_CALL,14
92,91,14312.748753,1,OPENCL_API_CALL,14
93,0,14312.749743,1,OPENCL_API_CALL,14
94,93,14312.758483,1,OPENCL_API_CALL,14
95,0,14312.759513,1,OPENCL_API_CALL,14
96,95,14312.761460,1,OPENCL_API_CALL,14
97,0,14312.762403,1,OPENCL_API_CALL,14
98,97,14312.764083,1,OPENCL_API_CALL,14
99,0,14312.764983,1,OPENCL_API_CALL,14
100,99,14312.779756,1,OPENCL_API_CALL,14
101,0,14312.780870,1,OPENCL_API_CALL,14
102,101,14312.798708,1,OPENCL_API_CALL,14
103,0,14312.806968,1,OPENCL_API_CALL,14
104,103,14312.818030,1,OPENCL_API_CALL,14
105,0,14312.819296,1,OPENCL_API_CALL,14
106,105,14312.828023,1,OPENCL_API_CALL,14
107,0,14312.829216,1,OPENCL_API_CALL,14
108,107,14312.837296,1,OPENCL_API_CALL,14
109,0,14312.838383,1,OPENCL_API_CALL,14
110,109,14312.846538,1,OPENCL_API_CALL,14
111,0,14312.866136,2,OPENCL_API_CALL,15
112,0,14463.388150,4,WRITE_BUFFER,2,0x17000,16,0x7f4a157f8700
113,111,14463.655561,2,OPENCL_API_CALL,15
114,0,14463.670910,1,OPENCL_API_CALL,17
115,114,14463.683581,1,OPENCL_API_CALL,17
116,0,14463.687524,1,OPENCL_API_CALL,17
117,116,14463.689762,1,OPENCL_API_CALL,17
118,0,14463.694308,2,OPENCL_API_CALL,18
119,118,14463.703342,2,OPENCL_API_CALL,18
120,0,14463.715552,1,OPENCL_API_CALL,19
121,120,14463.718253,1,OPENCL_API_CALL,19
122,0,14463.719751,1,OPENCL_API_CALL,19
123,122,14463.721588,1,OPENCL_API_CALL,19
124,0,14463.724093,1,OPENCL_API_CALL,20
125,112,14475.432370,4,WRITE_BUFFER
126,0,14475.460423,6,KERNEL_ENQUEUE,23,24,1,0
127,126,15019.192769,6,KERNEL_ENQUEUE,23,25,0,0
128,0,15019.405202,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
129,128,15019.570822,3,READ_BUFFER
130,124,15019.634752,1,OPENCL_API_CALL,20
131,0,15019.687532,2,OPENCL_API_CALL,15
132,0,15019.752892,6,KERNEL_ENQUEUE,23,24,1,0
133,131,15019.824535,2,OPENCL_API_CALL,15
134,0,15019.829332,1,OPENCL_API_CALL,17
135,134,15019.834492,1,OPENCL_API_CALL,17
136,0,15019.839235,1,OPENCL_API_CALL,17
137,136,15019.842325,1,OPENCL_API_CALL,17
138,0,15019.848075,2,OPENCL_API_CALL,18
139,138,15019.857355,2,OPENCL_API_CALL,18
140,0,15019.860639,1,OPENCL_API_CALL,19
141,140,15019.864622,1,OPENCL_API_CALL,19
142,0,15019.866979,1,OPENCL_API_CALL,19
143,142,15019.869129,1,OPENCL_API_CALL,19
144,0,15019.871219,1,OPENCL_API_CALL,20
145,132,15563.408001,6,KERNEL_ENQUEUE,23,25,0,0
146,0,15563.588322,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
147,146,15563.778771,3,READ_BUFFER
148,144,15563.817867,1,OPENCL_API_CALL,20
149,0,15563.859384,2,OPENCL_API_CALL,15
150,0,15563.938753,6,KERNEL_ENQUEUE,23,24,1,0
151,149,15564.029323,2,OPENCL_API_CALL,15
152,0,15564.034100,1,OPENCL_API_CALL,17
153,152,15564.039263,1,OPENCL_API_CALL,17
154,0,15564.043423,1,OPENCL_API_CALL,17
155,154,15564.045420,1,OPENCL_API_CALL,17
156,0,15564.049963,2,OPENCL_API_CALL,18
157,156,15564.058613,2,OPENCL_API_CALL,18
158,0,15564.061690,1,OPENCL_API_CALL,19
159,158,15564.066407,1,OPENCL_API_CALL,19
160,0,15564.068543,1,OPENCL_API_CALL,19
161,160,15564.070417,1,OPENCL_API_CALL,19
162,0,15564.072297,1,OPENCL_API_CALL,20
163,150,16107.722402,6,KERNEL_ENQUEUE,23,25,0,0
164,0,16107.856230,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
165,164,16108.058486,3,READ_BUFFER
166,162,16108.158569,1,OPENCL_API_CALL,20
167,0,16108.200272,2,OPENCL_API_CALL,15
168,0,16108.266086,6,KERNEL_ENQUEUE,23,24,1,0
169,167,16108.336399,2,OPENCL_API_CALL,15
170,0,16108.340986,1,OPENCL_API_CALL,17
171,170,16108.345856,1,OPENCL_API_CALL,17
172,0,16108.350292,1,OPENCL_API_CALL,17
173,172,16108.352689,1,OPENCL_API_CALL,17
174,0,16108.357279,2,OPENCL_API_CALL,18
175,174,16108.366566,2,OPENCL_API_CALL,18
176,0,16108.369629,1,OPENCL_API_CALL,19
177,176,16108.373579,1,OPENCL_API_CALL,19
178,0,16108.375779,1,OPENCL_API_CALL,19
179,178,16108.377709,1,OPENCL_API_CALL,19
180,0,16108.379679,1,OPENCL_API_CALL,20
181,168,16651.973574,6,KERNEL_ENQUEUE,23,25,0,0
182,0,16652.129635,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
183,182,16652.339849,3,READ_BUFFER
184,180,16652.425565,1,OPENCL_API_CALL,20
185,0,16652.468821,2,OPENCL_API_CALL,15
186,0,16652.537368,6,KERNEL_ENQUEUE,23,24,1,0
187,185,16652.640028,2,OPENCL_API_CALL,15
188,0,16652.656034,1,OPENCL_API_CALL,17
189,188,16652.671824,1,OPENCL_API_CALL,17
190,0,16652.690644,1,OPENCL_API_CALL,17
191,190,16652.692691,1,OPENCL_API_CALL,17
192,0,16652.697701,2,OPENCL_API_CALL,18
193,192,16652.706494,2,OPENCL_API_CALL,18
194,0,16652.709441,1,OPENCL_API_CALL,19
195,194,16652.713628,1,OPENCL_API_CALL,19
196,0,16652.715814,1,OPENCL_API_CALL,19
197,196,16652.717628,1,OPENCL_API_CALL,19
198,0,16652.719384,1,OPENCL_API_CALL,20
199,186,17196.312903,6,KERNEL_ENQUEUE,23,25,0,0
200,0,17196.472395,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
201,200,17196.610952,3,READ_BUFFER
202,198,17196.675813,1,OPENCL_API_CALL,20
203,0,17196.724789,2,OPENCL_API_CALL,15
204,0,17196.791369,6,KERNEL_ENQUEUE,23,24,1,0
205,203,17196.860779,2,OPENCL_API_CALL,15
206,0,17196.876789,1,OPENCL_API_CALL,17
207,206,17196.882016,1,OPENCL_API_CALL,17
208,0,17196.886249,1,OPENCL_API_CALL,17
209,208,17196.888486,1,OPENCL_API_CALL,17
210,0,17196.893179,2,OPENCL_API_CALL,18
211,210,17196.979039,2,OPENCL_API_CALL,18
212,0,17196.982639,1,OPENCL_API_CALL,19
213,212,17196.986793,1,OPENCL_API_CALL,19
214,0,17196.989226,1,OPENCL_API_CALL,19
215,214,17197.020926,1,OPENCL_API_CALL,19
216,0,17197.023093,1,OPENCL_API_CALL,20
217,204,17740.501945,6,KERNEL_ENQUEUE,23,25,0,0
218,0,17740.668045,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
219,218,17740.852478,3,READ_BUFFER
220,216,17740.928912,1,OPENCL_API_CALL,20
221,0,17740.978658,2,OPENCL_API_CALL,15
222,0,17741.065185,6,KERNEL_ENQUEUE,23,24,1,0
223,221,17741.120902,2,OPENCL_API_CALL,15
224,0,17741.125862,1,OPENCL_API_CALL,17
225,224,17741.130308,1,OPENCL_API_CALL,17
226,0,17741.134762,1,OPENCL_API_CALL,17
227,226,17741.136992,1,OPENCL_API_CALL,17
228,0,17741.152078,2,OPENCL_API_CALL,18
229,228,17741.161041,2,OPENCL_API_CALL,18
230,0,17741.164218,1,OPENCL_API_CALL,19
231,230,17741.178005,1,OPENCL_API_CALL,19
232,0,17741.180271,1,OPENCL_API_CALL,19
233,232,17741.182078,1,OPENCL_API_CALL,19
234,0,17741.183901,1,OPENCL_API_CALL,20
235,222,18284.758812,6,KERNEL_ENQUEUE,23,25,0,0
236,0,18284.920850,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
237,236,18285.101630,3,READ_BUFFER
238,234,18285.132830,1,OPENCL_API_CALL,20
239,0,18285.189650,2,OPENCL_API_CALL,15
240,0,18285.257413,6,KERNEL_ENQUEUE,23,24,1,0
241,239,18285.326683,2,OPENCL_API_CALL,15
242,0,18285.343160,1,OPENCL_API_CALL,17
243,242,18285.347760,1,OPENCL_API_CALL,17
244,0,18285.352083,1,OPENCL_API_CALL,17
245,244,18285.354340,1,OPENCL_API_CALL,17
246,0,18285.358893,2,OPENCL_API_CALL,18
247,246,18285.367320,2,OPENCL_API_CALL,18
248,0,18285.370216,1,OPENCL_API_CALL,19
249,248,18285.374116,1,OPENCL_API_CALL,19
250,0,18285.376333,1,OPENCL_API_CALL,19
251,250,18285.378223,1,OPENCL_API_CALL,19
252,0,18285.380080,1,OPENCL_API_CALL,20
253,240,18828.959449,6,KERNEL_ENQUEUE,23,25,0,0
254,0,18829.140642,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
255,254,18829.349659,3,READ_BUFFER
256,252,18829.434159,1,OPENCL_API_CALL,20
257,0,18829.479109,2,OPENCL_API_CALL,15
258,0,18829.556845,6,KERNEL_ENQUEUE,23,24,1,0
259,257,18829.628865,2,OPENCL_API_CALL,15
260,0,18829.645819,1,OPENCL_API_CALL,17
261,260,18829.650539,1,OPENCL_API_CALL,17
262,0,18829.655155,1,OPENCL_API_CALL,17
263,262,18829.657582,1,OPENCL_API_CALL,17
264,0,18829.662605,2,OPENCL_API_CALL,18
265,264,18829.671952,2,OPENCL_API_CALL,18
266,0,18829.675219,1,OPENCL_API_CALL,19
267,266,18829.680442,1,OPENCL_API_CALL,19
268,0,18829.682922,1,OPENCL_API_CALL,19
269,268,18829.685499,1,OPENCL_API_CALL,19
270,0,18829.687412,1,OPENCL_API_CALL,20
271,258,19373.298737,6,KERNEL_ENQUEUE,23,25,0,0
272,0,19373.515970,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
273,272,19373.684663,3,READ_BUFFER
274,270,19373.740083,1,OPENCL_API_CALL,20
275,0,19373.781917,2,OPENCL_API_CALL,15
276,0,19373.829328,6,KERNEL_ENQUEUE,23,24,1,0
277,275,19373.869341,2,OPENCL_API_CALL,15
278,0,19373.872031,1,OPENCL_API_CALL,17
279,278,19373.875285,1,OPENCL_API_CALL,17
280,0,19373.900613,1,OPENCL_API_CALL,17
281,280,19373.901721,1,OPENCL_API_CALL,17
282,0,19373.920997,2,OPENCL_API_CALL,18
283,282,19373.929493,2,OPENCL_API_CALL,18
284,0,19373.932573,1,OPENCL_API_CALL,19
285,284,19373.936410,1,OPENCL_API_CALL,19
286,0,19373.938893,1,OPENCL_API_CALL,19
287,286,19373.941100,1,OPENCL_API_CALL,19
288,0,19373.942967,1,OPENCL_API_CALL,20
289,276,19917.560079,6,KERNEL_ENQUEUE,23,25,0,0
290,0,19917.726332,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
291,290,19917.966596,3,READ_BUFFER
292,288,19918.062879,1,OPENCL_API_CALL,20
293,0,19918.128636,2,OPENCL_API_CALL,15
294,0,19918.207772,6,KERNEL_ENQUEUE,23,24,1,0
295,293,19918.277576,2,OPENCL_API_CALL,15
296,0,19918.282082,1,OPENCL_API_CALL,17
297,296,19918.286842,1,OPENCL_API_CALL,17
298,0,19918.291506,1,OPENCL_API_CALL,17
299,298,19918.293716,1,OPENCL_API_CALL,17
300,0,19918.298842,2,OPENCL_API_CALL,18
301,300,19918.307622,2,OPENCL_API_CALL,18
302,0,19918.310659,1,OPENCL_API_CALL,19
303,302,19918.331029,1,OPENCL_API_CALL,19
304,0,19918.333509,1,OPENCL_API_CALL,19
305,304,19918.335616,1,OPENCL_API_CALL,19
306,0,19918.337786,1,OPENCL_API_CALL,20
307,294,20461.905581,6,KERNEL_ENQUEUE,23,25,0,0
308,0,20462.075747,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
309,308,20462.251527,3,READ_BUFFER
310,306,20462.322177,1,OPENCL_API_CALL,20
311,0,20462.367340,2,OPENCL_API_CALL,15
312,0,20462.465467,6,KERNEL_ENQUEUE,23,24,1,0
313,311,20462.517594,2,OPENCL_API_CALL,15
314,0,20462.522500,1,OPENCL_API_CALL,17
315,314,20462.527170,1,OPENCL_API_CALL,17
316,0,20462.531357,1,OPENCL_API_CALL,17
317,316,20462.533390,1,OPENCL_API_CALL,17
318,0,20462.548177,2,OPENCL_API_CALL,18
319,318,20462.557087,2,OPENCL_API_CALL,18
320,0,20462.560087,1,OPENCL_API_CALL,19
321,320,20462.563950,1,OPENCL_API_CALL,19
322,0,20462.566340,1,OPENCL_API_CALL,19
323,322,20462.578834,1,OPENCL_API_CALL,19
324,0,20462.580720,1,OPENCL_API_CALL,20
325,312,21006.118815,6,KERNEL_ENQUEUE,23,25,0,0
326,0,21006.285619,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
327,326,21006.481259,3,READ_BUFFER
328,324,21006.552603,1,OPENCL_API_CALL,20
329,0,21006.598509,2,OPENCL_API_CALL,15
330,0,21006.666603,6,KERNEL_ENQUEUE,23,24,1,0
331,329,21006.726003,2,OPENCL_API_CALL,15
332,0,21006.730389,1,OPENCL_API_CALL,17
333,332,21006.735026,1,OPENCL_API_CALL,17
334,0,21006.739333,1,OPENCL_API_CALL,17
335,334,21006.742326,1,OPENCL_API_CALL,17
336,0,21006.746973,2,OPENCL_API_CALL,18
337,336,21006.755713,2,OPENCL_API_CALL,18
338,0,21006.758756,1,OPENCL_API_CALL,19
339,338,21006.762763,1,OPENCL_API_CALL,19
340,0,21006.765519,1,OPENCL_API_CALL,19
341,340,21006.767679,1,OPENCL_API_CALL,19
342,0,21006.769636,1,OPENCL_API_CALL,20
343,330,21550.354815,6,KERNEL_ENQUEUE,23,25,0,0
344,0,21550.532302,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
345,344,21550.727298,3,READ_BUFFER
346,342,21550.801028,1,OPENCL_API_CALL,20
347,0,21550.846575,2,OPENCL_API_CALL,15
348,0,21550.913375,6,KERNEL_ENQUEUE,23,24,1,0
349,347,21550.963644,2,OPENCL_API_CALL,15
350,0,21550.968094,1,OPENCL_API_CALL,17
351,350,21550.973071,1,OPENCL_API_CALL,17
352,0,21550.978794,1,OPENCL_API_CALL,17
353,352,21550.981101,1,OPENCL_API_CALL,17
354,0,21550.994951,2,OPENCL_API_CALL,18
355,354,21551.003331,2,OPENCL_API_CALL,18
356,0,21551.006411,1,OPENCL_API_CALL,19
357,356,21551.010301,1,OPENCL_API_CALL,19
358,0,21551.012481,1,OPENCL_API_CALL,19
359,358,21551.014508,1,OPENCL_API_CALL,19
360,0,21551.016314,1,OPENCL_API_CALL,20
361,348,22094.621210,6,KERNEL_ENQUEUE,23,25,0,0
362,0,22094.792350,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
363,362,22094.947296,3,READ_BUFFER
364,360,22095.015793,1,OPENCL_API_CALL,20
365,0,22095.060990,2,OPENCL_API_CALL,15
366,0,22095.128270,6,KERNEL_ENQUEUE,23,24,1,0
367,365,22095.188993,2,OPENCL_API_CALL,15
368,0,22095.193633,1,OPENCL_API_CALL,17
369,368,22095.198150,1,OPENCL_API_CALL,17
370,0,22095.211450,1,OPENCL_API_CALL,17
371,370,22095.213676,1,OPENCL_API_CALL,17
372,0,22095.218413,2,OPENCL_API_CALL,18
373,372,22095.226600,2,OPENCL_API_CALL,18
374,0,22095.229520,1,OPENCL_API_CALL,19
375,374,22095.242800,1,OPENCL_API_CALL,19
376,0,22095.245063,1,OPENCL_API_CALL,19
377,376,22095.247046,1,OPENCL_API_CALL,19
378,0,22095.248836,1,OPENCL_API_CALL,20
379,366,22638.884775,6,KERNEL_ENQUEUE,23,25,0,0
380,0,22639.054892,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
381,380,22639.198679,3,READ_BUFFER
382,378,22639.273668,1,OPENCL_API_CALL,20
383,0,22639.322612,2,OPENCL_API_CALL,15
384,0,22639.389735,6,KERNEL_ENQUEUE,23,24,1,0
385,383,22639.448975,2,OPENCL_API_CALL,15
386,0,22639.453752,1,OPENCL_API_CALL,17
387,386,22639.458408,1,OPENCL_API_CALL,17
388,0,22639.462712,1,OPENCL_API_CALL,17
389,388,22639.464672,1,OPENCL_API_CALL,17
390,0,22639.469518,2,OPENCL_API_CALL,18
391,390,22639.478055,2,OPENCL_API_CALL,18
392,0,22639.481068,1,OPENCL_API_CALL,19
393,392,22639.485025,1,OPENCL_API_CALL,19
394,0,22639.487218,1,OPENCL_API_CALL,19
395,394,22639.489118,1,OPENCL_API_CALL,19
396,0,22639.491025,1,OPENCL_API_CALL,20
397,384,23183.153080,6,KERNEL_ENQUEUE,23,25,0,0
398,0,23183.319564,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
399,398,23183.481092,3,READ_BUFFER
400,396,23183.557040,1,OPENCL_API_CALL,20
401,0,23183.598373,2,OPENCL_API_CALL,15
402,0,23183.665357,6,KERNEL_ENQUEUE,23,24,1,0
403,401,23183.735580,2,OPENCL_API_CALL,15
404,0,23183.740313,1,OPENCL_API_CALL,17
405,404,23183.745460,1,OPENCL_API_CALL,17
406,0,23183.749870,1,OPENCL_API_CALL,17
407,406,23183.752563,1,OPENCL_API_CALL,17
408,0,23183.757180,2,OPENCL_API_CALL,18
409,408,23183.799180,2,OPENCL_API_CALL,18
410,0,23183.803077,1,OPENCL_API_CALL,19
411,410,23183.808667,1,OPENCL_API_CALL,19
412,0,23183.811373,1,OPENCL_API_CALL,19
413,412,23183.813507,1,OPENCL_API_CALL,19
414,0,23183.815287,1,OPENCL_API_CALL,20
415,402,23727.410482,6,KERNEL_ENQUEUE,23,25,0,0
416,0,23727.587166,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
417,416,23727.762512,3,READ_BUFFER
418,414,23727.830745,1,OPENCL_API_CALL,20
419,0,23727.869762,2,OPENCL_API_CALL,15
420,0,23727.930760,6,KERNEL_ENQUEUE,23,24,1,0
421,419,23727.992240,2,OPENCL_API_CALL,15
422,0,23728.008748,1,OPENCL_API_CALL,17
423,422,23728.013088,1,OPENCL_API_CALL,17
424,0,23728.016498,1,OPENCL_API_CALL,17
425,424,23728.018180,1,OPENCL_API_CALL,17
426,0,23728.022365,2,OPENCL_API_CALL,18
427,426,23728.029025,2,OPENCL_API_CALL,18
428,0,23728.031248,1,OPENCL_API_CALL,19
429,428,23728.034725,1,OPENCL_API_CALL,19
430,0,23728.036560,1,OPENCL_API_CALL,19
431,430,23728.038600,1,OPENCL_API_CALL,19
432,0,23728.040155,1,OPENCL_API_CALL,20
433,420,24271.761174,6,KERNEL_ENQUEUE,23,25,0,0
434,0,24271.932231,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
435,434,24272.104997,3,READ_BUFFER
436,432,24272.169396,1,OPENCL_API_CALL,20
437,0,24272.208100,2,OPENCL_API_CALL,15
438,0,24272.268488,6,KERNEL_ENQUEUE,23,24,1,0
439,437,24272.331418,2,OPENCL_API_CALL,15
440,0,24272.335000,1,OPENCL_API_CALL,17
441,440,24272.349703,1,OPENCL_API_CALL,17
442,0,24272.353093,1,OPENCL_API_CALL,17
443,442,24272.354693,1,OPENCL_API_CALL,17
444,0,24272.358923,2,OPENCL_API_CALL,18
445,444,24272.365750,2,OPENCL_API_CALL,18
446,0,24272.368063,1,OPENCL_API_CALL,19
447,446,24272.371476,1,OPENCL_API_CALL,19
448,0,24272.373218,1,OPENCL_API_CALL,19
449,448,24272.375150,1,OPENCL_API_CALL,19
450,0,24272.376733,1,OPENCL_API_CALL,20
451,438,24815.978939,6,KERNEL_ENQUEUE,23,25,0,0
452,0,24816.152023,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
453,452,24816.341619,3,READ_BUFFER
454,450,24816.405355,1,OPENCL_API_CALL,20
455,0,24816.442809,2,OPENCL_API_CALL,15
456,0,24816.503362,6,KERNEL_ENQUEUE,23,24,1,0
457,455,24816.564205,2,OPENCL_API_CALL,15
