234,0,12320.663921,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
235,234,12320.786009,3,READ_BUFFER
236,232,12320.816810,1,OPENCL_API_CALL,20
237,0,12320.844400,2,OPENCL_API_CALL,15
238,0,12320.887361,6,KERNEL_ENQUEUE,23,24,1,0
239,237,12320.924384,2,OPENCL_API_CALL,15
240,0,12320.928488,1,OPENCL_API_CALL,17
241,240,12320.932316,1,OPENCL_API_CALL,17
242,0,12320.935701,1,OPENCL_API_CALL,17
243,242,12320.937881,1,OPENCL_API_CALL,17
244,0,12320.941218,2,OPENCL_API_CALL,18
245,244,12320.948188,2,OPENCL_API_CALL,18
246,0,12320.950830,1,OPENCL_API_CALL,19
247,246,12320.953954,1,OPENCL_API_CALL,19
248,0,12320.956200,1,OPENCL_API_CALL,19
249,248,12320.958106,1,OPENCL_API_CALL,19
250,0,12320.959656,1,OPENCL_API_CALL,20
251,238,12456.024074,6,KERNEL_ENQUEUE,23,25,0,0
252,0,12456.154926,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
253,252,12456.268858,3,READ_BUFFER
254,250,12456.338540,1,OPENCL_API_CALL,20
255,0,12456.373007,2,OPENCL_API_CALL,15
256,0,12456.420039,6,KERNEL_ENQUEUE,23,24,1,0
257,255,12456.467573,2,OPENCL_API_CALL,15
258,0,12456.472696,1,OPENCL_API_CALL,17
259,258,12456.477302,1,OPENCL_API_CALL,17
260,0,12456.481486,1,OPENCL_API_CALL,17
261,260,12456.483969,1,OPENCL_API_CALL,17
262,0,12456.488145,2,OPENCL_API_CALL,18
263,262,12456.497875,2,OPENCL_API_CALL,18
264,0,12456.501388,1,OPENCL_API_CALL,19
265,264,12456.504835,1,OPENCL_API_CALL,19
266,0,12456.507618,1,OPENCL_API_CALL,19
267,266,12456.510838,1,OPENCL_API_CALL,19
268,0,12456.512752,1,OPENCL_API_CALL,20
269,256,12591.587715,6,KERNEL_ENQUEUE,23,25,0,0
270,0,12591.706850,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
271,270,12591.818246,3,READ_BUFFER
272,268,12591.851935,1,OPENCL_API_CALL,20
273,0,12591.885812,2,OPENCL_API_CALL,15
274,0,12591.932097,6,KERNEL_ENQUEUE,23,24,1,0
275,273,12591.974794,2,OPENCL_API_CALL,15
276,0,12591.979931,1,OPENCL_API_CALL,17
277,276,12591.985347,1,OPENCL_API_CALL,17
278,0,12591.989417,1,OPENCL_API_CALL,17
279,278,12591.991900,1,OPENCL_API_CALL,17
280,0,12591.995940,2,OPENCL_API_CALL,18
281,280,12592.005537,2,OPENCL_API_CALL,18
282,0,12592.008910,1,OPENCL_API_CALL,19
283,282,12592.013723,1,OPENCL_API_CALL,19
284,0,12592.016413,1,OPENCL_API_CALL,19
285,284,12592.019116,1,OPENCL_API_CALL,19
286,0,12592.021063,1,OPENCL_API_CALL,20
287,274,12727.152120,6,KERNEL_ENQUEUE,23,25,0,0
288,0,12727.275565,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
289,288,12727.388703,3,READ_BUFFER
290,286,12727.457293,1,OPENCL_API_CALL,20
291,0,12727.491925,2,OPENCL_API_CALL,15
292,0,12727.538315,6,KERNEL_ENQUEUE,23,24,1,0
293,291,12727.582078,2,OPENCL_API_CALL,15
294,0,12727.586941,1,OPENCL_API_CALL,17
295,294,12727.592168,1,OPENCL_API_CALL,17
296,0,12727.596404,1,OPENCL_API_CALL,17
297,296,12727.598941,1,OPENCL_API_CALL,17
298,0,12727.603048,2,OPENCL_API_CALL,18
299,298,12727.612061,2,OPENCL_API_CALL,18
300,0,12727.615344,1,OPENCL_API_CALL,19
301,300,12727.618871,1,OPENCL_API_CALL,19
302,0,12727.621567,1,OPENCL_API_CALL,19
303,302,12727.624441,1,OPENCL_API_CALL,19
304,0,12727.626394,1,OPENCL_API_CALL,20
305,292,12862.757117,6,KERNEL_ENQUEUE,23,25,0,0
306,0,12862.876069,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
307,306,12862.954051,3,READ_BUFFER
308,304,12863.022147,1,OPENCL_API_CALL,20
309,0,12863.056907,2,OPENCL_API_CALL,15
310,0,12863.103959,6,KERNEL_ENQUEUE,23,24,1,0
311,309,12863.183245,2,OPENCL_API_CALL,15
312,0,12863.188452,1,OPENCL_API_CALL,17
313,312,12863.193261,1,OPENCL_API_CALL,17
314,0,12863.197338,1,OPENCL_API_CALL,17
315,314,12863.199675,1,OPENCL_API_CALL,17
316,0,12863.203745,2,OPENCL_API_CALL,18
317,316,12863.212941,2,OPENCL_API_CALL,18
318,0,12863.216365,1,OPENCL_API_CALL,19
319,318,12863.220441,1,OPENCL_API_CALL,19
320,0,12863.222988,1,OPENCL_API_CALL,19
321,320,12863.224941,1,OPENCL_API_CALL,19
322,0,12863.226825,1,OPENCL_API_CALL,20
323,310,12998.361370,6,KERNEL_ENQUEUE,23,25,0,0
324,0,12998.484346,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
325,324,12998.600624,3,READ_BUFFER
326,322,12998.675146,1,OPENCL_API_CALL,20
327,0,12998.709596,2,OPENCL_API_CALL,15
328,0,12998.755709,6,KERNEL_ENQUEUE,23,24,1,0
329,327,12998.800085,2,OPENCL_API_CALL,15
330,0,12998.804958,1,OPENCL_API_CALL,17
331,330,12998.809942,1,OPENCL_API_CALL,17
332,0,12998.813955,1,OPENCL_API_CALL,17
333,332,12998.816555,1,OPENCL_API_CALL,17
334,0,12998.820791,2,OPENCL_API_CALL,18
335,334,12998.830868,2,OPENCL_API_CALL,18
336,0,12998.834354,1,OPENCL_API_CALL,19
337,336,12998.838371,1,OPENCL_API_CALL,19
338,0,12998.840811,1,OPENCL_API_CALL,19
339,338,12998.843224,1,OPENCL_API_CALL,19
340,0,12998.845358,1,OPENCL_API_CALL,20
341,328,13133.933519,6,KERNEL_ENQUEUE,23,25,0,0
342,0,13134.053047,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
343,342,13134.132046,3,READ_BUFFER
344,340,13134.201522,1,OPENCL_API_CALL,20
345,0,13134.235205,2,OPENCL_API_CALL,15
346,0,13134.310574,6,KERNEL_ENQUEUE,23,24,1,0
347,345,13134.355396,2,OPENCL_API_CALL,15
348,0,13134.360513,1,OPENCL_API_CALL,17
349,348,13134.365266,1,OPENCL_API_CALL,17
350,0,13134.369430,1,OPENCL_API_CALL,17
351,350,13134.372160,1,OPENCL_API_CALL,17
352,0,13134.376326,2,OPENCL_API_CALL,18
353,352,13134.385846,2,OPENCL_API_CALL,18
354,0,13134.389003,1,OPENCL_API_CALL,19
355,354,13134.392463,1,OPENCL_API_CALL,19
356,0,13134.395000,1,OPENCL_API_CALL,19
357,356,13134.397020,1,OPENCL_API_CALL,19
358,0,13134.398850,1,OPENCL_API_CALL,20
359,346,13269.499436,6,KERNEL_ENQUEUE,23,25,0,0
360,0,13269.618692,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
361,360,13269.731707,3,READ_BUFFER
362,358,13269.800983,1,OPENCL_API_CALL,20
363,0,13269.835575,2,OPENCL_API_CALL,15
364,0,13269.881002,6,KERNEL_ENQUEUE,23,24,1,0
365,363,13269.924608,2,OPENCL_API_CALL,15
366,0,13269.929474,1,OPENCL_API_CALL,17
367,366,13269.934591,1,OPENCL_API_CALL,17
368,0,13269.938731,1,OPENCL_API_CALL,17
369,368,13269.940981,1,OPENCL_API_CALL,17
370,0,13269.945058,2,OPENCL_API_CALL,18
371,370,13269.954491,2,OPENCL_API_CALL,18
372,0,13269.957754,1,OPENCL_API_CALL,19
373,372,13269.961054,1,OPENCL_API_CALL,19
374,0,13269.963490,1,OPENCL_API_CALL,19
375,374,13269.965627,1,OPENCL_API_CALL,19
376,0,13269.967434,1,OPENCL_API_CALL,20
377,364,13405.109114,6,KERNEL_ENQUEUE,23,25,0,0
378,0,13405.247365,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
379,378,13405.359144,3,READ_BUFFER
380,376,13405.435066,1,OPENCL_API_CALL,20
381,0,13405.469786,2,OPENCL_API_CALL,15
382,0,13405.514105,6,KERNEL_ENQUEUE,23,24,1,0
383,381,13405.561435,2,OPENCL_API_CALL,15
384,0,13405.566531,1,OPENCL_API_CALL,17
385,384,13405.571841,1,OPENCL_API_CALL,17
386,0,13405.575921,1,OPENCL_API_CALL,17
387,386,13405.578801,1,OPENCL_API_CALL,17
388,0,13405.582861,2,OPENCL_API_CALL,18
389,388,13405.592464,2,OPENCL_API_CALL,18
390,0,13405.595888,1,OPENCL_API_CALL,19
391,390,13405.600181,1,OPENCL_API_CALL,19
392,0,13405.602724,1,OPENCL_API_CALL,19
393,392,13405.605071,1,OPENCL_API_CALL,19
394,0,13405.606981,1,OPENCL_API_CALL,20
395,382,13540.757164,6,KERNEL_ENQUEUE,23,25,0,0
396,0,13540.874432,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
397,396,13540.979601,3,READ_BUFFER
398,394,13541.046254,1,OPENCL_API_CALL,20
399,0,13541.083100,2,OPENCL_API_CALL,15
400,0,13541.128219,6,KERNEL_ENQUEUE,23,24,1,0
401,399,13541.180838,2,OPENCL_API_CALL,15
402,0,13541.185932,1,OPENCL_API_CALL,17
403,402,13541.191125,1,OPENCL_API_CALL,17
404,0,13541.195405,1,OPENCL_API_CALL,17
405,404,13541.197952,1,OPENCL_API_CALL,17
406,0,13541.202065,2,OPENCL_API_CALL,18
407,406,13541.212088,2,OPENCL_API_CALL,18
408,0,13541.215345,1,OPENCL_API_CALL,19
409,408,13541.218958,1,OPENCL_API_CALL,19
410,0,13541.221565,1,OPENCL_API_CALL,19
411,410,13541.223975,1,OPENCL_API_CALL,19
412,0,13541.225955,1,OPENCL_API_CALL,20
413,400,13676.247846,6,KERNEL_ENQUEUE,23,25,0,0
414,0,13676.366878,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
415,414,13676.476746,3,READ_BUFFER
416,412,13676.545795,1,OPENCL_API_CALL,20
417,0,13676.580765,2,OPENCL_API_CALL,15
418,0,13676.628358,6,KERNEL_ENQUEUE,23,24,1,0
419,417,13676.676557,2,OPENCL_API_CALL,15
420,0,13676.681314,1,OPENCL_API_CALL,17
421,420,13676.686747,1,OPENCL_API_CALL,17
422,0,13676.690867,1,OPENCL_API_CALL,17
423,422,13676.693704,1,OPENCL_API_CALL,17
424,0,13676.697880,2,OPENCL_API_CALL,18
425,424,13676.707690,2,OPENCL_API_CALL,18
426,0,13676.711023,1,OPENCL_API_CALL,19
427,426,13676.714856,1,OPENCL_API_CALL,19
428,0,13676.717410,1,OPENCL_API_CALL,19
429,428,13676.719726,1,OPENCL_API_CALL,19
430,0,13676.721660,1,OPENCL_API_CALL,20
431,418,13811.821510,6,KERNEL_ENQUEUE,23,25,0,0
432,0,13811.945199,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
433,432,13812.058144,3,READ_BUFFER
434,430,13812.140190,1,OPENCL_API_CALL,20
435,0,13812.174469,2,OPENCL_API_CALL,15
436,0,13812.220479,6,KERNEL_ENQUEUE,23,24,1,0
437,435,13812.267158,2,OPENCL_API_CALL,15
438,0,13812.272141,1,OPENCL_API_CALL,17
439,438,13812.277165,1,OPENCL_API_CALL,17
440,0,13812.281268,1,OPENCL_API_CALL,17
441,440,13812.283641,1,OPENCL_API_CALL,17
442,0,13812.288174,2,OPENCL_API_CALL,18
443,442,13812.299224,2,OPENCL_API_CALL,18
444,0,13812.302954,1,OPENCL_API_CALL,19
445,444,13812.306664,1,OPENCL_API_CALL,19
446,0,13812.309314,1,OPENCL_API_CALL,19
447,446,13812.311934,1,OPENCL_API_CALL,19
448,0,13812.313858,1,OPENCL_API_CALL,20
449,436,13947.421888,6,KERNEL_ENQUEUE,23,25,0,0
450,0,13947.539930,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
451,450,13947.681164,3,READ_BUFFER
452,448,13947.748594,1,OPENCL_API_CALL,20
453,0,13947.782817,2,OPENCL_API_CALL,15
454,0,13947.828333,6,KERNEL_ENQUEUE,23,24,1,0
455,453,13947.876009,2,OPENCL_API_CALL,15
456,0,13947.881116,1,OPENCL_API_CALL,17
457,456,13947.885919,1,OPENCL_API_CALL,17
458,0,13947.890255,1,OPENCL_API_CALL,17
459,458,13947.892989,1,OPENCL_API_CALL,17
460,0,13947.897219,2,OPENCL_API_CALL,18
461,460,13947.906795,2,OPENCL_API_CALL,18
462,0,13947.909992,1,OPENCL_API_CALL,19
463,462,13947.913975,1,OPENCL_API_CALL,19
464,0,13947.916545,1,OPENCL_API_CALL,19
465,464,13947.918918,1,OPENCL_API_CALL,19
466,0,13947.920915,1,OPENCL_API_CALL,20
467,454,14083.025785,6,KERNEL_ENQUEUE,23,25,0,0
468,0,14083.149571,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
469,468,14083.290439,3,READ_BUFFER
470,466,14083.360458,1,OPENCL_API_CALL,20
471,0,14083.395151,2,OPENCL_API_CALL,15
472,0,14083.441090,6,KERNEL_ENQUEUE,23,24,1,0
473,471,14083.488637,2,OPENCL_API_CALL,15
474,0,14083.493686,1,OPENCL_API_CALL,17
475,474,14083.498573,1,OPENCL_API_CALL,17
476,0,14083.502790,1,OPENCL_API_CALL,17
477,476,14083.505526,1,OPENCL_API_CALL,17
478,0,14083.509786,2,OPENCL_API_CALL,18
479,478,14083.520616,2,OPENCL_API_CALL,18
480,0,14083.524019,1,OPENCL_API_CALL,19
481,480,14083.527606,1,OPENCL_API_CALL,19
482,0,14083.530163,1,OPENCL_API_CALL,19
483,482,14083.532503,1,OPENCL_API_CALL,19
484,0,14083.534476,1,OPENCL_API_CALL,20
485,472,14218.647669,6,KERNEL_ENQUEUE,23,25,0,0
486,0,14218.783804,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
487,486,14218.926009,3,READ_BUFFER
488,484,14218.993322,1,OPENCL_API_CALL,20
489,0,14219.028165,2,OPENCL_API_CALL,15
