HEADER
VTF File Version,1.1
VTF File Type,0
PID,30449
Generated on,2022-08-01 18:17:19
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,30449
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x562a2b2e2740,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:DGN_compute_graphs.link:DGN_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,DGN_compute_graphs
22,DGN_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
1852,0,159816.157372,1,OPENCL_API_CALL,20
1853,1840,161197.326645,6,KERNEL_ENQUEUE,23,25,0,0
1854,0,161197.478940,3,READ_BUFFER,20000,0x84000,16,0x7fe46c98a700
1855,1854,161197.690520,3,READ_BUFFER
1856,1852,161197.800784,1,OPENCL_API_CALL,20
1857,0,161197.851074,2,OPENCL_API_CALL,15
1858,0,161197.946687,6,KERNEL_ENQUEUE,23,24,1,0
1859,1857,161198.020397,2,OPENCL_API_CALL,15
1860,0,161198.037627,1,OPENCL_API_CALL,17
1861,1860,161198.042524,1,OPENCL_API_CALL,17
1862,0,161198.047484,1,OPENCL_API_CALL,17
1863,1862,161198.050187,1,OPENCL_API_CALL,17
1864,0,161198.056200,2,OPENCL_API_CALL,18
1865,1864,161198.065614,2,OPENCL_API_CALL,18
1866,0,161198.068750,1,OPENCL_API_CALL,19
1867,1866,161198.073060,1,OPENCL_API_CALL,19
1868,0,161198.075380,1,OPENCL_API_CALL,19
1869,1868,161198.077824,1,OPENCL_API_CALL,19
1870,0,161198.080234,1,OPENCL_API_CALL,20
1871,1858,162579.396520,6,KERNEL_ENQUEUE,23,25,0,0
1872,0,162579.568870,3,READ_BUFFER,20000,0x84000,16,0x7fe46d98c700
1873,1872,162579.757786,3,READ_BUFFER
1874,1870,162579.831893,1,OPENCL_API_CALL,20
1875,0,162579.886859,2,OPENCL_API_CALL,15
1876,0,162579.968659,6,KERNEL_ENQUEUE,23,24,1,0
1877,1875,162580.040016,2,OPENCL_API_CALL,15
1878,0,162580.056869,1,OPENCL_API_CALL,17
1879,1878,162580.061989,1,OPENCL_API_CALL,17
1880,0,162580.067122,1,OPENCL_API_CALL,17
1881,1880,162580.069552,1,OPENCL_API_CALL,17
1882,0,162580.075026,2,OPENCL_API_CALL,18
1883,1882,162580.084679,2,OPENCL_API_CALL,18
1884,0,162580.087876,1,OPENCL_API_CALL,19
1885,1884,162580.092576,1,OPENCL_API_CALL,19
1886,0,162580.095059,1,OPENCL_API_CALL,19
1887,1886,162580.097942,1,OPENCL_API_CALL,19
1888,0,162580.099919,1,OPENCL_API_CALL,20
1889,1876,163961.419433,6,KERNEL_ENQUEUE,23,25,0,0
1890,0,163961.544129,3,READ_BUFFER,20000,0x84000,16,0x7fe46c98a700
1891,1890,163961.681472,3,READ_BUFFER
1892,1888,163961.741548,1,OPENCL_API_CALL,20
1893,0,163961.778380,2,OPENCL_API_CALL,15
1894,0,163961.843515,6,KERNEL_ENQUEUE,23,24,1,0
1895,1893,163961.904448,2,OPENCL_API_CALL,15
1896,0,163961.909010,1,OPENCL_API_CALL,17
1897,1896,163961.912960,1,OPENCL_API_CALL,17
1898,0,163961.916640,1,OPENCL_API_CALL,17
1899,1898,163961.918365,1,OPENCL_API_CALL,17
1900,0,163961.922543,2,OPENCL_API_CALL,18
1901,1900,163961.931435,2,OPENCL_API_CALL,18
1902,0,163961.933870,1,OPENCL_API_CALL,19
1903,1902,163961.937733,1,OPENCL_API_CALL,19
1904,0,163961.939483,1,OPENCL_API_CALL,19
1905,1904,163961.941143,1,OPENCL_API_CALL,19
1906,0,163961.942708,1,OPENCL_API_CALL,20
1907,1894,165343.240637,6,KERNEL_ENQUEUE,23,25,0,0
1908,0,165343.417124,3,READ_BUFFER,20000,0x84000,16,0x7fe46d98c700
1909,1908,165343.626307,3,READ_BUFFER
1910,1906,165343.727754,1,OPENCL_API_CALL,20
1911,0,165343.777044,2,OPENCL_API_CALL,15
1912,0,165343.842391,6,KERNEL_ENQUEUE,23,24,1,0
1913,1911,165343.915784,2,OPENCL_API_CALL,15
1914,0,165343.933341,1,OPENCL_API_CALL,17
1915,1914,165343.938414,1,OPENCL_API_CALL,17
1916,0,165343.943394,1,OPENCL_API_CALL,17
1917,1916,165343.945811,1,OPENCL_API_CALL,17
1918,0,165343.951881,2,OPENCL_API_CALL,18
1919,1918,165343.962221,2,OPENCL_API_CALL,18
1920,0,165343.965487,1,OPENCL_API_CALL,19
1921,1920,165343.969834,1,OPENCL_API_CALL,19
1922,0,165343.972127,1,OPENCL_API_CALL,19
1923,1922,165343.974317,1,OPENCL_API_CALL,19
1924,0,165343.976167,1,OPENCL_API_CALL,20
1925,1912,166725.187560,6,KERNEL_ENQUEUE,23,25,0,0
1926,0,166725.334571,3,READ_BUFFER,20000,0x84000,16,0x7fe46c98a700
1927,1926,166725.488617,3,READ_BUFFER
1928,1924,166725.525959,1,OPENCL_API_CALL,20
1929,0,166864.906741,1,OPENCL_API_CALL,19
1930,1929,166864.926539,1,OPENCL_API_CALL,19
1931,0,166864.930892,1,OPENCL_API_CALL,19
1932,1931,166864.933194,1,OPENCL_API_CALL,19
1933,0,166864.934810,1,OPENCL_API_CALL,19
1934,1933,166864.936297,1,OPENCL_API_CALL,19
1935,0,166864.937855,1,OPENCL_API_CALL,19
1936,1935,166864.939097,1,OPENCL_API_CALL,19
1937,0,166864.940575,1,OPENCL_API_CALL,19
1938,1937,166864.942264,1,OPENCL_API_CALL,19
1939,0,166864.943254,1,OPENCL_API_CALL,19
1940,1939,166864.944772,1,OPENCL_API_CALL,19
1941,0,166864.945681,1,OPENCL_API_CALL,19
1942,1941,166864.946630,1,OPENCL_API_CALL,19
1943,0,167307.680266,1,OPENCL_API_CALL,19
1944,1943,167307.696933,1,OPENCL_API_CALL,19
1945,0,167307.700393,1,OPENCL_API_CALL,19
1946,1945,167307.701659,1,OPENCL_API_CALL,19
1947,0,167307.702626,1,OPENCL_API_CALL,19
1948,1947,167307.703768,1,OPENCL_API_CALL,19
1949,0,167307.704585,1,OPENCL_API_CALL,19
1950,1949,167307.705606,1,OPENCL_API_CALL,19
1951,0,167307.707133,1,OPENCL_API_CALL,19
1952,1951,167307.707979,1,OPENCL_API_CALL,19
1953,0,167307.708722,1,OPENCL_API_CALL,19
1954,1953,167307.709569,1,OPENCL_API_CALL,19
1955,0,167307.710328,1,OPENCL_API_CALL,19
1956,1955,167307.711222,1,OPENCL_API_CALL,19
1957,0,167307.712041,1,OPENCL_API_CALL,19
1958,1957,167307.712885,1,OPENCL_API_CALL,19
1959,0,167307.713875,1,OPENCL_API_CALL,19
1960,1959,167307.714717,1,OPENCL_API_CALL,19
1961,0,167310.207899,1,OPENCL_API_CALL,10
1962,1961,167310.211788,1,OPENCL_API_CALL,10
1963,0,167310.213005,1,OPENCL_API_CALL,10
1964,1963,167310.214277,1,OPENCL_API_CALL,10
1965,0,167310.216234,1,OPENCL_API_CALL,26
1966,1965,167310.224742,1,OPENCL_API_CALL,26
1967,0,167310.226448,1,OPENCL_API_CALL,27
1968,1967,167318.217822,1,OPENCL_API_CALL,27
1969,0,167318.257180,1,OPENCL_API_CALL,28
1970,1969,167398.056203,1,OPENCL_API_CALL,28

DEPENDENCIES
141,142
141,142
143,144
161,162
179,180
197,198
215,216
233,234
251,252
269,270
287,288
305,306
323,324
341,342
359,360
377,378
395,396
413,414
431,432
449,450
467,468
485,486
503,504
521,522
539,540
557,558
575,576
593,594
611,612
629,630
647,648
665,666
683,684
701,702
719,720
737,738
755,756
773,774
791,792
809,810
827,828
845,846
863,864
881,882
899,900
917,918
935,936
953,954
971,972
989,990
1007,1008
1025,1026
1043,1044
1061,1062
1079,1080
1097,1098
1115,1116
1133,1134
1151,1152
1169,1170
1187,1188
1205,1206
1223,1224
1241,1242
1259,1260
1277,1278
1295,1296
1313,1314
1331,1332
1349,1350
1367,1368
1385,1386
1403,1404
1421,1422
1439,1440
1457,1458
1475,1476
1493,1494
1511,1512
1529,1530
1547,1548
1565,1566
1583,1584
1601,1602
1619,1620
1637,1638
1655,1656
1673,1674
1691,1692
1709,1710
1727,1728
1745,1746
1763,1764
1781,1782
1799,1800
1817,1818
1835,1836
1853,1854
1871,1872
1889,1890
1907,1908
1925,1926

